movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
Chernobyl Diaries,5,66000,Bradley Parker,Low,Jesse McCartney,Low,Jonathan Sadowski,Low,Olivia Taylor Dudley,Top 5000,Horror Mystery Thriller,R,2012,United States,English Ukrainian Russian,1000000,38390020,86,Color
[REC] 3: Genesis,5,35000,Paco Plaza,Low,Leticia Dolera,Low,Diego Martín,Low,Ismael Martínez,Low,Horror Thriller,R,2012,Spain,Spanish Catalan French,6400000,11019975,80,Color
Blair Witch,5,44000,Adam Wingard,Low,James Allen McCune,Low,Callie Hernandez,Low,Corbin Reid,Low,Horror Mystery Thriller,R,2016,Canada United States,English,5000000,45173154,89,Color
The Twilight Saga: Eclipse,5,239000,David Slade,Low,Kristen Stewart,Top 500,Robert Pattinson,Top 500,Taylor Lautner,Top 5000,Action Adventure Drama Fantasy Romance Thriller,PG-13,2010,United States,English,68000000,698491347,124,Color
A Serbian Film,5,62000,Srdjan Spasojevic,Low,Srdjan 'Zika' Todorovic,Low,Sergej Trifunovic,Low,Jelena Gavrilovic,Low,Horror Mystery Thriller,NC-17,2010,Serbia,Serbian English Swedish,,1541,104,Color
Obsessed,5,32000,Steve Shill,Low,Beyoncé,Low,Idris Elba,Top 5000,Ali Larter,Top 5000,Drama Romance Thriller,PG-13,2009,United States,English,20000000,73830347,108,Color
The Happening,5,204000,M. Night Shyamalan,Top 5000,Mark Wahlberg,Top 500,Zooey Deschanel,Top 500,John Leguizamo,100,Adventure Drama Horror Sci-Fi Thriller,R,2008,United States India,English French,48000000,163403799,91,Color
Silent Hill: Revelation,5,63000,M.J. Bassett,Low,Adelaide Clemens,Top 5000,Kit Harington,50,Sean Bean,Top 5000,Horror Mystery Thriller,R,2012,Canada France Japan,English,20000000,55362705,95,Color
Tooth Fairy,5,45000,Michael Lembeck,Low,Dwayne Johnson,Top 500,Ashley Judd,Top 5000,Julie Andrews,Top 5000,Comedy Family Fantasy Sport,PG,2010,United States Canada,English,48000000,112462508,101,Color
Deck the Halls,5,28000,John Whitesell,Low,Matthew Broderick,Top 5000,Danny DeVito,Top 5000,Kristin Chenoweth,Top 5000,Comedy Family,PG,2006,United States,English German,,47232776,93,Color
Meet Dave,5,40000,Brian Robbins,Low,Eddie Murphy,Top 5000,Elizabeth Banks,Top 500,Gabrielle Union,Top 5000,Adventure Comedy Family Romance Sci-Fi,PG,2008,United States,English,60000000,51339567,90,Color
Garfield: A Tail of Two Kitties,5,42000,Tim Hill,Low,Breckin Meyer,Top 5000,Jennifer Love Hewitt,Top 500,Billy Connolly,Top 5000,Animation Adventure Comedy Family,PG,2006,United Kingdom United States,English,60000000,143325970,82,Color
Darkness Falls,5,31000,Jonathan Liebesman,Low,Chaney Kley,Low,Emma Caulfield Ford,Top 5000,Antony Burrows,Low,Fantasy Horror Mystery Thriller,PG-13,2003,United States Australia,English,11000000,47488536,86,Color
Cursed,5,32000,Wes Craven,Top 5000,Christina Ricci,62,Jesse Eisenberg,Top 5000,Portia de Rossi,Top 5000,Comedy Horror,PG-13,2005,Germany United States,English,38000000,29621722,97,Color
The Haunting,5,75000,Jan de Bont,Low,Liam Neeson,Top 500,Catherine Zeta-Jones,Top 5000,Owen Wilson,Top 5000,Fantasy Horror Mystery Thriller,PG-13,1999,United States,English,80000000,177311151,113,color
Virus,5,28000,John Bruno,Low,Jamie Lee Curtis,Top 5000,Donald Sutherland,Top 5000,William Baldwin,Top 5000,Action Horror Sci-Fi Thriller,R,1999,United States United Kingdom Germany Japan France,English Russian,75000000,30657854,99,Color
The Phantom,5,34000,Simon Wincer,Low,Billy Zane,Top 5000,Kristy Swanson,Top 5000,Treat Williams,Low,Action Adventure Comedy Fantasy,PG,1996,Australia United States,English,45000000,17323326,100,Color
Beethoven's 2nd,5,28000,Rod Daniel,Low,Charles Grodin,Low,Bonnie Hunt,Top 5000,Nicholle Tom,Top 5000,Comedy Family Romance,PG,1993,United States,English,15000000,118243066,89,Color
Police Academy 4: Citizens on Patrol,5,42000,Jim Drake,Low,Steve Guttenberg,Top 5000,Bubba Smith,Low,Michael Winslow,Low,Comedy Crime,PG,1987,United States,English,,28061343,88,color
Superman III,5,69000,Richard Lester,Low,Christopher Reeve,Top 5000,Richard Pryor,Low,Margot Kidder,Top 5000,Action Adventure Comedy Sci-Fi,PG,1983,United Kingdom United States,English Italian Spanish,39000000,59950623,125,Color
Halloween III: Season of the Witch,5,51000,Tommy Lee Wallace,Low,Tom Atkins,Low,Stacey Nelkin,Low,Dan O'Herlihy,Low,Horror Mystery Sci-Fi Thriller,R,1982,United States,English,2500000,14400000,98,color
Charlie's Angels,4.9,68000,Elizabeth Banks,Top 500,Kristen Stewart,Top 500,Naomi Scott,Top 5000,Ella Balinska,Low,Action Adventure Comedy,PG-13,2019,Germany United States,English French Portuguese German Turkish,48000000,73279888,118,Color
Knock Knock,4.9,91000,Eli Roth,Top 5000,Keanu Reeves,87,Lorenza Izzo,Top 5000,Ana de Armas,51,Drama Thriller,R,2015,Chile Israel United States,English Spanish,2500000,5567103,99,Color
Tammy,4.9,51000,Ben Falcone,Low,Melissa McCarthy,Top 5000,Susan Sarandon,Top 5000,Kathy Bates,Top 5000,Comedy Romance,R,2014,United States,English,20000000,100375432,97,Color
Vanishing on 7th Street,4.9,26000,Brad Anderson,Low,Hayden Christensen,Top 5000,Thandiwe Newton,Top 5000,John Leguizamo,100,Horror Mystery Thriller,R,2010,United States,English,10000000,1671196,92,Color
The Cold Light of Day,4.9,37000,Mabrouk El Mechri,Low,Henry Cavill,28,Bruce Willis,Top 500,Sigourney Weaver,Top 5000,Action Thriller,PG-13,2012,United States Spain,Hebrew English Spanish,20000000,16863583,93,Color
The Twilight Saga: Breaking Dawn - Part 1,4.9,234000,Bill Condon,Low,Kristen Stewart,Top 500,Robert Pattinson,Top 500,Taylor Lautner,Top 5000,Adventure Drama Fantasy Romance Thriller,PG-13,2011,United States,English Portuguese,110000000,712205856,117,Color
Gulliver's Travels,4.9,69000,Rob Letterman,Low,Jack Black,Top 5000,Emily Blunt,Top 500,Jason Segel,Top 5000,Adventure Comedy Family Fantasy,PG,2010,United States,English,112000000,237382724,85,Color
Did You Hear About the Morgans?,4.9,40000,Marc Lawrence,Low,Hugh Grant,Top 5000,Sarah Jessica Parker,Top 5000,Sam Elliott,Top 500,Comedy Drama Romance,PG-13,2009,United States,English Ukrainian French Italian Spanish,58000000,85280250,103,Color
The Darkest Hour,4.9,61000,Chris Gorak,Low,Emile Hirsch,Top 5000,Olivia Thirlby,Top 5000,Max Minghella,Top 5000,Action Adventure Horror Sci-Fi Thriller,PG-13,2011,United States Russia,English Russian,30000000,64626786,89,Color
Year One,4.9,97000,Harold Ramis,Top 500,Jack Black,Top 5000,Michael Cera,Top 5000,Olivia Wilde,Top 500,Comedy,PG-13,2009,United States,English,60000000,62357900,97,Color
Poltergeist,4.9,57000,Gil Kenan,Low,Sam Rockwell,Top 5000,Rosemarie DeWitt,Top 5000,Kennedi Clements,Low,Horror Thriller,PG-13,2015,United States Canada,English,35000000,95437994,93,Color
Fantasy Island,4.9,46000,Jeff Wadlow,Low,Michael Peña,Top 5000,Maggie Q,Top 500,Lucy Hale,Top 500,Action Adventure Fantasy Horror Mystery Thriller,PG-13,2020,United States,English,7000000,48811343,109,Color
High School Musical 3: Senior Year,4.9,61000,Kenny Ortega,Low,Zac Efron,Top 5000,Vanessa Hudgens,Top 500,Ashley Tisdale,Top 5000,Comedy Drama Family Music Musical Romance,G,2008,United States,English,11000000,252909177,112,Color
Charlie's Angels: Full Throttle,4.9,126000,McG,Low,Drew Barrymore,Top 5000,Lucy Liu,Top 5000,Cameron Diaz,Top 5000,Action Adventure Comedy Crime,PG-13,2003,United States,English Mandarin Spanish,120000000,259175788,106,Color
Boat Trip,4.9,31000,Mort Nathan,Low,Cuba Gooding Jr.,Top 5000,Horatio Sanz,Low,Roselyn Sanchez,Top 5000,Comedy,R,2002,United States Germany,English Swedish Spanish,20000000,15020293,94,Color
Black Knight,4.9,40000,Gil Junger,Low,Martin Lawrence,Top 5000,Marsha Thomason,Top 500,Tom Wilkinson,Top 5000,Adventure Comedy Fantasy,PG-13,2001,United States,English,50000000,39976235,95,Color
Valentine,4.9,27000,Jamie Blanks,Low,Denise Richards,Top 5000,David Boreanaz,Top 5000,Marley Shelton,Top 500,Horror Mystery Thriller,R,2001,Canada United States,English Cantonese,29000000,36684136,96,color
Ghosts of Mars,4.9,54000,John Carpenter,Top 5000,Natasha Henstridge,Top 5000,Ice Cube,Top 5000,Pam Grier,Top 5000,Action Horror Sci-Fi,R,2001,United States,English,28000000,14010832,98,Color
Dracula 2000,4.9,33000,Patrick Lussier,Low,Gerard Butler,Top 500,Justine Waddell,Low,Jonny Lee Miller,Top 5000,Action Fantasy Horror Thriller,R,2000,United States,English,54000000,47053625,99,Color
102 Dalmatians,4.9,37000,Kevin Lima,Low,Glenn Close,Top 5000,Gérard Depardieu,Top 5000,Ioan Gruffudd,Top 5000,Adventure Comedy Family,G,2000,United States United Kingdom,English,85000000,183611771,100,color
Wild Wild West,4.9,158000,Barry Sonnenfeld,Low,Will Smith,Top 500,Kevin Kline,Top 5000,Kenneth Branagh,Top 500,Action Comedy Sci-Fi Western,PG-13,1999,United States,English,170000000,222104681,106,color
Blues Brothers 2000,4.9,33000,John Landis,Low,Dan Aykroyd,Top 5000,John Goodman,Top 5000,Walter Levine,Low,Action Comedy Crime Music Musical,PG-13,1998,United States,English Russian,28000000,14051384,123,Color
Showgirls,4.9,66000,Paul Verhoeven,Top 5000,Elizabeth Berkley,Top 5000,Kyle MacLachlan,Top 5000,Gina Gershon,Top 5000,Drama,NC-17,1995,France United States,English,45000000,20358624,128,color
The Flintstones,4.9,80000,Brian Levant,Low,John Goodman,Top 5000,Rick Moranis,Top 5000,Rosie O'Donnell,Low,Comedy Family Fantasy,PG,1994,United States,English,46000000,341631208,91,Color
"Honey, I Blew Up the Kid",4.9,44000,Randal Kleiser,Low,Rick Moranis,Top 5000,Marcia Strassman,Top 5000,Robert Oliveri,Low,Adventure Comedy Family Romance Sci-Fi,PG,1992,United States,English,40000000,58662452,89,color
Freddy's Dead: The Final Nightmare,4.9,45000,Rachel Talalay,Low,Robert Englund,Top 5000,Lisa Zane,Low,Shon Greenblatt,Low,Fantasy Horror,R,1991,United States,English,11000000,34872033,89,Color
The Titan,4.8,31000,Lennart Ruff,Low,Sam Worthington,Top 5000,Taylor Schilling,Top 5000,Tom Wilkinson,Top 5000,Drama Mystery Romance Sci-Fi Thriller,TV-MA,2018,United Kingdom Spain United States Germany,English,,2635408,97,Color
Meet the Blacks,4.8,36000,Deon Taylor,Low,Mike Epps,Low,Zulay Henao,Top 5000,Alex Henderson,Low,Comedy Horror,R,2016,United States,English,900000,9097072,94,Color
The Forest,4.8,42000,Jason Zada,Low,Natalie Dormer,Top 500,Eoin Macken,Low,Stephanie Vogt,Low,Horror Mystery Thriller,PG-13,2016,United States,English Japanese,10000000,39712000,93,Color
The Ridiculous 6,4.8,48000,Frank Coraci,Low,Adam Sandler,Top 500,Terry Crews,Top 5000,Jorge Garcia,Top 5000,Action Adventure Comedy Western,TV-14,2015,United States,English,60000000,,119,color
The Woman in Black 2: Angel of Death,4.8,28000,Tom Harper,Low,Helen McCrory,Top 5000,Jeremy Irvine,Top 5000,Phoebe Fox,Top 5000,Drama Horror Thriller,PG-13,2014,United Kingdom Canada,English,15000000,48854305,98,Color
After Earth,4.8,198000,M. Night Shyamalan,Top 5000,Jaden Smith,Top 5000,David Denman,Top 5000,Will Smith,Top 500,Action Adventure Sci-Fi,PG-13,2013,United States,English,130000000,243611982,100,color
Texas Chainsaw,4.8,49000,John Luessenhop,Low,Alexandra Daddario,73,Tania Raymonde,Top 5000,Scott Eastwood,Top 5000,Horror Thriller,R,2013,United States,English,20000000,47340586,92,Color
Halloween II,4.8,53000,Rob Zombie,Top 5000,Scout Taylor-Compton,Top 5000,Tyler Mane,Low,Malcolm McDowell,Top 5000,Horror,R,2009,United States,English,15000000,39421467,105,Color
The Roommate,4.8,38000,Christian E. Christiansen,Low,Minka Kelly,Top 500,Leighton Meester,Top 5000,Cam Gigandet,Top 5000,Thriller,PG-13,2011,United States,English,16000000,40492652,91,Color
The Twilight Saga: New Moon,4.8,278000,Chris Weitz,Low,Kristen Stewart,Top 500,Robert Pattinson,Top 500,Taylor Lautner,Top 5000,Adventure Drama Fantasy Romance,PG-13,2009,United States,English Italian,50000000,711025481,130,Color
The Unborn,4.8,51000,David S. Goyer,Low,Odette Annable,Top 5000,Gary Oldman,Top 500,Cam Gigandet,Top 5000,Horror Mystery Thriller,PG-13,2009,United States,English Hebrew,16000000,76514050,88,Color
All About Steve,4.8,41000,Phil Traill,Low,Sandra Bullock,Top 500,Bradley Cooper,Top 500,Thomas Haden Church,Top 5000,Comedy Romance,PG-13,2009,United States,English Spanish French American Sign Language,15000000,40105542,99,Color
The Spirit,4.8,61000,Frank Miller,Low,Gabriel Macht,Top 5000,Samuel L. Jackson,Top 5000,Scarlett Johansson,Top 500,Action Crime Fantasy Thriller,PG-13,2008,United States,English French,60000000,39164441,103,Color
Pulse,4.8,29000,Jim Sonzero,Low,Kristen Bell,Top 500,Rick Gonzalez,Top 5000,Christina Milian,Top 5000,Horror Sci-Fi Thriller,PG-13,2006,United States South Africa,English,20500000,29907685,90,Color
The Santa Clause 3: The Escape Clause,4.8,37000,Michael Lembeck,Low,Tim Allen,Top 5000,Martin Short,Top 5000,Elizabeth Mitchell,Top 5000,Adventure Comedy Family Fantasy,G,2006,United States,English,12000000,110768122,92,Color
Big Momma's House 2,4.8,43000,John Whitesell,Low,Martin Lawrence,Top 5000,Emily Procter,Top 5000,Nia Long,Top 5000,Comedy Crime,PG-13,2006,United States,English,40000000,141522961,99,Color
Tekken,4.8,27000,Dwight H. Little,Low,Jonathan Patrick Foo,Low,Kelly Overton,Low,Cary-Hiroyuki Tagawa,Low,Action Crime Drama Sci-Fi Thriller,R,2010,United States Japan,English Japanese,30000000,1697207,92,Color
Herbie Fully Loaded,4.8,47000,Angela Robinson,Low,Lindsay Lohan,Top 5000,Michael Keaton,Top 500,Cheryl Hines,Top 5000,Adventure Comedy Family Fantasy Romance Sport,G,2005,United States,English,50000000,144146816,101,Color
DOA: Dead or Alive,4.8,44000,Corey Yuen,Low,Jaime Pressly,Top 5000,Devon Aoki,Top 5000,Sarah Carter,Top 5000,Action Adventure Mystery,PG-13,2006,United Kingdom Germany Japan United States,English,21000000,7563172,87,Color
Seed of Chucky,4.8,44000,Don Mancini,Low,Jennifer Tilly,Top 5000,Brad Dourif,Top 5000,John Waters,Low,Comedy Horror Thriller,R,2004,United States United Kingdom Romania,English Japanese,12000000,24829644,87,color
Bewitched,4.8,72000,Nora Ephron,Low,Nicole Kidman,Top 500,Will Ferrell,Top 5000,Shirley MacLaine,Top 5000,Comedy Fantasy Romance,PG-13,2005,United States,English Spanish,85000000,131426169,102,Color
Godsend,4.8,26000,Nick Hamm,Low,Robert De Niro,Top 500,Greg Kinnear,Top 5000,Rebecca Romijn,Top 5000,Drama Fantasy Horror Sci-Fi Thriller,PG-13,2004,Canada United States,English,25000000,30120671,102,Color
"Legally Blonde 2: Red, White & Blonde",4.8,65000,Charles Herman-Wurmfeld,Low,Reese Witherspoon,Top 5000,Sally Field,Top 5000,Bob Newhart,Top 5000,Comedy,PG-13,2003,United States,English,45000000,124914842,95,Color
Envy,4.8,31000,Barry Levinson,Top 5000,Ben Stiller,Top 5000,Jack Black,Top 5000,Rachel Weisz,Top 5000,Comedy,PG-13,2004,United States,English Italian,40000000,14494036,99,Color
The Animal,4.8,59000,Luke Greenfield,Low,Rob Schneider,Top 5000,Colleen Haskell,Low,John C. McGinley,Top 5000,Comedy Sci-Fi,PG-13,2001,United States,English,47000000,85191134,84,Color
Double Team,4.8,34000,Hark Tsui,Low,Jean-Claude Van Damme,Top 5000,Dennis Rodman,Low,Mickey Rourke,Top 5000,Action Comedy Sci-Fi Thriller,R,1997,United States Hong Kong,English Italian,30000000,11438337,93,Color
Anaconda,4.8,102000,Luis Llosa,Low,Jon Voight,Top 5000,Jennifer Lopez,Top 5000,Eric Stoltz,Top 5000,Action Adventure Horror Thriller,PG-13,1997,United States Brazil Peru,English,45000000,136885767,89,Color
Halloween: The Curse of Michael Myers,4.8,35000,Joe Chappelle,Low,Donald Pleasence,Low,Paul Rudd,Top 500,Marianne Hagan,Low,Horror Thriller,R,1995,United States,English,5000000,15116634,87,Color
Teenage Mutant Ninja Turtles III,4.8,33000,Stuart Gillard,Low,Elias Koteas,Top 5000,Paige Turco,Top 5000,Stuart Wilson,Low,Action Adventure Comedy Family Fantasy Sci-Fi,PG,1993,United States Hong Kong,English,21000000,42273609,96,color
Leprechaun,4.8,26000,Mark Jones,Low,Warwick Davis,Top 5000,Jennifer Aniston,Top 500,Ken Olandt,Low,Comedy Fantasy Horror,R,1993,United States,English,900000,8556940,92,Color
Friday the 13th: A New Beginning,4.8,37000,Danny Steinmann,Low,Melanie Kinnaman,Low,John Shepherd,Low,Anthony Barrile,Low,Horror Mystery Thriller,R,1985,United States,English,2200000,21930418,92,color
Bharat,4.7,30000,Ali Abbas Zafar,Low,Salman Khan,Low,Katrina Kaif,Low,Sunil Grover,Low,Action Comedy Drama,Not Rated,2019,India,Hindi,,35261263,150,Color
IO,4.7,33000,Jonathan Helpert,Low,Margaret Qualley,Top 500,Anthony Mackie,Top 5000,Danny Huston,Top 5000,Adventure Drama Sci-Fi,TV-14,2019,United States,English,,,96,Color
The Boy Next Door,4.7,41000,Rob Cohen,Low,Jennifer Lopez,Top 5000,Ryan Guzman,Top 5000,Kristin Chenoweth,Top 5000,Thriller,R,2015,United States,English,4000000,52425855,91,Color
God's Not Dead,4.7,42000,Harold Cronk,Low,Shane Harper,Low,Kevin Sorbo,Top 5000,David A.R. White,Low,Drama,PG,2014,United States,English,2000000,64676349,113,Color
Bodyguard,4.7,25000,Siddique,Low,Salman Khan,Low,Kareena Kapoor,Low,Raj Babbar,Low,Action Comedy Drama Romance,Not Rated,2011,India,Hindi English,,31516209,130,Color
Zoolander 2,4.7,68000,Ben Stiller,Top 5000,Ben Stiller,Top 5000,Owen Wilson,Top 5000,Penélope Cruz,Top 5000,Action Adventure Comedy Mystery Romance,PG-13,2016,United States Italy,English Italian Spanish,50000000,56722693,101,Color
Ra.One,4.7,40000,Anubhav Sinha,Low,Shah Rukh Khan,Top 5000,Arjun Rampal,Low,Kareena Kapoor,Low,Action Adventure Sci-Fi,Not Rated,2011,India United States,Hindi,24000000,35911689,156,Color
Recep Ivedik,4.7,26000,Togan Gökbakar,Low,Sahan Gökbakar,Low,Fatma Toptas,Low,Tulug Çizgen,Low,Adventure Comedy,UR,2008,Turkey,Turkish,500000,28548025,90,Color
Jonah Hex,4.7,58000,Jimmy Hayward,Low,Josh Brolin,Top 5000,Megan Fox,Top 500,John Malkovich,Top 5000,Action Drama Fantasy Thriller Western,PG-13,2010,United States,English,47000000,10903312,81,Color
The Marine,4.7,34000,John Bonito,Low,John Cena,82,Kelly Carlson,Top 5000,Robert Patrick,Top 500,Action Comedy Drama Thriller,PG-13,2006,United States,English Arabic,20000000,22165608,92,Color
Are We There Yet?,4.7,31000,Brian Levant,Low,Ice Cube,Top 5000,Nia Long,Top 5000,Aleisha Allen,Low,Adventure Comedy Family Fantasy Romance,PG,2005,United States Canada,English,32000000,97918663,95,Color
Deuce Bigalow: European Gigolo,4.7,50000,Mike Bigelow,Low,Rob Schneider,Top 5000,Eddie Griffin,Low,Jeroen Krabbé,Low,Comedy,R,2005,United States,English Dutch,22000000,45109561,83,Color
Anacondas: The Hunt for the Blood Orchid,4.7,31000,Dwight H. Little,Low,Morris Chestnut,Top 5000,KaDee Strickland,Top 5000,Eugene Byrd,Top 5000,Action Adventure Horror Thriller,PG-13,2004,United States Australia,English Indonesian,20000000,70992898,97,Color
Confessions of a Teenage Drama Queen,4.7,29000,Sara Sugarman,Low,Lindsay Lohan,Top 5000,Megan Fox,Top 500,Adam Garcia,Top 5000,Comedy Family Music Romance,PG,2004,Germany United States,English,15000000,33251890,89,Color
Elektra,4.7,91000,Rob Bowman,Low,Jennifer Garner,Top 5000,Goran Visnjic,Top 5000,Will Yun Lee,Top 5000,Action Adventure Crime Fantasy,PG-13,2005,Canada United States Switzerland,English Japanese,43000000,56995646,97,Color
My Boss's Daughter,4.7,29000,David Zucker,Low,Ashton Kutcher,Top 5000,Tara Reid,Top 5000,Andy Richter,Low,Comedy Romance,PG-13,2003,United States,English,14000000,18191005,86,Color
Dr. Dolittle 2,4.7,45000,Steve Carr,Low,Eddie Murphy,Top 5000,Cedric the Entertainer,Low,Kristen Wilson,Low,Comedy Family Fantasy,PG,2001,United States,English,70000000,176104344,87,Color
I Still Know What You Did Last Summer,4.7,73000,Danny Cannon,Low,Jennifer Love Hewitt,Top 500,Freddie Prinze Jr.,Top 5000,Brandy Norwood,Low,Horror Mystery,R,1998,United States Mexico,English,65000000,40002112,100,Color
Junior,4.7,68000,Ivan Reitman,Top 5000,Arnold Schwarzenegger,Top 5000,Danny DeVito,Top 5000,Emma Thompson,Top 5000,Comedy Romance Sci-Fi,PG-13,1994,United States,English,60000000,108431355,109,Color
Look Who's Talking Too,4.7,46000,Amy Heckerling,Low,John Travolta,Top 5000,Kirstie Alley,Top 5000,Olympia Dukakis,Low,Comedy Family Romance,PG-13,1990,United States,English,,47789074,81,Color
Howard the Duck,4.7,46000,Willard Huyck,Low,Lea Thompson,Top 5000,Jeffrey Jones,Top 5000,Tim Robbins,Top 5000,Action Adventure Comedy Romance Sci-Fi,PG,1986,United States,English,37000000,37962774,110,Color
Fifty Shades Darker,4.6,98000,James Foley,Low,Dakota Johnson,Top 500,Jamie Dornan,Top 500,Eric Johnson,Top 5000,Drama Romance,R,2017,United States China Japan,English,55000000,381545846,118,Color
Paranormal Activity: The Ghost Dimension,4.6,27000,Gregory Plotkin,Low,Chris J. Murray,Low,Brit Shaw,Low,Ivy George,Low,Horror Mystery,R,2015,United States,English German Ukrainian,10000000,78903124,88,Color
Paranormal Activity 4,4.6,65000,Henry Joost,Low,Stephen Dunham,Low,Katie Featherston,Low,Matt Shively,Low,Horror Mystery,R,2012,United States,English Ukrainian,5000000,142802657,88,Color
Hannah Montana: The Movie,4.6,42000,Peter Chelsom,Low,Miley Cyrus,Top 5000,Emily Osment,Top 500,Billy Ray Cyrus,Low,Comedy Drama Family Music Romance,G,2009,United States,English,30000000,155545279,102,Color
Aliens vs. Predator: Requiem,4.6,121000,Colin Strause,Low,Reiko Aylesworth,Top 5000,Steven Pasquale,Low,Shareeka Epps,Low,Action Adventure Horror Sci-Fi Thriller,R,2007,United States,English,40000000,130290885,94,Color
Black Christmas,4.6,27000,Glen Morgan,Low,Michelle Trachtenberg,Top 5000,Mary Elizabeth Winstead,Top 500,Lacey Chabert,Top 500,Horror,R,2006,Canada United States,English,9000000,21510851,95,Color
Superhero Movie,4.6,67000,Craig Mazin,Low,Drake Bell,Low,Leslie Nielsen,Top 5000,Sara Paxton,Top 5000,Action Comedy Sci-Fi,PG-13,2008,United States,English,35000000,71571300,75,Color
Freddy Got Fingered,4.6,48000,Tom Green,Low,Tom Green,Low,Rip Torn,Top 5000,Marisa Coughlan,Low,Comedy,R,2001,United States,English,14000000,14343028,87,Color
Psycho,4.6,48000,Gus Van Sant,Low,Vince Vaughn,Top 5000,Anne Heche,Top 5000,Julianne Moore,Top 5000,Horror Mystery Thriller,R,1998,United States,English,60000000,37170655,105,Color
Driven,4.6,41000,Renny Harlin,Low,Sylvester Stallone,Top 500,Kip Pardue,Top 5000,Til Schweiger,Low,Action Drama Sport,PG-13,2001,United States Canada Australia,English German Spanish,94000000,54744738,116,Color
The Island of Dr. Moreau,4.6,33000,John Frankenheimer,Low,David Thewlis,Top 5000,Marlon Brando,Top 5000,Val Kilmer,Top 5000,Horror Sci-Fi Thriller,PG-13,1996,United States,English Indonesian,40000000,49627779,96,Color
Friday the 13th Part VIII: Jason Takes Manhattan,4.6,37000,Rob Hedden,Low,Jensen Daggett,Low,Kane Hodder,Low,Todd Caldecott,Low,Adventure Horror Thriller,R,1989,Canada United States,English,5000000,14343976,100,color
Police Academy 5: Assignment: Miami Beach,4.6,36000,Alan Myerson,Low,Bubba Smith,Low,David Graf,Low,Michael Winslow,Low,Comedy Crime,PG,1988,United States,English,,19510371,90,color
Fifty Shades Freed,4.5,62000,James Foley,Low,Dakota Johnson,Top 500,Jamie Dornan,Top 500,Eric Johnson,Top 5000,Drama Romance Thriller,R,2018,United States,English,55000000,371987838,105,Color
Snatched,4.5,35000,Jonathan Levine,Low,Amy Schumer,Top 5000,Goldie Hawn,Top 5000,Kim Caramele,Low,Action Adventure Comedy,R,2017,United States,English Spanish,42000000,60845711,90,Color
In the Land of Blood and Honey,4.5,34000,Angelina Jolie,76,Zana Marjanovic,Low,Goran Kostic,Low,Rade Serbedzija,Low,Drama Romance War,R,2011,United States,Bosnian Serbian Croatian English,13000000,1203699,127,Color
"Big Mommas: Like Father, Like Son",4.5,27000,John Whitesell,Low,Martin Lawrence,Top 5000,Brandon T. Jackson,Low,Jessica Lucas,Top 5000,Action Comedy Crime,PG-13,2011,United States,English,32000000,82686066,107,Color
Sex and the City 2,4.5,78000,Michael Patrick King,Low,Sarah Jessica Parker,Top 5000,Kim Cattrall,Top 500,Kristin Davis,Top 5000,Comedy Drama Romance,R,2010,United States,English Arabic,100000000,290745055,146,Color
Alvin and the Chipmunks: The Squeakquel,4.5,47000,Betty Thomas,Low,Jason Lee,Top 5000,Zachary Levi,Top 500,David Cross,Top 5000,Animation Adventure Comedy Drama Family Fantasy Music Musical,PG,2009,United States,English French,75000000,443140005,88,Color
Ouija,4.5,52000,Stiles White,Low,Olivia Cooke,Top 5000,Ana Coto,Low,Daren Kagasoff,Low,Horror Mystery Thriller,PG-13,2014,United States,English,5000000,103687316,89,Color
Rings,4.5,40000,F. Javier Gutiérrez,Low,Matilda Anna Ingrid Lutz,Top 5000,Alex Roe,Low,Johnny Galecki,Top 5000,Drama Horror Mystery Romance,PG-13,2017,United States,English,25000000,83080890,102,Color
The Butterfly Effect 2,4.5,35000,John R. Leonetti,Low,Eric Lively,Low,Erica Durance,Top 5000,Dustin Milligan,Top 5000,Drama Sci-Fi Thriller,R,2006,United States,English,,966458,92,Color
Little Man,4.5,54000,Keenen Ivory Wayans,Low,Shawn Wayans,Top 5000,Marlon Wayans,Top 5000,Kerry Washington,Top 5000,Comedy Crime,PG-13,2006,United States Canada,English,64000000,104003322,98,Color
xXx: State of the Union,4.5,70000,Lee Tamahori,Low,Ice Cube,Top 5000,Samuel L. Jackson,Top 5000,Willem Dafoe,Top 500,Action Adventure Crime Sci-Fi Thriller,PG-13,2005,United States,English,113000000,71022693,101,Color
Taxi,4.5,42000,Tim Story,Low,Queen Latifah,Top 5000,Jimmy Fallon,Low,Gisele Bündchen,Low,Action Comedy Crime Thriller,PG-13,2004,United States France,English Portuguese Spanish,25000000,71255003,97,Color
Home Alone 3,4.5,114000,Raja Gosnell,Low,Alex D. Linz,Low,Olek Krupa,Low,Rya Kihlstedt,Low,Action Comedy Crime Family,PG,1997,United States,English Polish,32000000,79082515,102,Color
Striptease,4.5,45000,Andrew Bergman,Low,Demi Moore,Top 5000,Burt Reynolds,Top 5000,Armand Assante,Top 5000,Comedy Crime Drama Thriller,R,1996,United States,English,40000000,113309743,115,color
