,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
363,Marley & Me,7.1,154000,David Frankel,Low,Owen Wilson,Top 5000,Jennifer Aniston,Top 500,Eric Dane,Top 500,Comedy Drama Family,PG,2008,United States,English,60000000.0,255743093.0,115,Color
364,The Danish Girl,7.1,178000,Tom Hooper,Low,Eddie Redmayne,Top 5000,Alicia Vikander,Top 500,Amber Heard,Top 500,Biography Drama Romance,R,2015,United Kingdom United States Germany Denmark Belgium Japan,English French German,15000000.0,64191523.0,119,Color
365,It's Kind of a Funny Story,7.1,141000,Anna Boden,Low,Keir Gilchrist,Top 5000,Zach Galifianakis,Top 5000,Emma Roberts,Top 5000,Comedy Drama Romance,PG-13,2010,United States,English,8000000.0,6491240.0,101,Color
366,Forgetting Sarah Marshall,7.1,277000,Nicholas Stoller,Low,Kristen Bell,Top 500,Jason Segel,Top 5000,Paul Rudd,Top 500,Comedy Drama Romance,R,2008,United States,English Hawaiian German Japanese,30000000.0,105833257.0,111,Color
367,The Messenger,7.1,35000,Oren Moverman,Low,Ben Foster,Top 5000,Samantha Morton,Top 5000,Woody Harrelson,Top 5000,Drama Romance War,R,2009,United States,English Spanish,6500000.0,1595417.0,113,Color
368,The Princess and the Frog,7.1,136000,Ron Clements,Low,Anika Noni Rose,Top 5000,Keith David,Top 5000,Oprah Winfrey,Low,Animation Adventure Comedy Family Fantasy Musical Romance,G,2009,United States,English French,105000000.0,267045765.0,97,Color
369,Everybody's Fine,7.1,61000,Kirk Jones,Low,Robert De Niro,Top 500,Kate Beckinsale,Top 500,Sam Rockwell,Top 5000,Adventure Drama,PG-13,2009,United States,English,21000000.0,16443609.0,99,Color
370,The Savages,7.1,37000,Tamara Jenkins,Low,Laura Linney,Top 500,Philip Seymour Hoffman,Top 5000,Philip Bosco,Low,Comedy Drama,R,2007,United States,English German Cantonese,,10653221.0,113,Color
371,Brothers,7.1,120000,Jim Sheridan,Low,Jake Gyllenhaal,Top 500,Natalie Portman,Top 500,Tobey Maguire,Top 500,Drama Thriller War,R,2009,United States,English,26000000.0,43474578.0,105,Color
372,Thirst,7.1,46000,Park Chan-wook,Top 5000,Kang-ho Song,Top 5000,Kim Ok-bin,Low,Hee-jin Choi,Low,Drama Fantasy Horror Romance,R,2009,South Korea United States,Korean English French,5000000.0,13085023.0,134,Color
373,We Are Marshall,7.1,60000,McG,Low,Matthew McConaughey,Top 500,Matthew Fox,Top 5000,Anthony Mackie,Top 5000,Drama Sport,PG,2006,United States,English,65000000.0,43545364.0,131,color
374,Body of Lies,7.1,224000,Ridley Scott,Top 500,Leonardo DiCaprio,72,Russell Crowe,Top 5000,Mark Strong,Top 5000,Action Drama Thriller,R,2008,United States United Kingdom,English Arabic,70000000.0,115900897.0,128,Color
375,Vicky Cristina Barcelona,7.1,251000,Woody Allen,Top 5000,Rebecca Hall,Top 500,Scarlett Johansson,Top 500,Javier Bardem,Top 5000,Comedy Drama Romance,PG-13,2008,Spain United States,English Spanish,15500000.0,96409300.0,96,Color
376,Rocky Balboa,7.1,212000,Sylvester Stallone,Top 500,Sylvester Stallone,Top 500,Antonio Tarver,Low,Milo Ventimiglia,Top 5000,Action Drama Sport,PG,2006,United States,English Spanish,24000000.0,155929020.0,102,Color/Black and White
377,In the Valley of Elah,7.1,72000,Paul Haggis,Low,Tommy Lee Jones,Top 5000,Charlize Theron,Top 500,Jonathan Tucker,Top 5000,Crime Drama Mystery,R,2007,United States,English,,29541790.0,121,Color
378,Angel-A,7.1,33000,Luc Besson,Top 5000,Rie Rasmussen,Low,Jamel Debbouze,Low,Gilbert Melki,Low,Comedy Drama Fantasy Romance,R,2005,France,French Spanish,,9995168.0,91,Black and White
379,State of Play,7.1,150000,Kevin Macdonald,Low,Russell Crowe,Top 5000,Rachel McAdams,Top 500,Ben Affleck,Top 500,Crime Drama Mystery Thriller,PG-13,2009,United States United Kingdom France,English Cantonese,60000000.0,87812371.0,127,Color
380,9,7.1,138000,Shane Acker,Low,Elijah Wood,Top 5000,Jennifer Connelly,Top 500,Crispin Glover,Top 5000,Animation Action Adventure Drama Fantasy Sci-Fi Thriller,PG-13,2009,United States,English,30000000.0,48428063.0,79,Black and White/Color
381,The Host,7.1,117000,Bong Joon Ho,Top 5000,Kang-ho Song,Top 5000,Byun Hee-Bong,Low,Park Hae-il,Low,Drama Horror Sci-Fi,R,2006,South Korea,Korean English,,89433436.0,120,Color
382,Cashback,7.1,86000,Sean Ellis,Low,Sean Biggerstaff,Low,Emilia Fox,Top 5000,Michelle Ryan,Top 5000,Comedy Drama Romance,R,2006,United Kingdom,English Spanish,,2294291.0,102,Color
383,Deja Vu,7.1,305000,Tony Scott,Top 5000,Denzel Washington,Top 500,Paula Patton,Top 5000,Jim Caviezel,Top 5000,Action Crime Sci-Fi Thriller,PG-13,2006,United States United Kingdom,English,75000000.0,180557550.0,126,Color
384,The Time Traveler's Wife,7.1,147000,Robert Schwentke,Low,Eric Bana,Top 5000,Rachel McAdams,Top 500,Ron Livingston,Top 5000,Comedy Drama Fantasy Romance Sci-Fi,PG-13,2009,United States,English German,39000000.0,101344412.0,107,Color
385,Pirates of the Caribbean: At World's End,7.1,624000,Gore Verbinski,Low,Johnny Depp,Top 500,Orlando Bloom,Top 5000,Keira Knightley,Top 500,Action Adventure Fantasy,PG-13,2007,United States,English,300000000.0,960996492.0,169,Color
386,Invincible,7.1,69000,Ericson Core,Low,Mark Wahlberg,Top 500,Greg Kinnear,Top 5000,Elizabeth Banks,Top 500,Biography Drama Sport,PG,2006,United States,English,40000000.0,58480828.0,105,Color
387,Shutter,7.1,44000,Banjong Pisanthanakun,Low,Ananda Everingham,Low,Natthaweeranuch Thongmee,Low,Achita Sikamana,Low,Horror Mystery Thriller,Not Rated,2004,Thailand,Thai,,6989456.0,97,Color
388,The Protector,7.1,37000,Prachya Pinkaew,Low,Tony Jaa,Low,Nathan Jones,Top 5000,Xing Jin,Low,Action Crime Drama Thriller,R,2005,Thailand United States Hong Kong France,Thai English Mandarin Vietnamese,,27165581.0,111,Color
389,Hard Candy,7.1,159000,David Slade,Low,Patrick Wilson,Top 5000,Elliot Page,Top 500,Sandra Oh,Top 5000,Drama Thriller,R,2005,United States,English,950000.0,7022209.0,104,Color
390,Flags of Our Fathers,7.1,122000,Clint Eastwood,Top 500,Ryan Phillippe,Top 5000,Barry Pepper,Top 5000,Joseph Cross,Low,Action Adventure Drama History War,R,2006,United States,English,90000000.0,65900249.0,135,Color
391,District B13,7.1,69000,Pierre Morel,Low,Cyril Raffaelli,Low,David Belle,Low,Tony D'Amario,Low,Action Crime Sci-Fi Thriller,R,2004,France,French Spanish,,11169386.0,84,Color
392,The 40-Year-Old Virgin,7.1,421000,Judd Apatow,Top 5000,Steve Carell,Top 500,Catherine Keener,Top 5000,Paul Rudd,Top 500,Comedy Romance,R,2005,United States,English Spanish Japanese,26000000.0,177378645.0,116,Color
393,A Scanner Darkly,7.1,110000,Richard Linklater,Top 5000,Keanu Reeves,87,Winona Ryder,Top 5000,Robert Downey Jr.,Top 500,Animation Crime Drama Mystery Sci-Fi Thriller,R,2006,United States,English,8700000.0,7659918.0,100,Color
394,Coffee and Cigarettes,7.1,62000,Jim Jarmusch,Top 5000,Bill Murray,Top 5000,Tom Waits,Top 5000,Roberto Benigni,Low,Comedy Drama Music,R,2003,United States Japan Italy,English French,,7929307.0,95,Black and White
395,A Love Song for Bobby Long,7.1,26000,Shainee Gabel,Low,Scarlett Johansson,Top 500,John Travolta,Top 5000,Gabriel Macht,Top 5000,Drama,R,2004,United States,English,,2039526.0,119,Color
396,The Jacket,7.1,112000,John Maybury,Low,Adrien Brody,Top 5000,Keira Knightley,Top 500,Daniel Craig,Top 500,Drama Fantasy Mystery Sci-Fi Thriller,R,2005,United States Germany,English,29000000.0,21733230.0,103,Color
397,Kinsey,7.1,49000,Bill Condon,Low,Liam Neeson,Top 500,Laura Linney,Top 500,Chris O'Donnell,Top 5000,Biography Drama Romance,R,2004,United States Germany,English,11000000.0,17050017.0,118,Color/Black and White
398,Lords of Dogtown,7.1,54000,Catherine Hardwicke,Low,Heath Ledger,Top 5000,Emile Hirsch,Top 5000,Victor Rasuk,Low,Biography Drama Sport,PG-13,2005,Germany United States,English Spanish,25000000.0,13411957.0,107,Color
399,The SpongeBob SquarePants Movie,7.1,87000,Stephen Hillenburg,Low,Tom Kenny,Top 5000,Jeffrey Tambor,Top 5000,Rodger Bumpass,Low,Animation Adventure Comedy Family Fantasy,PG,2004,United States,English,30000000.0,141067127.0,87,Color
400,"I, Robot",7.1,523000,Alex Proyas,Low,Will Smith,Top 500,Bridget Moynahan,Top 5000,Bruce Greenwood,Top 5000,Action Mystery Sci-Fi Thriller,PG-13,2004,United States Germany,English,120000000.0,353133898.0,115,color
401,Live Free or Die Hard,7.1,400000,Len Wiseman,Low,Bruce Willis,Top 500,Justin Long,Top 5000,Timothy Olyphant,Top 500,Action Thriller,PG-13,2007,United States United Kingdom,English Italian French,110000000.0,388156011.0,128,Color
402,School of Rock,7.1,296000,Richard Linklater,Top 5000,Jack Black,Top 5000,Mike White,Top 5000,Joan Cusack,Top 5000,Comedy Music,PG-13,2003,United States Germany,English,35000000.0,131095990.0,109,Color
403,If Only,7.1,32000,Gil Junger,Low,Jennifer Love Hewitt,Top 500,Paul Nicholls,Low,Tom Wilkinson,Top 5000,Comedy Drama Fantasy Romance,PG-13,2004,United States United Kingdom,English,,,92,Color
404,Shattered Glass,7.1,35000,Billy Ray,Low,Hayden Christensen,Top 5000,Chloë Sevigny,Top 5000,Steve Zahn,Top 5000,Drama History,PG-13,2003,United States Canada,English,6000000.0,2944752.0,94,Color
405,Cars,7.1,397000,John Lasseter,Low,Owen Wilson,Top 5000,Bonnie Hunt,Top 5000,Paul Newman,Top 5000,Animation Adventure Comedy Family Sport,G,2006,United States,English Italian Japanese Yiddish,120000000.0,461991867.0,117,Color
406,Runaway Jury,7.1,96000,Gary Fleder,Low,John Cusack,Top 5000,Rachel Weisz,Top 5000,Gene Hackman,Top 5000,Crime Drama Thriller,PG-13,2003,United States,English French Italian,60000000.0,80154140.0,127,Color
407,Ruby & Quentin,7.1,28000,Francis Veber,Low,Gérard Depardieu,Top 5000,Jean Reno,Top 5000,Richard Berry,Low,Comedy Crime,Not Rated,2003,France Italy,French,,27729359.0,85,Color
408,Old School,7.1,225000,Todd Phillips,Top 5000,Luke Wilson,Top 5000,Vince Vaughn,Top 5000,Will Ferrell,Top 5000,Comedy,R,2003,United States,English,24000000.0,87135520.0,88,Color
409,8 Mile,7.1,273000,Curtis Hanson,Low,Eminem,Low,Brittany Murphy,Top 5000,Kim Basinger,Top 5000,Drama Music,R,2002,United States Germany,English,41000000.0,242875078.0,110,Color
410,The Ring,7.1,338000,Gore Verbinski,Low,Naomi Watts,Top 5000,Martin Henderson,Top 5000,Brian Cox,Top 500,Horror Mystery,PG-13,2002,United States,English,48000000.0,249348933.0,115,Color
411,8 Women,7.1,32000,François Ozon,Low,Fanny Ardant,Low,Emmanuelle Béart,Top 5000,Danielle Darrieux,Low,Comedy Crime Musical Romance,R,2002,France Italy,French English,,42426583.0,111,Color
412,White Oleander,7.1,32000,Peter Kosminsky,Low,Michelle Pfeiffer,Top 5000,Renée Zellweger,Top 5000,Robin Wright,Top 5000,Drama,PG-13,2002,United States,English Russian,16000000.0,21672284.0,109,color
413,About a Boy,7.1,181000,Chris Weitz,Low,Hugh Grant,Top 5000,Nicholas Hoult,Top 500,Toni Collette,Top 5000,Comedy Drama Romance,PG-13,2002,United Kingdom United States France Germany,English,30000000.0,130549455.0,101,Color
414,Narc,7.1,40000,Joe Carnahan,Top 5000,Ray Liotta,Top 5000,Jason Patric,Top 5000,Chi McBride,Low,Crime Drama Mystery Thriller,R,2002,Germany Canada United States,English Spanish,6500000.0,12633747.0,105,Color
415,Spy Game,7.1,154000,Tony Scott,Top 5000,Robert Redford,Top 5000,Brad Pitt,Top 500,Catherine McCormack,Top 5000,Action Crime Thriller,R,2001,United States Germany Japan France United Kingdom,English German Arabic French Cantonese,115000000.0,143049560.0,126,Color/Black and White
416,About Schmidt,7.1,127000,Alexander Payne,Low,Jack Nicholson,Top 5000,Hope Davis,Top 5000,Dermot Mulroney,Top 5000,Comedy Drama,R,2002,United States,English,30000000.0,105834556.0,125,Color
417,Sex and Lucía,7.1,36000,Julio Medem,Low,Paz Vega,Top 5000,Tristán Ulloa,Low,Najwa Nimri,Top 5000,Drama Romance,TV-MA,2001,Spain France,Spanish English,,7640680.0,128,Color
418,John Q,7.1,131000,Nick Cassavetes,Top 5000,Denzel Washington,Top 500,Robert Duvall,Top 5000,Gabriela Oltean,Low,Crime Drama Thriller,PG-13,2002,United States,English Spanish,36000000.0,102244770.0,116,Color
419,Super Troopers,7.1,102000,Jay Chandrasekhar,Low,Jay Chandrasekhar,Low,Kevin Heffernan,Low,André Vippolis,Low,Comedy Crime Mystery,R,2001,United States,English German French,3000000.0,23182223.0,100,Color
420,The Believer,7.1,38000,Henry Bean,Low,Ryan Gosling,Top 5000,Summer Phoenix,Low,Peter Meadows,Low,Drama,R,2001,United States,English Hebrew,1500000.0,1309316.0,98,Color/Black and White
421,The Salton Sea,7.1,31000,D.J. Caruso,Top 5000,Val Kilmer,Top 5000,Vincent D'Onofrio,92,Adam Goldberg,Top 5000,Crime Drama Mystery Thriller,R,2002,United States,English,18000000.0,1073198.0,103,Color
422,Mohabbatein,7.1,29000,Aditya Chopra,Low,Amitabh Bachchan,Low,Shah Rukh Khan,Top 5000,Uday Chopra,Low,Musical Drama Romance,Not Rated,2000,India,Hindi,4000000.0,4279351.0,216,Color
423,The Thirteenth Floor,7.1,71000,Josef Rusnak,Low,Craig Bierko,Top 5000,Gretchen Mol,Top 5000,Armin Mueller-Stahl,Low,Mystery Sci-Fi Thriller,R,1999,United States Germany,English,16000000.0,18564088.0,100,Color
424,Shakespeare in Love,7.1,221000,John Madden,Low,Gwyneth Paltrow,Top 5000,Joseph Fiennes,Top 5000,Geoffrey Rush,Top 5000,Comedy Drama History Romance,R,1998,United States,English,25000000.0,289317794.0,123,Color
425,Pitch Black,7.1,234000,David Twohy,Low,Radha Mitchell,Top 5000,Cole Hauser,23,Vin Diesel,Top 5000,Action Horror Sci-Fi Thriller,R,2000,United States,English Arabic,23000000.0,53187659.0,109,Color
426,There's Something About Mary,7.1,304000,Bobby Farrelly,Low,Cameron Diaz,Top 5000,Matt Dillon,Top 5000,Ben Stiller,Top 5000,Comedy Romance,R,1998,United States,English,23000000.0,369884651.0,119,Color
427,Notting Hill,7.1,298000,Roger Michell,Low,Hugh Grant,Top 5000,Julia Roberts,Top 5000,Richard McCabe,Low,Comedy Drama Romance,PG-13,1999,United Kingdom United States,English Spanish French,42000000.0,363889678.0,124,Color
428,Wag the Dog,7.1,82000,Barry Levinson,Top 5000,Dustin Hoffman,Top 5000,Robert De Niro,Top 500,Anne Heche,Top 5000,Comedy Drama,R,1997,United States,English Albanian,15000000.0,64256513.0,97,Color
429,The Prince of Egypt,7.1,127000,Brenda Chapman,Low,Simon Wells,Low,Val Kilmer,Top 5000,Ralph Fiennes,Top 500,Animation Adventure Drama Family Fantasy Musical,PG,1998,United States,English Hebrew,70000000.0,218613188.0,99,Color
430,Payback,7.1,137000,Brian Helgeland,Low,Mel Gibson,Top 500,Gregg Henry,Top 5000,Maria Bello,Top 5000,Action Crime Drama Thriller,R,1999,United States,English,90000000.0,161626121.0,100,Color
431,Ever After: A Cinderella Story,7.1,74000,Andy Tennant,Low,Drew Barrymore,Top 5000,Anjelica Huston,Top 5000,Dougray Scott,Top 5000,Comedy Drama Romance,PG-13,1998,United States,English,26000000.0,98005666.0,121,color
432,The Mummy,7.1,414000,Stephen Sommers,Low,Brendan Fraser,Top 500,Rachel Weisz,Top 5000,John Hannah,Top 5000,Action Adventure Fantasy,PG-13,1999,United States,English Egyptian (Ancient)Arabic Chinese Hebrew Hungarian,80000000.0,415933406.0,124,Color
433,Blade,7.1,262000,Stephen Norrington,Low,Wesley Snipes,Top 5000,Stephen Dorff,Top 5000,Kris Kristofferson,Top 5000,Action Horror Sci-Fi,R,1998,United States,English Russian Serbian,45000000.0,131211377.0,120,Color
434,Three Kings,7.1,168000,David O. Russell,Top 5000,George Clooney,Top 500,Mark Wahlberg,Top 500,Ice Cube,Top 5000,Action Adventure Comedy Drama War,R,1999,United States,English Arabic,75000000.0,107752036.0,114,Color
435,Seven Years in Tibet,7.1,139000,Jean-Jacques Annaud,Low,Brad Pitt,Top 500,David Thewlis,Top 5000,BD Wong,Top 5000,Adventure Biography Drama History War,PG-13,1997,United States United Kingdom,English German Mandarin Tibetan Hindi,70000000.0,131457682.0,136,color
436,Mission: Impossible,7.1,409000,Brian De Palma,Top 5000,Tom Cruise,Top 500,Jon Voight,Top 5000,Emmanuelle Béart,Top 5000,Action Adventure Thriller,PG-13,1996,United States,English French Czech,80000000.0,457696391.0,110,Color
437,The Frighteners,7.1,87000,Peter Jackson,Top 5000,Michael J. Fox,Top 5000,Trini Alvarado,Low,Peter Dobson,Low,Comedy Fantasy Horror,R,1996,New Zealand United States,English,30000000.0,29359216.0,110,Color
438,Beautiful Girls,7.1,33000,Ted Demme,Low,Matt Dillon,Top 5000,Timothy Hutton,Top 5000,Noah Emmerich,Top 5000,Comedy Drama Romance,R,1996,United States,English,,10597759.0,112,Color
439,Tommy Boy,7.1,84000,Peter Segal,Low,Chris Farley,Low,David Spade,Top 5000,Brian Dennehy,Top 5000,Adventure Comedy,PG-13,1995,United States Canada,English,,32679899.0,97,Color
440,Nixon,7.1,30000,Oliver Stone,Top 5000,Anthony Hopkins,Top 5000,Joan Allen,Top 5000,Powers Boothe,Low,Biography Drama History,R,1995,United States,English Mandarin Russian,44000000.0,13681765.0,192,Color/Black and White
441,Mallrats,7.1,121000,Kevin Smith,Top 5000,Shannen Doherty,Top 5000,Jeremy London,Low,Jason Lee,Top 5000,Comedy Romance,R,1995,United States,English,8000000.0,2122561.0,94,Color
442,Kids,7.1,77000,Larry Clark,Low,Leo Fitzpatrick,Low,Justin Pierce,Low,Chloë Sevigny,Top 5000,Drama,NC-17,1995,United States,English,1500000.0,7412216.0,91,Color
443,Balto,7.1,42000,Simon Wells,Low,Kevin Bacon,Top 5000,Bob Hoskins,Top 5000,Bridget Fonda,Top 5000,Animation Adventure Drama Family History,G,1995,United States United Kingdom,English,,11349090.0,78,color
444,Stargate,7.1,185000,Roland Emmerich,Top 5000,Kurt Russell,Top 5000,James Spader,Top 5000,Jaye Davidson,Top 5000,Action Adventure Sci-Fi,PG-13,1994,United States France,English Norwegian Swedish Egyptian (Ancient)Arabic,55000000.0,196567262.0,116,Color
445,Four Weddings and a Funeral,7.1,148000,Mike Newell,Low,Hugh Grant,Top 5000,Andie MacDowell,Top 5000,James Fleet,Top 5000,Comedy Drama Romance,R,1994,United Kingdom,English British Sign Language,4400000.0,245700832.0,117,color
446,Les visiteurs,7.1,34000,Jean-Marie Poiré,Low,Christian Clavier,Low,Jean Reno,Top 5000,Valérie Lemercier,Low,Comedy Fantasy,R,1993,France,French German English,,659810.0,107,Color
447,Alive,7.1,54000,Frank Marshall,Low,Ethan Hawke,Top 500,Vincent Spano,Low,Josh Hamilton,Low,Biography Drama Thriller,R,1993,United States Canada,English,32000000.0,36733909.0,120,Color
448,Sneakers,7.1,58000,Phil Alden Robinson,Low,Robert Redford,Top 5000,Dan Aykroyd,Top 5000,Sidney Poitier,Top 500,Comedy Crime Drama Mystery Thriller,PG-13,1992,United States,English Russian Chinese,23000000.0,105232691.0,126,Color
449,Juice,7.1,26000,Ernest R. Dickerson,Low,Omar Epps,Top 5000,Tupac Shakur,Low,Jermaine Hopkins,Low,Action Crime Drama Thriller,R,1992,United States United Kingdom,English,5000000.0,20146880.0,95,Color
450,Bad Lieutenant,7.1,42000,Abel Ferrara,Low,Harvey Keitel,Top 5000,Brian McElroy,Low,Frank Acciarito,Low,Crime Drama Thriller,NC-17,1992,United States,English Spanish,1000000.0,2038916.0,96,Color
451,Tremors,7.1,133000,Ron Underwood,Low,Kevin Bacon,Top 5000,Fred Ward,Top 5000,Finn Carter,Low,Comedy Horror,PG-13,1990,United States,English,11000000.0,16667084.0,96,Color
452,Pretty Woman,7.1,311000,Garry Marshall,Low,Richard Gere,Top 5000,Julia Roberts,Top 5000,Jason Alexander,Top 5000,Comedy Romance,R,1990,United States,English,14000000.0,463406268.0,119,color
453,Ghost,7.1,210000,Jerry Zucker,Low,Patrick Swayze,Top 5000,Demi Moore,Top 5000,Whoopi Goldberg,Top 5000,Drama Fantasy Romance Thriller,PG-13,1990,United States,English,22000000.0,505703557.0,127,Color
454,Die Hard 2,7.1,354000,Renny Harlin,Low,Bruce Willis,Top 500,William Atherton,Top 5000,Bonnie Bedelia,Top 5000,Action Thriller,R,1990,United States,English Spanish,70000000.0,240031274.0,124,Color
455,Uncle Buck,7.1,93000,John Hughes,Top 5000,John Candy,Top 5000,Macaulay Culkin,Top 5000,Jean Louisa Kelly,Top 5000,Comedy,PG,1989,United States,English,15000000.0,79258538.0,100,Color
456,Casualties of War,7.1,43000,Brian De Palma,Top 5000,Michael J. Fox,Top 5000,Sean Penn,Top 5000,Don Harvey,Low,Action Crime Drama War,R,1989,United States,English Vietnamese,22500000.0,18671317.0,113,Color
457,Coming to America,7.1,202000,John Landis,Low,Eddie Murphy,Top 5000,Paul Bates,Low,Garcelle Beauvais,Low,Comedy Romance,R,1988,United States,English,36000000.0,288752301.0,117,Color
458,Bull Durham,7.1,53000,Ron Shelton,Low,Kevin Costner,Top 500,Susan Sarandon,Top 5000,Tim Robbins,Top 5000,Comedy Romance Sport,R,1988,United States,English,7000000.0,50888729.0,108,Color
459,Spaceballs,7.1,184000,Mel Brooks,Top 5000,Mel Brooks,Top 5000,John Candy,Top 5000,Rick Moranis,Top 5000,Adventure Comedy Sci-Fi,PG,1987,United States,English German,22700000.0,38119483.0,96,Color
460,Some Kind of Wonderful,7.1,30000,Howard Deutch,Low,Eric Stoltz,Top 5000,Mary Stuart Masterson,Top 5000,Lea Thompson,Top 5000,Drama Romance,PG-13,1987,United States,English,,18553948.0,95,Color
461,No Way Out,7.1,39000,Roger Donaldson,Low,Kevin Costner,Top 500,Gene Hackman,Top 5000,Sean Young,Top 5000,Action Crime Drama Mystery Romance Thriller,R,1987,United States,English Russian,15000000.0,35509515.0,114,Color
462,Moonstruck,7.1,57000,Norman Jewison,Low,Cher,Top 5000,Nicolas Cage,Top 500,Olympia Dukakis,Low,Comedy Drama Romance,PG,1987,United States,English Italian Latin,15000000.0,80642217.0,102,color
463,Little Shop of Horrors,7.1,73000,Frank Oz,Low,Rick Moranis,Top 5000,Ellen Greene,Low,Vincent Gardenia,Low,Comedy Horror Musical Romance Sci-Fi,PG-13,1986,United States,English,25000000.0,38983045.0,94,Color
464,Highlander,7.1,132000,Russell Mulcahy,Low,Christopher Lambert,Top 5000,Sean Connery,Top 5000,Clancy Brown,Top 500,Action Adventure Fantasy,R,1986,United Kingdom,English,16000000.0,5900712.0,116,Color
465,Fright Night,7.1,67000,Tom Holland,Low,Chris Sarandon,Top 5000,William Ragsdale,Top 5000,Amanda Bearse,Low,Fantasy Horror,R,1985,United States,English,9000000.0,24922237.0,106,Color
466,Day of the Dead,7.1,67000,George A. Romero,Low,Lori Cardille,Low,Terry Alexander,Low,Joseph Pilato,Low,Horror Thriller,Not Rated,1985,United States,English,3500000.0,5000000.0,101,color
467,1984,7.1,71000,Michael Radford,Low,John Hurt,Top 5000,Richard Burton,Top 5000,Suzanna Hamilton,Low,Drama Sci-Fi,R,1984,United Kingdom,English,,8430492.0,113,Color
468,The Bounty,7.1,27000,Roger Donaldson,Low,Mel Gibson,Top 500,Anthony Hopkins,Top 5000,Laurence Olivier,Top 5000,Adventure Drama History Romance,PG,1984,United Kingdom United States New Zealand,English,25000000.0,8613462.0,132,Color
469,WarGames,7.1,97000,John Badham,Low,Matthew Broderick,Top 5000,Ally Sheedy,Top 5000,John Wood,Low,Action Drama Sci-Fi Thriller,PG,1983,United States,English,12000000.0,79567667.0,114,color
470,The Outsiders,7.1,83000,Francis Ford Coppola,Top 5000,C. Thomas Howell,Top 5000,Matt Dillon,Top 5000,Ralph Macchio,Top 500,Crime Drama,PG,1983,United States France,English,10000000.0,25699634.0,91,Color
471,Dressed to Kill,7.1,40000,Brian De Palma,Top 5000,Michael Caine,Top 5000,Angie Dickinson,Top 5000,Nancy Allen,Top 5000,Crime Drama Mystery Thriller,R,1980,United States,English,6500000.0,31899000.0,104,color
472,The Spy Who Loved Me,7.1,106000,Lewis Gilbert,Low,Roger Moore,Top 5000,Barbara Bach,Top 5000,Curd Jürgens,Low,Action Adventure Thriller,PG,1977,United Kingdom,English Italian Arabic,14000000.0,46839104.0,125,Color
473,The Return of the Pink Panther,7.1,27000,Blake Edwards,Low,Peter Sellers,Top 5000,Christopher Plummer,Top 5000,Catherine Schell,Low,Comedy Crime Mystery,G,1975,United Kingdom United States,English,5000000.0,41833347.0,113,Color
474,Soylent Green,7.1,63000,Richard Fleischer,Low,Charlton Heston,Top 5000,Edward G. Robinson,Low,Leigh Taylor-Young,Low,Crime Mystery Sci-Fi Thriller,PG,1973,United States,English Spanish,4000000.0,210.0,97,Color
475,The Poseidon Adventure,7.1,44000,Ronald Neame,Low,Gene Hackman,Top 5000,Ernest Borgnine,Top 5000,Shelley Winters,Low,Action Adventure Drama Thriller,PG,1972,United States,English Hebrew,5000000.0,84563118.0,117,Color
476,Bedknobs and Broomsticks,7.1,37000,Robert Stevenson,Low,Angela Lansbury,Top 5000,David Tomlinson,Low,Roddy McDowall,Top 5000,Animation Adventure Comedy Family Fantasy Musical,G,1971,United States,English German,20000000.0,,117,color
477,The Aristocats,7.1,100000,Wolfgang Reitherman,Low,Phil Harris,Low,Eva Gabor,Low,Sterling Holloway,Low,Animation Adventure Comedy Family Musical,G,1970,United States,English,4000000.0,35459543.0,78,color
478,Marnie,7.1,48000,Alfred Hitchcock,Top 5000,Tippi Hedren,Top 5000,Sean Connery,Top 5000,Martin Gabel,Low,Crime Drama Mystery Romance Thriller,PG,1964,United States,English,3000000.0,7958.0,130,Color
479,The Pink Panther,7.1,51000,Blake Edwards,Low,David Niven,Top 5000,Peter Sellers,Top 5000,Robert Wagner,Top 5000,Comedy Crime Romance,Approved,1963,United States,English Italian Greek,,10878107.0,115,color
480,The Trouble with Harry,7.1,37000,Alfred Hitchcock,Top 5000,John Forsythe,Low,Shirley MacLaine,Top 5000,Edmund Gwenn,Low,Comedy Mystery,PG,1955,United States,English,1200000.0,,99,Color
481,The Seven Year Itch,7.1,38000,Billy Wilder,Low,Marilyn Monroe,Top 5000,Tom Ewell,Low,Evelyn Keyes,Low,Comedy Romance,Not Rated,1955,United States,English,1800000.0,7652.0,105,color
482,The War of the Worlds,7.1,35000,Byron Haskin,Low,Gene Barry,Low,Ann Robinson,Low,Les Tremayne,Low,Action Sci-Fi Thriller,G,1953,United States,English Spanish,2000000.0,,85,Color
483,The Thing from Another World,7.1,29000,Christian Nyby,Low,Kenneth Tobey,Low,Margaret Sheridan,Low,James Arness,Low,Horror Sci-Fi,Approved,1951,United States,English,1600000.0,,87,Black and White
484,The Mummy,7.1,26000,Karl Freund,Low,Boris Karloff,Low,Zita Johann,Low,David Manners,Low,Fantasy Horror,Approved,1932,United States,English Arabic French Egyptian (Ancient),196000.0,,73,Black and White
