,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
366,Bajrangi Bhaijaan,8.0,83000,Kabir Khan,Low,Salman Khan,Low,Harshaali Malhotra,Low,Nawazuddin Siddiqui,Low,Action Adventure Comedy Drama,Not Rated,2015,India,Hindi Urdu,,121126188.0,163,Color
367,Baby,8.0,56000,Neeraj Pandey,Low,Akshay Kumar,Low,Danny Denzongpa,Low,Rana Daggubati,Low,Action Crime Thriller,Not Rated,2015,India,Hindi,,11533057.0,159,Color
368,La La Land,8.0,553000,Damien Chazelle,Top 5000,Ryan Gosling,Top 5000,Emma Stone,Top 500,Rosemarie DeWitt,Top 5000,Comedy Drama Music Musical Romance,PG-13,2016,United States Hong Kong,English Cantonese,30000000.0,448906865.0,128,Color
369,Lion,8.0,229000,Garth Davis,Low,Dev Patel,Top 5000,Nicole Kidman,Top 500,Rooney Mara,Top 500,Biography Drama,PG-13,2016,Australia United Kingdom United States India,English Hindi Bengali,12000000.0,140853810.0,118,Color
370,The Martian,8.0,814000,Ridley Scott,Top 500,Matt Damon,Top 500,Jessica Chastain,Top 500,Kristen Wiig,Top 5000,Adventure Drama Sci-Fi,PG-13,2015,United States United Kingdom Hungary Jordan,English Mandarin,108000000.0,630162448.0,144,Color
371,Zootopia,8.0,471000,Byron Howard,Low,Jared Bush,Low,Ginnifer Goodwin,Top 500,Jason Bateman,Top 500,Animation Adventure Comedy Crime Family Mystery,PG,2016,United States,English,150000000.0,1024121104.0,108,Color
372,Baahubali: The Beginning,8.0,111000,S.S. Rajamouli,Low,Prabhas,Low,Rana Daggubati,Low,Ramya Krishnan,Low,Action Drama,Not Rated,2015,India,Telugu Tamil,18026148.0,24548038.0,159,color
373,The Tale of The Princess Kaguya,8.0,44000,Isao Takahata,Low,Chloë Grace Moretz,Top 500,James Caan,Top 5000,Mary Steenburgen,Top 5000,Animation Drama Family Fantasy,PG,2013,Japan,Japanese,,24706166.0,137,Color
374,Wonder,8.0,157000,Stephen Chbosky,Low,Jacob Tremblay,Top 5000,Owen Wilson,Top 5000,Izabela Vidovic,Top 5000,Drama Family,PG,2017,United States Hong Kong Canada,English,20000000.0,306209289.0,113,Color
375,Special 26,8.0,55000,Neeraj Pandey,Low,Akshay Kumar,Low,Anupam Kher,Top 5000,Manoj Bajpayee,Low,Crime Drama Thriller,Not Rated,2013,India,Hindi,,647074.0,144,Color
376,Short Term 12,8.0,86000,Destin Daniel Cretton,Low,Brie Larson,Top 500,Frantz Turner,Low,John Gallagher Jr.,Top 5000,Drama,R,2013,United States,English Spanish,,1645164.0,96,Color
377,The Raid 2,8.0,120000,Gareth Evans,Top 5000,Iko Uwais,Top 5000,Yayan Ruhian,Low,Arifin Putra,Low,Action Crime Thriller,R,2014,Indonesia United States,Indonesian Japanese English Sign Languages,4500000.0,6566916.0,150,Color
378,The Imitation Game,8.0,735000,Morten Tyldum,Low,Benedict Cumberbatch,89,Keira Knightley,Top 500,Matthew Goode,79,Biography Drama Thriller War,PG-13,2014,United Kingdom United States,English German,14000000.0,233555708.0,114,Color
379,Guardians of the Galaxy,8.0,1100000,James Gunn,Top 500,Chris Pratt,Top 5000,Vin Diesel,Top 5000,Bradley Cooper,Top 500,Action Adventure Comedy Sci-Fi,PG-13,2014,United States,English,170000000.0,773350147.0,121,Color
380,Blade Runner 2049,8.0,526000,Denis Villeneuve,Top 5000,Harrison Ford,Top 5000,Ryan Gosling,Top 5000,Ana de Armas,51,Action Drama Mystery Sci-Fi Thriller,R,2017,United States United Kingdom Canada Spain,English Finnish Japanese Hungarian Russian Somali Spanish,150000000.0,259334548.0,164,Color
381,Her,8.0,580000,Spike Jonze,Top 5000,Joaquin Phoenix,Top 5000,Amy Adams,Top 500,Scarlett Johansson,Top 500,Drama Romance Sci-Fi,R,2013,United States,English,23000000.0,48517427.0,126,Color
382,The Revenant,8.0,763000,Alejandro G. Iñárritu,Top 5000,Leonardo DiCaprio,72,Tom Hardy,Top 500,Will Poulter,Top 500,Action Adventure Drama History Western,R,2015,United States Hong Kong Taiwan,English Pawnee French,135000000.0,532950503.0,156,Color
383,Elite Squad 2: The Enemy Within,8.0,82000,José Padilha,Low,Wagner Moura,Top 5000,Irandhir Santos,Low,André Ramiro,Low,Action Crime Drama Thriller,Not Rated,2010,Brazil,Portuguese,,63618850.0,115,Color
384,The King's Speech,8.0,664000,Tom Hooper,Low,Colin Firth,Top 5000,Geoffrey Rush,Top 5000,Helena Bonham Carter,Top 500,Biography Drama History,R,2010,United Kingdom United States,English,15000000.0,427374317.0,118,Color
385,The Help,8.0,444000,Tate Taylor,Low,Emma Stone,Top 500,Viola Davis,Top 5000,Octavia Spencer,Top 5000,Drama,PG-13,2011,United States,English,25000000.0,216639112.0,146,Color
386,Deadpool,8.0,975000,Tim Miller,Low,Ryan Reynolds,Top 500,Morena Baccarin,Top 500,T.J. Miller,Top 5000,Action Adventure Comedy Sci-Fi,R,2016,United States,English,58000000.0,782836791.0,108,Color
387,Darbareye Elly,8.0,51000,Asghar Farhadi,Top 5000,Golshifteh Farahani,Top 5000,Shahab Hosseini,Low,Taraneh Alidoosti,Low,Drama Mystery,TV-PG,2009,Iran France,Persian German,,879422.0,119,Color
388,Dev.D,8.0,30000,Anurag Kashyap,Low,Abhay Deol,Low,Mahie Gill,Low,Kalki Koechlin,Low,Comedy Drama Romance,Not Rated,2009,India,Hindi,,4047969.0,144,Color
389,Ip Man,8.0,220000,Wilson Yip,Low,Donnie Yen,Top 5000,Simon Yam,Low,Siu-Wong Fan,Low,Action Biography Drama History,R,2008,Hong Kong China,Cantonese Mandarin Japanese,11715578.0,22108789.0,106,Color
390,My Name Is Khan,8.0,104000,Karan Johar,Low,Shah Rukh Khan,Top 5000,Kajol,Low,Sheetal Menon,Low,Drama,PG-13,2010,India United States United Arab Emirates Hong Kong,Hindi English,12000000.0,42345360.0,165,Color
391,Nefes: Vatan Sagolsun,8.0,33000,Levent Semerci,Low,Mete Horozoglu,Low,Ilker Kizmaz,Low,Baris Bagci,Low,Action Drama Thriller War,UR,2009,Turkey,Turkish,2000000.0,15291338.0,128,Color
392,Mimi,8.0,36000,Rajesh Bhatia,Low,Kriti Sanon,Low,Evelyn Edwards,Low,Pankaj Tripathi,Low,Comedy Drama,TV-14,2021,India,Hindi,,,132,Color
393,Slumdog Millionaire,8.0,827000,Danny Boyle,Top 5000,Dev Patel,Top 5000,Freida Pinto,Top 5000,Saurabh Shukla,Low,Drama Romance,R,2008,United Kingdom United States,English Hindi French German,15000000.0,378410542.0,120,Color
394,Black Swan,8.0,736000,Darren Aronofsky,Top 5000,Natalie Portman,Top 500,Mila Kunis,Top 5000,Vincent Cassel,Top 5000,Drama Thriller,R,2010,United States,English French Italian,13000000.0,329398046.0,108,Color
395,Elite Squad,8.0,102000,José Padilha,Low,Wagner Moura,Top 5000,André Ramiro,Low,Caio Junqueira,Low,Action Crime Drama Thriller,R,2007,Brazil United States Argentina,Portuguese Greek Latin French English German Italian Spanish,4000000.0,14759148.0,115,Color
396,The Avengers,8.0,1300000,Joss Whedon,Top 500,Robert Downey Jr.,Top 500,Chris Evans,Top 500,Scarlett Johansson,Top 500,Action Adventure Sci-Fi,PG-13,2012,United States,English Russian Hindi,220000000.0,1518815515.0,143,Color
397,Persepolis,8.0,93000,Vincent Paronnaud,Low,Chiara Mastroianni,Low,Catherine Deneuve,Top 5000,Gena Rowlands,Top 5000,Animation Biography Drama History War,PG-13,2007,France United States,French English Persian German,7300000.0,22783978.0,96,Color/Black and White
398,Dallas Buyers Club,8.0,471000,Jean-Marc Vallée,Low,Matthew McConaughey,Top 500,Jennifer Garner,Top 5000,Jared Leto,Top 500,Biography Drama,R,2013,United States,English Japanese,5000000.0,55736588.0,117,Color
399,The Pursuit of Happyness,8.0,486000,Gabriele Muccino,Low,Will Smith,Top 500,Thandiwe Newton,Top 5000,Jaden Smith,Top 5000,Biography Drama,PG-13,2006,United States,English Cantonese,55000000.0,307127625.0,117,Color
400,Blood Diamond,8.0,529000,Edward Zwick,Low,Leonardo DiCaprio,72,Djimon Hounsou,Top 5000,Jennifer Connelly,Top 500,Adventure Drama Thriller,R,2006,United States Germany United Kingdom,English Mende Afrikaans,100000000.0,171720398.0,143,Color
401,The Bourne Ultimatum,8.0,622000,Paul Greengrass,Low,Matt Damon,Top 500,Edgar Ramírez,Top 5000,Joan Allen,Top 5000,Action Mystery Thriller,PG-13,2007,United States Germany France Spain,English French Arabic Russian Spanish,110000000.0,444100035.0,115,color
402,3-Iron,8.0,54000,Kim Ki-duk,Low,Seung-Yun Lee,Low,Hee Jae,Low,Hyuk-ho Kwon,Low,Crime Drama Romance,R,2004,South Korea Japan,Korean,1000000.0,3403957.0,88,Color
403,Sin City,8.0,755000,Frank Miller,Low,Robert Rodriguez,Top 500,Mickey Rourke,Top 5000,Clive Owen,Top 5000,Crime Thriller,R,2005,United States,English,40000000.0,158733820.0,124,Black and White/Color
404,The Diving Bell and the Butterfly,8.0,106000,Julian Schnabel,Low,Mathieu Amalric,Low,Emmanuelle Seigner,Top 5000,Marie-Josée Croze,Top 5000,Biography Drama,PG-13,2007,France United States,French,,19780116.0,112,Color
405,Tae Guk Gi: The Brotherhood of War,8.0,39000,Je-kyu Kang,Low,Jang Dong-Gun,Low,Won Bin,Low,Eun-ju Lee,Low,Action Drama War,R,2004,South Korea,Korean,12800000.0,76287982.0,140,Color
406,Ratatouille,8.0,684000,Brad Bird,Low,Brad Garrett,Top 5000,Lou Romano,Low,Patton Oswalt,Top 5000,Animation Adventure Comedy Family Fantasy,G,2007,United States,English French,150000000.0,623726085.0,111,Color
407,Casino Royale,8.0,636000,Martin Campbell,Low,Daniel Craig,Top 500,Eva Green,Top 500,Judi Dench,Top 5000,Action Adventure Thriller,PG-13,2006,United Kingdom Czech Republic United States Germany Bahamas,English Serbian German Italian French,150000000.0,616502912.0,144,Color
408,Kill Bill: Vol. 2,8.0,727000,Quentin Tarantino,Top 500,Uma Thurman,Top 5000,David Carradine,Top 5000,Michael Madsen,Top 5000,Action Crime Thriller,R,2004,United States,English Cantonese Mandarin Spanish,30000000.0,154118820.0,137,Color/Black and White
409,The Return,8.0,45000,Andrey Zvyagintsev,Low,Vladimir Garin,Low,Ivan Dobronravov,Low,Konstantin Lavronenko,Low,Drama,Not Rated,2003,Russia,Russian,,8482993.0,110,Color
410,"Spring, Summer, Fall, Winter... and Spring",8.0,81000,Kim Ki-duk,Low,Kim Ki-duk,Low,Oh Yeong-su,Low,Jong-ho Kim,Low,Drama Romance,R,2003,South Korea Germany,Korean,,8945072.0,103,Color
411,The Sea Inside,8.0,81000,Alejandro Amenábar,Low,Javier Bardem,Top 5000,Belén Rueda,Low,Lola Dueñas,Low,Biography Drama,PG-13,2004,Spain France Italy,Spanish Catalan Galician,,43731621.0,126,Color
412,Cinderella Man,8.0,184000,Ron Howard,Top 5000,Russell Crowe,Top 5000,Renée Zellweger,Top 5000,Craig Bierko,Top 5000,Biography Drama History Romance Sport,PG-13,2005,United States,English,88000000.0,108539911.0,144,color
413,Infernal Affairs,8.0,123000,Andrew Lau,Low,Andy Lau,Low,Tony Chiu-Wai Leung,Top 5000,Anthony Chau-Sang Wong,Low,Action Crime Drama Mystery Thriller,R,2002,Hong Kong,Cantonese English Thai,6428966.0,8836958.0,101,Color/Black and White
414,Pirates of the Caribbean: The Curse of the Black Pearl,8.0,1100000,Gore Verbinski,Low,Johnny Depp,Top 500,Geoffrey Rush,Top 5000,Orlando Bloom,Top 5000,Action Adventure Fantasy,PG-13,2003,United States,English,140000000.0,654264015.0,143,Color
415,Big Fish,8.0,432000,Tim Burton,Top 5000,Ewan McGregor,Top 5000,Albert Finney,Top 5000,Billy Crudup,Top 5000,Adventure Drama Fantasy Romance,PG-13,2003,United States,English Cantonese,70000000.0,123218424.0,125,Color
416,The Incredibles,8.0,694000,Brad Bird,Low,Craig T. Nelson,Top 5000,Samuel L. Jackson,Top 5000,Holly Hunter,Top 5000,Animation Action Adventure Family,PG,2004,United States,English French,92000000.0,631607053.0,115,Black and White/Color
417,My Sassy Girl,8.0,47000,Jae-young Kwak,Low,Tae-Hyun Cha,Low,Jun Ji-hyun,Low,In-mun Kim,Low,Comedy Drama Romance,Not Rated,2001,South Korea,Korean English,,365429.0,137,Color
418,Dogville,8.0,145000,Lars von Trier,Top 5000,Nicole Kidman,Top 500,Paul Bettany,Top 5000,Lauren Bacall,Top 5000,Crime Drama,R,2003,Denmark Netherlands Sweden Germany United Kingdom France Finland Norway Italy,English,10000000.0,16689283.0,178,Color
419,Vizontele,8.0,36000,Yilmaz Erdogan,Low,Yilmaz Erdogan,Low,Demet Akbag,Low,Altan Erkekli,Low,Comedy Drama,UR,2001,Turkey,Turkish,2500000.0,968318.0,110,Color
420,Donnie Darko,8.0,774000,Richard Kelly,Low,Jake Gyllenhaal,Top 500,Jena Malone,Top 5000,Mary McDonnell,Top 5000,Drama Mystery Sci-Fi Thriller,R,2001,United States,English,6000000.0,6981586.0,113,Color
421,Magnolia,8.0,304000,Paul Thomas Anderson,Top 500,Tom Cruise,Top 500,Jason Robards,Low,Julianne Moore,Top 5000,Drama,R,1999,United States,English German French,37000000.0,48451803.0,188,Color
422,Dancer in the Dark,8.0,107000,Lars von Trier,Top 5000,Björk,Low,Catherine Deneuve,Top 5000,David Morse,Top 5000,Crime Drama Musical,R,2000,Denmark Germany Netherlands Italy United States United Kingdom France Sweden Finland Iceland Norway,English German Czech,12800000.0,40061153.0,140,Color
423,The Straight Story,8.0,88000,David Lynch,Top 5000,Richard Farnsworth,Low,Sissy Spacek,Top 5000,Jane Galloway Heitz,Low,Biography Drama,G,1999,France United Kingdom United States,English,10000000.0,6416569.0,112,Color
424,Perfect Blue,8.0,69000,Satoshi Kon,Low,Junko Iwao,Low,Rica Matsumoto,Low,Shinpachi Tsuji,Low,Animation Crime Drama Mystery Thriller,TV-14,1997,Japan,Japanese,,563130.0,81,Color
425,Central Station,8.0,39000,Walter Salles,Low,Fernanda Montenegro,Low,Vinícius de Oliveira,Low,Marília Pêra,Low,Drama,R,1998,Brazil France,Portuguese German,2900000.0,5971073.0,110,Color
426,The Iron Giant,8.0,184000,Brad Bird,Low,Eli Marienthal,Low,Harry Connick Jr.,Low,Jennifer Aniston,Top 500,Animation Action Adventure Comedy Drama Family Sci-Fi,PG,1999,United States,English,70000000.0,23180087.0,86,color
427,Sling Blade,8.0,92000,Billy Bob Thornton,Top 5000,Billy Bob Thornton,Top 5000,Dwight Yoakam,Top 5000,J.T. Walsh,Low,Drama,R,1996,United States,English,1000000.0,24444121.0,135,Color
428,Secrets & Lies,8.0,42000,Mike Leigh,Low,Timothy Spall,Top 5000,Brenda Blethyn,Top 5000,Phyllis Logan,Top 5000,Comedy Drama,R,1996,United Kingdom France,English,4500000.0,13417292.0,136,Color
429,12 Monkeys,8.0,603000,Terry Gilliam,Top 5000,Bruce Willis,Top 500,Madeleine Stowe,Top 5000,Brad Pitt,Top 500,Mystery Sci-Fi Thriller,R,1995,United States,English French,29000001.0,168839459.0,129,Color
430,Ghost in the Shell,8.0,138000,Mamoru Oshii,Low,Atsuko Tanaka,Low,Iemasa Kayumi,Low,Akio Ôtsuka,Low,Animation Action Crime Drama Mystery Sci-Fi Thriller,TV-MA,1995,Japan United Kingdom,Japanese,,918738.0,83,Color
431,The Nightmare Before Christmas,8.0,323000,Henry Selick,Low,Danny Elfman,Low,Chris Sarandon,Top 5000,Catherine O'Hara,Top 5000,Animation Family Fantasy Musical,PG,1993,United States,English,18000000.0,91491247.0,76,Color
432,Groundhog Day,8.0,603000,Harold Ramis,Top 500,Bill Murray,Top 5000,Andie MacDowell,Top 5000,Chris Elliott,Top 5000,Comedy Drama Fantasy Romance,PG,1993,United States,English French Italian,14600000.0,71108591.0,101,Color
433,"Blood In, Blood Out",8.0,31000,Taylor Hackford,Low,Damian Chapa,Low,Jesse Borrego,Low,Benjamin Bratt,Top 5000,Crime Drama,R,1993,United States,English Spanish Arabic,35000000.0,4496583.0,180,Color
434,Scent of a Woman,8.0,284000,Martin Brest,Low,Al Pacino,Top 5000,Chris O'Donnell,Top 5000,James Rebhorn,Low,Drama,R,1992,United States,English,31000000.0,134095253.0,156,Color
435,Aladdin,8.0,394000,Ron Clements,Low,Scott Weinger,Top 5000,Robin Williams,Top 5000,Linda Larkin,Low,Animation Adventure Comedy Family Fantasy Musical Romance,G,1992,United States,English,28000000.0,504050219.0,90,Color
436,JFK,8.0,151000,Oliver Stone,Top 5000,Kevin Costner,Top 500,Gary Oldman,Top 500,Jack Lemmon,Top 5000,Drama History Thriller,R,1991,United States France,English Spanish,40000000.0,205405498.0,189,Color/Black and White
437,Beauty and the Beast,8.0,434000,Gary Trousdale,Low,Paige O'Hara,Low,Robby Benson,Top 5000,Jesse Corti,Low,Animation Family Fantasy Musical Romance,G,1991,United States,English French,25000000.0,424967620.0,84,Color
438,Dances with Wolves,8.0,255000,Kevin Costner,Top 500,Kevin Costner,Top 500,Mary McDonnell,Top 5000,Graham Greene,Top 5000,Adventure Drama Western,PG-13,1990,United States United Kingdom,English Sioux Pawnee,22000000.0,424208848.0,181,Color
439,Do the Right Thing,8.0,99000,Spike Lee,Top 5000,Danny Aiello,Low,Ossie Davis,Low,Ruby Dee,Low,Comedy Drama,R,1989,United States,English Italian Spanish Korean,6500000.0,37295445.0,120,Color
440,Rain Man,8.0,497000,Barry Levinson,Top 5000,Dustin Hoffman,Top 5000,Tom Cruise,Top 500,Valeria Golino,Top 5000,Drama,R,1988,United States,English Italian,25000000.0,354825435.0,133,Color
441,Akira,8.0,178000,Katsuhiro Ôtomo,Low,Mitsuo Iwata,Low,Nozomu Sasaki,Low,Mami Koyama,Low,Animation Action Drama Fantasy Sci-Fi Thriller,R,1988,Japan,Japanese,,2552884.0,124,Color
442,Wings of Desire,8.0,69000,Wim Wenders,Low,Bruno Ganz,Low,Solveig Dommartin,Low,Otto Sander,Low,Drama Fantasy Romance,PG-13,1987,West Germany France,German English French Turkish Hebrew Spanish Japanese,,3404057.0,128,Color
443,Au Revoir les Enfants,8.0,33000,Louis Malle,Low,Gaspard Manesse,Low,Raphael Fejtö,Low,Francine Racette,Low,Drama War,PG,1987,France West Germany Italy,French German English Greek Latin,,4575613.0,104,Color
444,Castle in the Sky,8.0,161000,Hayao Miyazaki,Top 5000,Mayumi Tanaka,Low,Keiko Yokozawa,Low,Kotoe Hatsui,Low,Animation Adventure Family Fantasy,PG,1986,Japan,Japanese,3300000.0,6113790.0,125,Color
445,The Sacrifice,8.0,27000,Andrei Tarkovsky,Low,Erland Josephson,Low,Susan Fleetwood,Low,Allan Edwall,Low,Drama,PG,1986,Sweden France United Kingdom,Swedish Icelandic,,167292.0,149,Color
446,Jean de Florette,8.0,25000,Claude Berri,Low,Yves Montand,Low,Gérard Depardieu,Top 5000,Daniel Auteuil,Low,Comedy Drama,PG,1986,Switzerland France Italy,French,,4940939.0,120,color
447,The Terminator,8.0,830000,James Cameron,Top 5000,Arnold Schwarzenegger,Top 5000,Linda Hamilton,Top 5000,Michael Biehn,Top 5000,Action Sci-Fi,R,1984,United Kingdom United States,English Spanish,6400000.0,78371200.0,107,Color
448,Pink Floyd: The Wall,8.0,79000,Alan Parker,Low,Bob Geldof,Low,Christine Hargreaves,Low,James Laurenson,Low,Drama Fantasy Music,R,1982,United Kingdom,English,12000000.0,22265763.0,95,Color
449,Gandhi,8.0,225000,Richard Attenborough,Top 5000,Ben Kingsley,Top 5000,John Gielgud,Low,Rohini Hattangadi,Low,Biography Drama,PG,1982,United Kingdom India United States South Africa,English Hindi,22000000.0,52767889.0,191,Color/Black and White
450,Kagemusha,8.0,35000,Akira Kurosawa,Top 5000,Tatsuya Nakadai,Low,Tsutomu Yamazaki,Low,Ken'ichi Hagiwara,Low,Drama History War,PG,1980,Japan United States,Japanese,6000000.0,4017462.0,162,Color
451,Being There,8.0,71000,Hal Ashby,Low,Peter Sellers,Top 5000,Shirley MacLaine,Top 5000,Melvyn Douglas,Low,Comedy Drama,PG,1979,West Germany United States,English Russian Italian,,30177511.0,130,Color
452,Annie Hall,8.0,261000,Woody Allen,Top 5000,Woody Allen,Top 5000,Diane Keaton,Top 5000,Tony Roberts,Low,Comedy Romance,PG,1977,United States,English German,4000000.0,38287178.0,93,Color
453,All the President's Men,8.0,112000,Alan J. Pakula,Low,Dustin Hoffman,Top 5000,Robert Redford,Top 5000,Jack Warden,Top 5000,Drama History Thriller,PG,1976,United States,English Spanish,8500000.0,70600000.0,138,color
454,Jaws,8.0,573000,Steven Spielberg,Top 500,Roy Scheider,Top 5000,Robert Shaw,Top 5000,Richard Dreyfuss,Top 5000,Adventure Thriller,PG,1975,United States,English,7000000.0,471411300.0,124,Color
455,Dog Day Afternoon,8.0,249000,Sidney Lumet,Low,Al Pacino,Top 5000,John Cazale,Top 5000,Penelope Allen,Low,Biography Crime Drama Thriller,R,1975,United States,English,1800000.0,50000000.0,125,Color
456,Young Frankenstein,8.0,154000,Mel Brooks,Top 5000,Gene Wilder,Top 5000,Madeline Kahn,Top 5000,Marty Feldman,Low,Comedy,PG,1974,United States,English German,2800000.0,86273333.0,106,Black and White
457,Papillon,8.0,128000,Franklin J. Schaffner,Low,Steve McQueen,Top 5000,Dustin Hoffman,Top 5000,Victor Jory,Low,Biography Crime Drama,R,1973,France United States,English Spanish,12000000.0,53267000.0,151,Color
458,The Exorcist,8.0,384000,William Friedkin,Low,Ellen Burstyn,Top 5000,Max von Sydow,Top 5000,Linda Blair,Top 5000,Horror,R,1973,United States,English Latin Greek French German Arabic Kurdish,11000000.0,441306145.0,122,Color
459,Solaris,8.0,88000,Andrei Tarkovsky,Low,Natalya Bondarchuk,Low,Donatas Banionis,Low,Jüri Järvet,Low,Drama Mystery Sci-Fi,PG,1972,Soviet Union,Russian German,,135289.0,167,Color/Black and White
460,Sleuth,8.0,47000,Joseph L. Mankiewicz,Low,Laurence Olivier,Top 5000,Michael Caine,Top 5000,Alec Cawthorne,Low,Mystery Thriller,PG,1972,United Kingdom United States,English Italian,,,138,Color
461,The Last Picture Show,8.0,47000,Peter Bogdanovich,Top 5000,Timothy Bottoms,Top 5000,Jeff Bridges,Top 5000,Cybill Shepherd,Top 5000,Drama Romance,R,1971,United States,English,1300000.0,29146131.0,118,Black and White
462,Fiddler on the Roof,8.0,42000,Norman Jewison,Low,Topol,Low,Norma Crane,Low,Leonard Frey,Low,Drama Family Musical Romance,G,1971,United States,English Hebrew Russian,9000000.0,10405457.0,181,color
463,The Conformist,8.0,29000,Bernardo Bertolucci,Low,Jean-Louis Trintignant,Low,Stefania Sandrelli,Low,Gastone Moschin,Low,Drama,R,1970,Italy France West Germany,Italian French Latin Chinese,750000.0,400747.0,113,color
464,Butch Cassidy and the Sundance Kid,8.0,211000,George Roy Hill,Low,Paul Newman,Top 5000,Robert Redford,Top 5000,Katharine Ross,Top 5000,Biography Crime Drama Western,PG,1969,United States Mexico,English Spanish,6000000.0,102310697.0,110,Color/Black and White
465,Rosemary's Baby,8.0,208000,Roman Polanski,Top 5000,Mia Farrow,Low,John Cassavetes,Top 5000,Ruth Gordon,Low,Drama Horror,Approved,1968,United States,English,2300000.0,,137,Color
466,Planet of the Apes,8.0,175000,Franklin J. Schaffner,Low,Charlton Heston,Top 5000,Roddy McDowall,Top 5000,Kim Hunter,Low,Adventure Sci-Fi,G,1968,United States,English,5800000.0,32599488.0,112,color
467,The Graduate,8.0,267000,Mike Nichols,Low,Dustin Hoffman,Top 5000,Anne Bancroft,Top 5000,Katharine Ross,Top 5000,Comedy Drama Romance,PG,1967,United States,English,3000000.0,105015008.0,106,color
468,Who's Afraid of Virginia Woolf?,8.0,74000,Mike Nichols,Low,Elizabeth Taylor,Top 5000,Richard Burton,Top 5000,George Segal,Low,Drama,Not Rated,1966,United States,English Latin Spanish,7500000.0,28005068.0,131,Black and White
469,The Sound of Music,8.0,222000,Robert Wise,Low,Julie Andrews,Top 5000,Christopher Plummer,Top 5000,Eleanor Parker,Low,Biography Drama Family Musical Romance,G,1965,United States,English German,8200000.0,159428329.0,172,Color
470,Doctor Zhivago,8.0,75000,David Lean,Low,Omar Sharif,Low,Julie Christie,Top 5000,Geraldine Chaplin,Top 5000,Drama Romance War,PG-13,1965,Italy United Kingdom United States,English Russian French,11000000.0,111922142.0,197,Color
471,A Fistful of Dollars,8.0,210000,Sergio Leone,Low,Clint Eastwood,Top 500,Gian Maria Volontè,Low,Marianne Koch,Low,Action Drama Western,R,1964,Italy Spain West Germany,Italian Spanish,200000.0,14516248.0,99,Color
472,The Leopard,8.0,25000,Luchino Visconti,Low,Burt Lancaster,Top 5000,Alain Delon,Top 5000,Claudia Cardinale,Top 5000,Drama History,PG,1963,Italy France,Italian Latin French German,,272898.0,186,Color
473,8½,8.0,115000,Federico Fellini,Top 5000,Marcello Mastroianni,Low,Anouk Aimée,Low,Claudia Cardinale,Top 5000,Drama,Not Rated,1963,Italy France,Italian French English German,,196375.0,138,Black and White
474,Vivre Sa Vie,8.0,31000,Jean-Luc Godard,Low,Anna Karina,Low,Sady Rebbot,Low,André S. Labarthe,Low,Drama,Not Rated,1962,France,French,64000.0,24517.0,85,Black and White
475,The Hustler,8.0,80000,Robert Rossen,Low,Paul Newman,Top 5000,Jackie Gleason,Low,Piper Laurie,Top 5000,Drama Sport,Not Rated,1961,United States,English,2000000.0,,134,Black and White
476,La Dolce Vita,8.0,71000,Federico Fellini,Top 5000,Marcello Mastroianni,Low,Anita Ekberg,Top 5000,Anouk Aimée,Low,Comedy Drama,Not Rated,1960,Italy France,Italian English French German,,198220.0,174,Black and White
477,Rio Bravo,8.0,60000,Howard Hawks,Low,John Wayne,Top 5000,Dean Martin,Low,Ricky Nelson,Low,Western,Passed,1959,United States,English Spanish,,,141,color
478,Anatomy of a Murder,8.0,65000,Otto Preminger,Low,James Stewart,Top 5000,Lee Remick,Low,Ben Gazzara,Low,Drama Mystery,Not Rated,1959,United States,English,,,161,Black and White
479,Touch of Evil,8.0,103000,Orson Welles,Top 5000,Charlton Heston,Top 5000,Orson Welles,Top 5000,Janet Leigh,Top 5000,Crime Drama Film-Noir Thriller,PG-13,1958,United States,English Spanish,829000.0,2285063.0,95,Black and White
480,Cat on a Hot Tin Roof,8.0,48000,Richard Brooks,Low,Elizabeth Taylor,Top 5000,Paul Newman,Top 5000,Burl Ives,Low,Drama,Not Rated,1958,United States,English,3000000.0,,108,Color
481,Sweet Smell of Success,8.0,31000,Alexander Mackendrick,Low,Burt Lancaster,Top 5000,Tony Curtis,Top 5000,Susan Harrison,Low,Drama Film-Noir,Approved,1957,United States,English Italian Spanish,3400000.0,7704.0,96,Black and White
482,The Killing,8.0,87000,Stanley Kubrick,Top 5000,Sterling Hayden,Low,Coleen Gray,Top 5000,Vince Edwards,Low,Crime Drama Film-Noir Thriller,Approved,1956,United States,English,320000.0,203.0,84,Black and White
483,The Night of the Hunter,8.0,87000,Charles Laughton,Low,Robert Mitchum,Top 5000,Shelley Winters,Low,Lillian Gish,Low,Crime Drama Film-Noir Thriller,Not Rated,1955,United States,English,795000.0,2001.0,92,Black and White
484,La Strada,8.0,62000,Federico Fellini,Top 5000,Anthony Quinn,Low,Giulietta Masina,Low,Richard Basehart,Low,Drama,Not Rated,1954,Italy,Italian,,17923.0,108,Black and White
485,Stalag 17,8.0,55000,Billy Wilder,Low,William Holden,Low,Don Taylor,Low,Otto Preminger,Low,Comedy Drama War,Not Rated,1953,United States,English German Russian,1661530.0,,120,Black and White
