,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
362,Dolemite Is My Name,7.3,59000,Craig Brewer,Low,Eddie Murphy,Top 5000,Keegan-Michael Key,Top 5000,Mike Epps,Low,Biography Comedy Drama,R,2019,United States,English,,,118,Color
363,A Quiet Place Part II,7.3,193000,John Krasinski,Top 500,Emily Blunt,Top 500,Millicent Simmonds,Top 5000,Cillian Murphy,Top 500,Drama Horror Sci-Fi Thriller,PG-13,2020,United States,English American Sign Language,,297372261.0,97,Color
364,Honey Boy,7.3,35000,Alma Har'el,Low,Shia LaBeouf,Top 5000,Lucas Hedges,Top 5000,Noah Jupe,Top 5000,Drama,R,2019,United States,English Spanish,,3400977.0,94,Color
365,The King,7.3,115000,David Michôd,Low,Tom Glynn-Carney,Low,Gábor Czap,Low,Tom Fisher,Low,Biography Drama History Romance War,R,2019,United Kingdom Hungary United States Australia,English French Latin,,126931.0,140,Color
366,Hereditary,7.3,282000,Ari Aster,Top 5000,Toni Collette,Top 5000,Milly Shapiro,Top 5000,Gabriel Byrne,Top 5000,Drama Horror Mystery Thriller,R,2018,United States,English Spanish,10000000.0,80239658.0,127,Color
367,Instant Family,7.3,102000,Sean Anders,Low,Mark Wahlberg,Top 500,Rose Byrne,Top 5000,Isabela Merced,Top 5000,Comedy Drama,PG-13,2018,United States,English Spanish,48000000.0,120556201.0,118,Color
368,Palmer,7.3,32000,Fisher Stevens,Top 5000,Justin Timberlake,Top 5000,Juno Temple,Top 500,Alisha Wainwright,Low,Drama,R,2021,United States,English,,,110,Color
369,The Ballad of Buster Scruggs,7.3,138000,Ethan Coen,Top 5000,Tim Blake Nelson,Top 5000,Willie Watson,Low,Clancy Brown,Top 500,Comedy Drama Musical Mystery Romance Western,R,2018,United States,English French,,,133,Color
370,The Banker,7.3,26000,George Nolfi,Low,Anthony Mackie,Top 5000,Samuel L. Jackson,Top 5000,Nicholas Hoult,Top 500,Biography Drama,PG-13,2020,United States,English,,1700000.0,120,Color
371,The Professor and the Madman,7.3,43000,Farhad Safinia,Low,Mel Gibson,Top 500,Sean Penn,Top 5000,Eddie Marsan,Top 5000,Biography Drama History,Not Rated,2019,Ireland France Iceland United States Mexico Belgium United Kingdom Hong Kong,English,25000000.0,5091012.0,124,Color
372,Doctor Sleep,7.3,177000,Mike Flanagan,Top 5000,Ewan McGregor,Top 5000,Rebecca Ferguson,Top 500,Kyliegh Curran,Top 5000,Drama Fantasy Horror Thriller,R,2019,United States,English,45000000.0,72381712.0,152,Color
373,The Shape of Water,7.3,402000,Guillermo del Toro,Top 500,Sally Hawkins,Top 5000,Octavia Spencer,Top 5000,Michael Shannon,Top 5000,Drama Fantasy Romance,R,2017,United States Mexico,English American Sign Language Russian French,19400000.0,195333312.0,123,Color
374,Official Secrets,7.3,44000,Gavin Hood,Low,Keira Knightley,Top 500,Matt Smith,Top 5000,Matthew Goode,79,Biography Crime Drama Thriller War,R,2019,United Kingdom United States,English Mandarin,,10088753.0,112,Color
375,Detroit,7.3,52000,Kathryn Bigelow,Top 5000,John Boyega,Low,Anthony Mackie,Top 5000,Algee Smith,Top 5000,Crime Drama History Thriller,R,2017,United States,English,34000000.0,23355100.0,143,Color
376,Raya and the Last Dragon,7.3,131000,Don Hall,Low,John Ripa,Low,Kelly Marie Tran,Top 500,Awkwafina,Top 500,Animation Action Adventure Comedy Drama Family Fantasy,PG,2021,United States,English,,130281158.0,107,Color
377,Split,7.3,467000,M. Night Shyamalan,Top 5000,James McAvoy,Top 5000,Anya Taylor-Joy,Top 500,Haley Lu Richardson,Top 5000,Horror Thriller,PG-13,2016,United States Japan,English,9000000.0,278454417.0,117,Color
378,The Death of Stalin,7.3,98000,Armando Iannucci,Low,Steve Buscemi,Top 5000,Simon Russell Beale,Low,Jeffrey Tambor,Top 5000,Comedy Drama History,R,2017,United Kingdom France Belgium Canada United States,English,13000000.0,24646055.0,107,Color
379,Shot Caller,7.3,82000,Ric Roman Waugh,Low,Nikolaj Coster-Waldau,Top 5000,Omari Hardwick,Low,Lake Bell,Top 5000,Crime Drama Thriller,R,2017,United States,English,,3440362.0,121,Color
380,Christopher Robin,7.3,75000,Marc Forster,Low,Ewan McGregor,Top 5000,Hayley Atwell,Top 500,Bronte Carmichael,Low,Animation Adventure Comedy Drama Family Fantasy,PG,2018,United Kingdom United States,English,75000000.0,197744377.0,104,Color
381,Ghostbusters: Afterlife,7.3,97000,Jason Reitman,Top 5000,Carrie Coon,88,Paul Rudd,Top 500,Finn Wolfhard,Top 5000,Adventure Comedy Fantasy Sci-Fi,PG-13,2021,United States Canada,English,75000000.0,195147274.0,124,Color
382,20th Century Women,7.3,44000,Mike Mills,Low,Annette Bening,Top 5000,Elle Fanning,Top 500,Greta Gerwig,Top 5000,Comedy Drama,R,2016,United States,English,7000000.0,7214806.0,119,Color
383,13 Hours,7.3,133000,Michael Bay,Top 5000,John Krasinski,Top 500,Pablo Schreiber,Top 5000,James Badge Dale,Top 5000,Action Drama History Thriller War,R,2016,United States Malta Morocco,English Arabic,50000000.0,69411370.0,144,Color
384,The Lego Batman Movie,7.3,141000,Chris McKay,Low,Will Arnett,Top 5000,Michael Cera,Top 5000,Rosario Dawson,Top 500,Animation Action Adventure Comedy Family Fantasy Sci-Fi,PG,2017,United States Denmark Australia,English,80000000.0,311950384.0,104,color
385,The Nightingale,7.3,28000,Jennifer Kent,Low,Aisling Franciosi,Top 5000,Maya Christie,Low,Baykali Ganambarr,Low,Adventure Drama Thriller,R,2018,Australia,English Irish Gaelic Aboriginal,,988687.0,136,Color
386,Okja,7.3,116000,Bong Joon Ho,Top 5000,Tilda Swinton,Top 5000,Paul Dano,Top 5000,Seo-hyun Ahn,Low,Action Adventure Drama Sci-Fi,TV-MA,2017,South Korea United States,English Korean Spanish,50000000.0,2049823.0,120,Color
387,Snowden,7.3,148000,Oliver Stone,Top 5000,Joseph Gordon-Levitt,Top 5000,Shailene Woodley,Top 500,Melissa Leo,Top 5000,Biography Crime Drama Thriller,R,2016,United Kingdom France Germany United States,English American Sign Language Russian,40000000.0,37357216.0,134,Color
388,Bajirao Mastani,7.3,34000,Sanjay Leela Bhansali,Low,Ranveer Singh,Low,Deepika Padukone,Top 5000,Priyanka Chopra Jonas,Top 500,Action Drama History Romance War,Not Rated,2015,India,Hindi,,11350917.0,158,Color
389,The Bélier Family,7.3,26000,Éric Lartigau,Low,Karin Viard,Low,François Damiens,Low,Eric Elmosnino,Low,Comedy Drama Music,UR,2014,France Belgium,French Sign Languages Spanish,,72775689.0,106,Color
390,The Disaster Artist,7.3,148000,James Franco,Top 5000,James Franco,Top 5000,Dave Franco,Top 5000,Ari Graynor,Top 5000,Biography Comedy Drama,R,2017,United States,English,10000000.0,29820616.0,104,Color
391,The Walk,7.3,126000,Robert Zemeckis,Top 5000,Joseph Gordon-Levitt,Top 5000,Charlotte Le Bon,Top 5000,Guillaume Baillargeon,Low,Action Adventure Biography Drama,PG,2015,United States,English French Czech,35000000.0,61181942.0,123,Color
392,The End of the Tour,7.3,30000,James Ponsoldt,Low,Jason Segel,Top 5000,Jesse Eisenberg,Top 5000,Anna Chlumsky,Top 500,Biography Drama,R,2015,United States,English,,3072991.0,106,Color
393,Youth,7.3,76000,Paolo Sorrentino,Top 5000,Michael Caine,Top 5000,Harvey Keitel,Top 5000,Rachel Weisz,Top 5000,Comedy Drama Music Romance,R,2015,Italy France United Kingdom Switzerland,English Spanish Swiss German,,23459358.0,124,Color/Black and White
394,Marshland,7.3,33000,Alberto Rodríguez,Low,Javier Gutiérrez,Low,Raúl Arévalo,Low,María Varod,Low,Action Crime Mystery Thriller,TV-MA,2014,Spain,Spanish,,9014591.0,105,Color
395,A Beautiful Day in the Neighborhood,7.3,74000,Marielle Heller,Top 5000,Tom Hanks,Top 500,Matthew Rhys,Top 5000,Chris Cooper,Top 5000,Biography Drama,PG,2019,China United States,English,25000000.0,67925733.0,109,Color
396,Fantastic Beasts and Where to Find Them,7.3,442000,David Yates,Top 5000,Eddie Redmayne,Top 5000,Katherine Waterston,Top 5000,Alison Sudol,Top 5000,Adventure Family Fantasy,PG-13,2016,United Kingdom United States,English Central Khmer,180000000.0,814044001.0,132,Color
397,Tamasha,7.3,26000,Imtiaz Ali,Low,Deepika Padukone,Top 5000,Ranbir Kapoor,Low,Piyush Mishra,Low,Comedy Drama Romance,Not Rated,2015,India,Hindi,,15159762.0,139,Color
398,The Conjuring 2,7.3,256000,James Wan,Top 5000,Vera Farmiga,Top 500,Patrick Wilson,Top 5000,Madison Wolfe,Low,Horror Mystery Thriller,R,2016,Canada United States United Kingdom,English,40000000.0,321788219.0,134,Color
399,The Hundred-Foot Journey,7.3,81000,Lasse Hallström,Low,Helen Mirren,Top 5000,Om Puri,Low,Manish Dayal,Low,Comedy Drama,PG,2014,United States India United Arab Emirates,English Hindi French,22000000.0,89514453.0,122,Color
400,Encanto,7.3,112000,Jared Bush,Low,Charise Castro Smith,Low,Stephanie Beatriz,15,María Cecilia Botero,Top 500,Animation Adventure Comedy Drama Family Fantasy Musical,PG,2021,United States,English Spanish,50000000.0,228345478.0,102,Color
401,Chef,7.3,210000,Jon Favreau,Top 500,Jon Favreau,Top 500,Robert Downey Jr.,Top 500,Scarlett Johansson,Top 500,Adventure Comedy Drama,R,2014,United States,English Spanish,11000000.0,48428048.0,114,Color
402,Shaun the Sheep Movie,7.3,40000,Mark Burton,Low,Justin Fletcher,Low,John Sparkes,Low,Omid Djalili,Low,Animation Adventure Comedy Family Fantasy,PG,2015,United Kingdom France United States,None English,25000000.0,106209378.0,85,Color
403,"Two Days, One Night",7.3,47000,Jean-Pierre Dardenne,Low,Marion Cotillard,Top 5000,Fabrizio Rongione,Low,Catherine Salée,Low,Drama,PG-13,2014,Belgium France Italy,French Arabic English,,9016922.0,95,Color
404,Holiday: A Soldier is Never Off Duty,7.3,28000,A.R. Murugadoss,Low,Akshay Kumar,Low,Sonakshi Sinha,Low,Freddy Daruwala,Low,Action Crime Thriller,Not Rated,2014,India,Hindi,,1390054.0,160,Color
405,The Fundamentals of Caring,7.3,69000,Rob Burnett,Low,Craig Roberts,Top 5000,Paul Rudd,Top 500,Selena Gomez,Top 500,Comedy Drama,TV-MA,2016,United States,English,,,97,Color
406,Woman in Gold,7.3,57000,Simon Curtis,Low,Helen Mirren,Top 5000,Ryan Reynolds,Top 500,Daniel Brühl,Top 5000,Biography Drama History,PG-13,2015,United Kingdom,English German Hebrew,11000000.0,61619773.0,109,Color
407,Belle,7.3,30000,Amma Asante,Low,Gugu Mbatha-Raw,Top 5000,Matthew Goode,79,Emily Watson,Top 5000,Biography Drama Romance,PG,2013,United Kingdom,English,10900000.0,16607575.0,100,Color
408,Carol,7.3,125000,Todd Haynes,Low,Cate Blanchett,78,Rooney Mara,Top 500,Sarah Paulson,Top 5000,Drama Romance,R,2015,United Kingdom United States Australia,English,11800000.0,40272135.0,118,Color
409,Anomalisa,7.3,70000,Duke Johnson,Low,David Thewlis,Top 5000,Jennifer Jason Leigh,Top 5000,Tom Noonan,Low,Animation Comedy Drama Romance,R,2015,United Kingdom United States,English Italian Japanese,8000000.0,5659286.0,90,Color
410,Avengers: Age of Ultron,7.3,815000,Joss Whedon,Top 500,Robert Downey Jr.,Top 500,Chris Evans,Top 500,Mark Ruffalo,Top 5000,Action Adventure Sci-Fi,PG-13,2015,United States,English Korean,250000000.0,1402809540.0,141,Color
411,Blue Jasmine,7.3,199000,Woody Allen,Top 5000,Cate Blanchett,78,Alec Baldwin,Top 5000,Peter Sarsgaard,Top 500,Comedy Drama,PG-13,2013,United States,English,18000000.0,99104804.0,98,Color
412,Finding Dory,7.3,262000,Andrew Stanton,Low,Ellen DeGeneres,Low,Albert Brooks,Top 5000,Ed O'Neill,Top 5000,Animation Adventure Comedy Family,PG,2016,United States,English Indonesian,200000000.0,1028570942.0,97,Color
413,The Book of Life,7.3,69000,Jorge R. Gutiérrez,Low,Diego Luna,Top 5000,Zoe Saldana,Top 500,Channing Tatum,Top 5000,Animation Adventure Comedy Family Fantasy Musical Romance,PG,2014,United States,English Spanish,50000000.0,99783556.0,95,Color
414,American Sniper,7.3,467000,Clint Eastwood,Top 500,Bradley Cooper,Top 500,Sienna Miller,Top 5000,Kyle Gallner,Top 500,Action Biography Drama War,R,2014,United States,English Arabic,58800000.0,547426372.0,133,Color
415,The Accountant,7.3,284000,Gavin O'Connor,Low,Ben Affleck,Top 500,Anna Kendrick,Top 500,J.K. Simmons,Top 5000,Action Thriller,R,2016,United States,English Indonesian French,44000000.0,155160045.0,128,Color
416,Beasts of the Southern Wild,7.3,83000,Benh Zeitlin,Low,Quvenzhané Wallis,Low,Dwight Henry,Low,Levy Easterly,Low,Adventure Drama Fantasy,PG-13,2012,United States,English,1800000.0,21107746.0,93,Color
417,Force Majeure,7.3,53000,Ruben Östlund,Low,Johannes Kuhnke,Low,Lisa Loven Kongsli,Low,Clara Wettergren,Low,Comedy Drama,R,2014,Sweden France Norway Denmark Italy,Swedish Norwegian English French Italian,,4094339.0,120,Color
418,Rocketman,7.3,165000,Dexter Fletcher,Top 5000,Taron Egerton,Top 500,Jamie Bell,Top 5000,Richard Madden,17,Biography Drama Musical,R,2019,United Kingdom United States Canada,English,40000000.0,195320400.0,121,Color
419,Eye in the Sky,7.3,84000,Gavin Hood,Low,Helen Mirren,Top 5000,Aaron Paul,Top 5000,Alan Rickman,Top 5000,Action Drama Thriller War,R,2015,United Kingdom Canada,English Somali,13000000.0,35259653.0,102,Color
420,Flight,7.3,343000,Robert Zemeckis,Top 5000,Denzel Washington,Top 500,Nadine Velazquez,Top 5000,Don Cheadle,Top 5000,Drama Thriller,R,2012,United States United Arab Emirates,English,31000000.0,161772375.0,138,Color
421,The Edge of Seventeen,7.3,119000,Kelly Fremon Craig,Low,Hailee Steinfeld,42,Haley Lu Richardson,Top 5000,Blake Jenner,Low,Comedy Drama,R,2016,United States China,English,9000000.0,19370020.0,104,Color
422,Black Panther,7.3,703000,Ryan Coogler,Low,Chadwick Boseman,Top 5000,Michael B. Jordan,Top 5000,Lupita Nyong'o,Top 5000,Action Adventure Sci-Fi,PG-13,2018,United States,English Swahili Nama Xhosa Korean,200000000.0,1347597973.0,134,color
423,The Place Beyond the Pines,7.3,260000,Derek Cianfrance,Low,Ryan Gosling,Top 5000,Bradley Cooper,Top 500,Eva Mendes,Top 5000,Crime Drama Thriller,R,2012,United States,English Spanish,15000000.0,47052899.0,140,Color
424,Only Lovers Left Alive,7.3,98000,Jim Jarmusch,Top 5000,Tilda Swinton,Top 5000,Tom Hiddleston,Top 5000,Mia Wasikowska,Top 5000,Comedy Drama Fantasy Romance,R,2013,United Kingdom Germany Greece France,English French Arabic Turkish,7000000.0,7609187.0,123,Color
425,Despicable Me 2,7.3,387000,Pierre Coffin,Low,Steve Carell,Top 500,Kristen Wiig,Top 5000,Benjamin Bratt,Top 5000,Animation Adventure Comedy Crime Family Sci-Fi,PG,2013,United States France Japan,English Ukrainian,76000000.0,970766005.0,98,Color
426,Take Shelter,7.3,99000,Jeff Nichols,Low,Michael Shannon,Top 5000,Jessica Chastain,Top 500,Shea Whigham,Top 5000,Drama Sci-Fi Thriller,R,2011,United States,English,5000000.0,3741098.0,120,Color
427,The Man from U.N.C.L.E.,7.3,297000,Guy Ritchie,Top 500,Henry Cavill,28,Armie Hammer,Top 5000,Alicia Vikander,Top 500,Action Adventure Comedy,PG-13,2015,United States United Kingdom,English Russian German Italian,75000000.0,107045109.0,116,Color
428,Fast Five,7.3,371000,Justin Lin,Low,Vin Diesel,Top 5000,Paul Walker,Top 5000,Dwayne Johnson,Top 500,Action Crime Thriller,PG-13,2011,United States,English Portuguese Spanish Italian French,125000000.0,626137675.0,130,Color
429,The Guard,7.3,85000,John Michael McDonagh,Low,Brendan Gleeson,Top 5000,Don Cheadle,Top 5000,Mark Strong,Top 5000,Comedy Crime Thriller,R,2011,Ireland,English Irish Gaelic,6000000.0,19561904.0,96,Color
430,The Next Three Days,7.3,194000,Paul Haggis,Low,Russell Crowe,Top 5000,Elizabeth Banks,Top 500,Liam Neeson,Top 500,Action Crime Drama Romance Thriller,PG-13,2010,United States France,English,30000000.0,67448651.0,133,Color
431,Rise of the Guardians,7.3,169000,Peter Ramsey,Low,Hugh Jackman,Top 5000,Alec Baldwin,Top 5000,Isla Fisher,Top 500,Animation Action Adventure Comedy Drama Family Fantasy,PG,2012,United States,English French,145000000.0,306941670.0,97,Color
432,Testament of Youth,7.3,28000,James Kent,Low,Alicia Vikander,Top 500,Kit Harington,50,Taron Egerton,Top 500,Biography Drama History War,PG-13,2014,United Kingdom Denmark,English German,,5874883.0,129,Color
433,Submarine,7.3,89000,Richard Ayoade,Top 5000,Craig Roberts,Top 5000,Sally Hawkins,Top 5000,Paddy Considine,Top 5000,Comedy Drama Romance,R,2010,United Kingdom United States,English,,3875173.0,97,Color
434,The Best Exotic Marigold Hotel,7.3,94000,John Madden,Low,Judi Dench,Top 5000,Bill Nighy,Top 5000,Maggie Smith,Top 5000,Comedy Drama Romance,PG-13,2011,United Kingdom,English Hindi,10000000.0,136836272.0,124,Color
435,It,7.3,506000,Andy Muschietti,Low,Bill Skarsgård,97,Jaeden Martell,Top 5000,Finn Wolfhard,Top 5000,Horror,R,2017,United States Canada,English Hebrew,35000000.0,701796444.0,135,Color
436,The Girl Who Kicked the Hornet's Nest,7.3,71000,Daniel Alfredson,Low,Michael Nyqvist,Low,Noomi Rapace,Top 5000,Lena Endre,Low,Crime Drama Thriller,R,2009,Sweden Denmark Germany,Swedish,,44276335.0,147,Color
437,Four Lions,7.3,76000,Christopher Morris,Low,Will Adamsdale,Low,Riz Ahmed,Top 5000,Adeel Akhtar,Low,Comedy Crime Drama,R,2010,United Kingdom France,English Urdu Punjabi Arabic,,6149356.0,97,Color
438,In the Heights,7.3,42000,Jon M. Chu,Low,Anthony Ramos,Top 5000,Corey Hawkins,Top 5000,Leslie Grace,Top 500,Drama Musical Romance,PG-13,2021,United States,English Spanish,55000000.0,43975167.0,143,Color
439,Animal Kingdom,7.3,57000,David Michôd,Low,James Frecheville,Low,Guy Pearce,Top 5000,Joel Edgerton,Top 5000,Crime Drama,R,2010,Australia,English,,7209912.0,113,Color
440,Fish Tank,7.3,61000,Andrea Arnold,Low,Katie Jarvis,Low,Michael Fassbender,Top 5000,Kierston Wareing,Low,Drama,Not Rated,2009,Netherlands United Kingdom,English,3000000.0,2404300.0,123,Color
441,Jane Eyre,7.3,86000,Cary Joji Fukunaga,Top 5000,Mia Wasikowska,Top 5000,Michael Fassbender,Top 5000,Jamie Bell,Top 5000,Drama Romance,PG-13,2011,United Kingdom United States,English French,,34710627.0,120,Color
442,Beautiful Boy,7.3,68000,Felix van Groeningen,Low,Steve Carell,Top 500,Maura Tierney,Top 5000,Jack Dylan Grazer,Top 5000,Biography Drama,R,2018,United States,English,25000000.0,16636604.0,120,Color
443,First Man,7.3,182000,Damien Chazelle,Top 5000,Ryan Gosling,Top 5000,Claire Foy,Top 500,Jason Clarke,Top 5000,Biography Drama History,PG-13,2018,United States Japan,English,59000000.0,105713218.0,141,Color
444,Lawless,7.3,238000,John Hillcoat,Low,Tom Hardy,Top 500,Shia LaBeouf,Top 5000,Guy Pearce,Top 5000,Biography Crime Drama,R,2012,United States,English,26000000.0,55404207.0,116,Color
445,You're Not You,7.3,25000,George C. Wolfe,Low,Hilary Swank,Top 5000,Emmy Rossum,Top 5000,Josh Duhamel,Top 5000,Drama,R,2014,United States,English American Sign Language,,894964.0,102,Color
446,Enter the Void,7.3,77000,Gaspar Noé,Top 5000,Nathaniel Brown,Low,Paz de la Huerta,Top 5000,Cyril Roy,Low,Drama Fantasy,Not Rated,2009,France Germany Italy Canada Japan,English Japanese,16000000.0,775385.0,161,Color
447,The Lincoln Lawyer,7.3,229000,Brad Furman,Low,Matthew McConaughey,Top 500,Marisa Tomei,Top 500,Ryan Phillippe,Top 5000,Crime Drama Mystery Thriller,R,2011,United States,English,40000000.0,86752352.0,118,Color
448,An Education,7.3,132000,Lone Scherfig,Low,Carey Mulligan,Top 5000,Peter Sarsgaard,Top 500,Alfred Molina,Top 5000,Drama,PG-13,2009,United Kingdom United States,English French,7500000.0,26096852.0,100,Color
449,The Witcher: Nightmare of the Wolf,7.3,39000,Kwang Il Han,Low,Theo James,Top 5000,Mary McDonnell,Top 5000,Lara Pulver,Top 5000,Animation Action Adventure Drama Fantasy Mystery,TV-MA,2021,South Korea United States,English,,,83,Color
450,Don't Look Up,7.3,386000,Adam McKay,Top 500,Leonardo DiCaprio,72,Jennifer Lawrence,85,Meryl Streep,Top 5000,Comedy Drama Sci-Fi,R,2021,United States,English,,784681.0,138,Color
451,Blue Valentine,7.3,193000,Derek Cianfrance,Low,Ryan Gosling,Top 5000,Michelle Williams,Top 5000,John Doman,Low,Drama Romance,R,2010,United States,English,1000000.0,15440333.0,112,Color
452,Paddington,7.3,109000,Paul King,Low,Hugh Bonneville,Top 5000,Sally Hawkins,Top 5000,Julie Walters,Top 5000,Adventure Comedy Family Fantasy,PG,2014,United Kingdom France United States China,English,55000000.0,282377683.0,95,Color
453,My Sister's Keeper,7.3,92000,Nick Cassavetes,Top 5000,Cameron Diaz,Top 5000,Abigail Breslin,Top 5000,Alec Baldwin,Top 5000,Drama Family,PG-13,2009,United States,English,30000000.0,95714875.0,109,color
454,Invictus,7.3,157000,Clint Eastwood,Top 500,Morgan Freeman,Top 5000,Matt Damon,Top 500,Tony Kgoroge,Low,Biography Drama History Sport,PG-13,2009,United States,English Afrikaans Maori Zulu Xhosa Sotho,60000000.0,122426792.0,134,Color
455,The Descendants,7.3,239000,Alexander Payne,Low,George Clooney,Top 500,Shailene Woodley,Top 500,Amara Miller,Low,Comedy Drama,R,2011,United States,English,20000000.0,177243185.0,115,Color
456,RocknRolla,7.3,246000,Guy Ritchie,Top 500,Gerard Butler,Top 500,Tom Wilkinson,Top 5000,Idris Elba,Top 5000,Action Crime Thriller,R,2008,United Kingdom United States France,English Russian,18000000.0,25740863.0,114,Color
457,Max Manus: Man of War,7.3,28000,Joachim Rønning,Low,Aksel Hennie,Low,Agnes Kittelsen,Low,Nicolai Cleve Broch,Low,Action Biography Drama History War,Not Rated,2008,Norway Denmark Germany,Norwegian German English Russian Finnish,,15384282.0,118,Color
458,The Way Back,7.3,115000,Peter Weir,Low,Jim Sturgess,Top 5000,Ed Harris,Top 5000,Colin Farrell,Top 5000,Adventure Drama History,PG-13,2010,United States United Arab Emirates Poland India,English Russian Polish Tibetan Mongolian,30000000.0,24172201.0,133,Color/Black and White
459,Megamind,7.3,247000,Tom McGrath,Low,Will Ferrell,Top 5000,Jonah Hill,Top 500,Brad Pitt,Top 500,Animation Action Comedy Crime Family Mystery Sci-Fi Thriller,PG,2010,United States,English,130000000.0,321885765.0,95,Color
460,The Adventures of Tintin,7.3,226000,Steven Spielberg,Top 500,Jamie Bell,Top 5000,Andy Serkis,Top 5000,Daniel Craig,Top 500,Animation Action Adventure Family Mystery,PG,2011,United States New Zealand United Kingdom France Australia,English,135000000.0,373993951.0,107,Color
461,The Young Victoria,7.3,61000,Jean-Marc Vallée,Low,Emily Blunt,Top 500,Rupert Friend,Top 5000,Paul Bettany,Top 5000,Biography Drama History Romance,PG,2009,United Kingdom United States,English German,35000000.0,29196409.0,105,Color
462,Revolutionary Road,7.3,208000,Sam Mendes,Top 5000,Leonardo DiCaprio,72,Kate Winslet,Top 500,Christopher Fitzgerald,Low,Drama Romance,R,2008,United States United Kingdom,English,35000000.0,75981180.0,119,Color
463,Precious,7.3,109000,Lee Daniels,Low,Gabourey Sidibe,Low,Mo'Nique,Low,Paula Patton,Top 5000,Drama,R,2009,United States,English Italian,10000000.0,63649529.0,110,Color
464,The Good the Bad the Weird,7.3,35000,Jee-woon Kim,Low,Kang-ho Song,Top 5000,Lee Byung-hun,Top 5000,Jung Woo-sung,Low,Action Adventure Comedy Western,R,2008,South Korea,Korean Mandarin Japanese,10000000.0,44261209.0,130,Color/Black and White
465,Lars and the Real Girl,7.3,143000,Craig Gillespie,Low,Ryan Gosling,Top 5000,Emily Mortimer,Top 5000,Paul Schneider,Low,Comedy Drama Romance,PG-13,2007,United States Canada,English Spanish,12000000.0,11293663.0,106,Color
466,An American Crime,7.3,34000,Tommy O'Haver,Low,Elliot Page,Top 500,Hayley McFarland,Low,Nick Searcy,Top 5000,Biography Crime Drama Horror,R,2007,United States,English,2000000.0,1306875.0,98,Color
467,Mr. Brooks,7.3,149000,Bruce A. Evans,Low,Kevin Costner,Top 500,Demi Moore,Top 5000,William Hurt,Top 5000,Crime Drama Thriller,R,2007,United States,English,20000000.0,48443734.0,120,Color
468,Ant-Man,7.3,627000,Peyton Reed,Low,Paul Rudd,Top 500,Michael Douglas,Top 5000,Corey Stoll,Top 5000,Action Adventure Comedy Sci-Fi,PG-13,2015,United States,English,130000000.0,519311965.0,117,Color
469,Wristcutters: A Love Story,7.3,55000,Goran Dukic,Low,Patrick Fugit,Top 5000,Shea Whigham,Top 5000,Tom Waits,Top 5000,Comedy Drama Fantasy Romance,R,2006,United States United Kingdom,English Russian,1000000.0,454026.0,88,Color
470,The Simpsons Movie,7.3,322000,David Silverman,Low,Dan Castellaneta,Low,Julie Kavner,Low,Nancy Cartwright,Low,Animation Adventure Comedy,PG-13,2007,United States,English,75000000.0,536414293.0,87,Color
471,Rescue Dawn,7.3,105000,Werner Herzog,Top 5000,Christian Bale,Top 500,Steve Zahn,Top 5000,Jeremy Davies,Top 5000,Adventure Biography War,PG-13,2006,United States Luxembourg,English Lao Vietnamese,10000000.0,7177143.0,120,Color
472,Across the Universe,7.3,109000,Julie Taymor,Low,Evan Rachel Wood,Top 5000,Jim Sturgess,Top 5000,Joe Anderson,Low,Drama Fantasy History Music Musical Romance,PG-13,2007,United States United Kingdom,English,45000000.0,29625761.0,133,Color
473,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.3,396000,Larry Charles,Low,Sacha Baron Cohen,Top 5000,Ken Davitian,Low,Luenell,Low,Comedy,R,2006,United States,English Romanian Hebrew Polish Armenian,18000000.0,262552893.0,84,Color
474,Lincoln,7.3,255000,Steven Spielberg,Top 500,Daniel Day-Lewis,Top 500,Sally Field,Top 5000,David Strathairn,Top 5000,Biography Drama History War,PG-13,2012,United States India,English,65000000.0,275293450.0,150,Color
475,Peaceful Warrior,7.3,28000,Victor Salva,Low,Scott Mechlowicz,Low,Nick Nolte,Top 5000,Amy Smart,Top 5000,Drama Romance Sport,PG-13,2006,United States Germany,English,10000000.0,4326927.0,120,Color
476,Alita: Battle Angel,7.3,254000,Robert Rodriguez,Top 500,Rosa Salazar,Top 5000,Christoph Waltz,Top 5000,Jennifer Connelly,Top 500,Action Adventure Sci-Fi Thriller,PG-13,2019,United States Japan Canada,English Spanish,170000000.0,404980543.0,122,Color
477,The Queen,7.3,109000,Stephen Frears,Low,Helen Mirren,Top 5000,Michael Sheen,Top 5000,James Cromwell,Top 5000,Biography Drama,PG-13,2006,United Kingdom United States France Italy,English German French,,123384128.0,103,Color
478,Clerks II,7.3,133000,Kevin Smith,Top 5000,Brian O'Halloran,Low,Jeff Anderson,Low,Rosario Dawson,Top 500,Comedy,R,2006,United States,English,5000000.0,26986174.0,97,Color
479,The Proposition,7.3,52000,John Hillcoat,Low,Ray Winstone,Top 5000,Guy Pearce,Top 5000,Emily Watson,Top 5000,Crime Drama Western,R,2005,Australia United Kingdom,English Aboriginal,20000000.0,5048693.0,104,Color
