,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
362,Killing Season,5.4,37000,Mark Steven Johnson,Low,Robert De Niro,Top 500,John Travolta,Top 5000,Milo Ventimiglia,Top 5000,Action Drama Thriller,R,2013,United States Belgium Bulgaria,English Serbian,,1071322.0,91,Color
363,Stone,5.4,41000,John Curran,Low,Edward Norton,Top 5000,Milla Jovovich,Top 5000,Robert De Niro,Top 500,Drama Thriller,R,2010,United States,English,22000000.0,10300416.0,105,Color
364,Hop,5.4,33000,Tim Hill,Low,Russell Brand,Top 5000,James Marsden,Top 5000,Elizabeth Perkins,Top 5000,Animation Adventure Comedy Family Fantasy,PG,2011,United States,English Chinese Spanish French Ukrainian,63000000.0,183954145.0,95,Color
365,How Do You Know,5.4,49000,James L. Brooks,Low,Reese Witherspoon,Top 5000,Paul Rudd,Top 500,Owen Wilson,Top 5000,Comedy Drama Romance,PG-13,2010,United States,English,120000000.0,48668907.0,121,Color
366,The Happytime Murders,5.4,27000,Brian Henson,Low,Melissa McCarthy,Top 5000,Elizabeth Banks,Top 500,Maya Rudolph,Top 5000,Action Comedy Crime Fantasy Mystery Thriller,R,2018,United States China,English,40000000.0,27506452.0,91,Color
367,The Man with the Iron Fists,5.4,62000,RZA,Low,Russell Crowe,Top 5000,Cung Le,Low,Lucy Liu,Top 5000,Action,R,2012,United States Hong Kong,English Mandarin,15000000.0,20546518.0,95,Color/Black and White
368,Serena,5.4,28000,Susanne Bier,Low,Bradley Cooper,Top 500,Jennifer Lawrence,85,Rhys Ifans,Top 5000,Drama History Romance,R,2014,France United States,English,30000000.0,5092129.0,109,Color
369,Aloha,5.4,66000,Cameron Crowe,Low,Bradley Cooper,Top 500,Rachel McAdams,Top 500,Emma Stone,Top 500,Comedy Drama Romance,PG-13,2015,United States,English Hawaiian Russian,37000000.0,26250020.0,105,Color
370,Red Dawn,5.4,76000,Dan Bradley,Low,Chris Hemsworth,Top 5000,Isabel Lucas,Top 5000,Josh Hutcherson,Top 5000,Action Drama,PG-13,2012,United States,English Korean,65000000.0,50950296.0,93,Color
371,The Back-up Plan,5.4,50000,Alan Poul,Low,Jennifer Lopez,Top 5000,Alex O'Loughlin,Top 5000,Michaela Watkins,Top 5000,Comedy Romance,PG-13,2010,United States,English,35000000.0,77477008.0,104,Color
372,My Bloody Valentine,5.4,56000,Patrick Lussier,Low,Jensen Ackles,Top 500,Jaime King,Top 5000,Kerr Smith,Top 5000,Horror Mystery Thriller,R,2009,United States Canada,English,15000000.0,100734718.0,101,Color
373,Outside the Wire,5.4,40000,Mikael Håfström,Low,Anthony Mackie,Top 5000,Damson Idris,Low,Enzo Cilenti,Low,Action Adventure Fantasy Sci-Fi,R,2021,Hungary United States,English Ukrainian Russian,,,114,Color
374,The Forever Purge,5.4,26000,Everardo Gout,Low,Ana de la Reguera,Top 5000,Tenoch Huerta,Low,Josh Lucas,Top 5000,Action Horror Thriller,R,2021,United States,English Spanish,18000000.0,76994245.0,103,Color
375,Countdown,5.4,33000,Justin Dec,Low,Elizabeth Lail,Top 5000,Jordan Calloway,Low,Talitha Eliana Bateman,Top 5000,Horror Thriller,PG-13,2019,United States,English Latin,6500000.0,48021766.0,90,Color
376,Teeth,5.4,43000,Mitchell Lichtenstein,Low,Jess Weixler,Low,John Hensley,Low,Josh Pais,Top 5000,Action Comedy Fantasy Horror Mystery Romance Thriller,R,2007,United States,English,,2340110.0,94,Color
377,Season of the Witch,5.4,93000,Dominic Sena,Low,Nicolas Cage,Top 500,Ron Perlman,Top 5000,Claire Foy,Top 500,Action Adventure Fantasy,PG-13,2011,United States,English Latin,40000000.0,91627228.0,95,Color
378,The Smurfs,5.4,88000,Raja Gosnell,Low,Hank Azaria,Top 5000,Katy Perry,Low,Jonathan Winters,Low,Animation Adventure Comedy Family Fantasy,PG,2011,United States Belgium Canada,English,110000000.0,563749323.0,103,Color
379,Piranha 3D,5.4,89000,Alexandre Aja,Low,Elisabeth Shue,Top 500,Jerry O'Connell,Top 5000,Richard Dreyfuss,Top 5000,Comedy Fantasy Horror Romance,R,2010,United States,English,24000000.0,83188165.0,88,Color
380,The Last Legion,5.4,35000,Doug Lefler,Low,Colin Firth,Top 5000,Ben Kingsley,Top 5000,Aishwarya Rai Bachchan,Top 5000,Action Adventure History War,PG-13,2007,United Kingdom France Bulgaria,English,35000000.0,25303038.0,101,Color
381,Turistas,5.4,38000,John Stockwell,Low,Josh Duhamel,Top 5000,Melissa George,Top 5000,Olivia Wilde,Top 500,Horror Mystery Thriller,R,2006,United States,English Portuguese,10000000.0,14756513.0,93,Color
382,Pathfinder,5.4,44000,Marcus Nispel,Low,Karl Urban,Top 500,Clancy Brown,Top 500,Moon Bloodgood,Top 5000,Action Adventure Drama War,R,2007,United States Canada,English Icelandic,45000000.0,30984583.0,99,Color
383,Get Rich or Die Tryin',5.4,46000,Jim Sheridan,Low,50 Cent,Low,Joy Bryant,Low,Adewale Akinnuoye-Agbaje,Top 5000,Biography Crime Drama Music,R,2005,United States Canada,English Spanish,40000000.0,46563961.0,117,Color
384,Aquamarine,5.4,41000,Elizabeth Allen Rosenbaum,Low,Emma Roberts,Top 5000,JoJo,Low,Sara Paxton,Top 5000,Comedy Family Fantasy Romance,PG,2006,United States,English,12000000.0,22989957.0,110,Color
385,The Messengers,5.4,39000,Danny Pang,Low,Dylan McDermott,Top 5000,Penelope Ann Miller,Top 5000,Kristen Stewart,Top 500,Drama Horror Mystery,PG-13,2007,United States,English,16000000.0,55060212.0,90,Color
386,Snakes on a Plane,5.4,137000,David R. Ellis,Low,Samuel L. Jackson,Top 5000,Julianna Margulies,Top 5000,Nathan Phillips,Low,Action Adventure Crime Thriller,R,2006,United States Germany,English,33000000.0,62022014.0,105,Color
387,Evan Almighty,5.4,145000,Tom Shadyac,Low,Steve Carell,Top 500,Morgan Freeman,Top 5000,Lauren Graham,Top 5000,Comedy Family Fantasy,PG,2007,United States,English,175000000.0,174440724.0,96,Color
388,The Eye,5.4,53000,David Moreau,Low,Jessica Alba,Top 5000,Alessandro Nivola,Top 5000,Parker Posey,Top 500,Horror Mystery,PG-13,2008,United States Canada,English Spanish,12000000.0,58010320.0,98,Color
389,Southland Tales,5.4,39000,Richard Kelly,Low,Dwayne Johnson,Top 500,Sarah Michelle Gellar,Top 5000,Seann William Scott,Top 5000,Comedy Drama Mystery Sci-Fi Thriller,R,2006,France Germany United States,English,17000000.0,374743.0,145,Color
390,Just My Luck,5.4,56000,Donald Petrie,Low,Lindsay Lohan,Top 5000,Chris Pine,Top 5000,Samaire Armstrong,Top 5000,Comedy Fantasy Romance,PG-13,2006,United States,English,28000000.0,38159905.0,103,Color
391,House of Wax,5.4,122000,Jaume Collet-Serra,Low,Chad Michael Murray,Top 5000,Paris Hilton,Low,Elisha Cuthbert,Top 5000,Horror Thriller,R,2005,Australia United States,English,40000000.0,68766121.0,113,Color
392,Christmas with the Kranks,5.4,49000,Joe Roth,Low,Tim Allen,Top 5000,Jamie Lee Curtis,Top 5000,Dan Aykroyd,Top 5000,Comedy Family,PG,2004,United States,English Spanish,60000000.0,96593018.0,99,Color
393,The Ring Two,5.4,95000,Hideo Nakata,Low,Naomi Watts,Top 5000,David Dorfman,Low,Sissy Spacek,Top 5000,Horror Mystery,PG-13,2005,United States,English,50000000.0,163995949.0,110,Color
394,Honey,5.4,45000,Bille Woodruff,Low,Jessica Alba,Top 5000,Mekhi Phifer,Low,Romeo Miller,Low,Drama Music Romance,PG-13,2003,United States,English,18000000.0,62228395.0,94,Color
395,I Spy,5.4,51000,Betty Thomas,Low,Eddie Murphy,Top 5000,Owen Wilson,Top 5000,Famke Janssen,Top 5000,Action Adventure Comedy Thriller,PG-13,2002,United States Hungary,English Hungarian Russian,70000000.0,51386477.0,97,Color
396,The Tuxedo,5.4,83000,Kevin Donovan,Low,Jackie Chan,Top 5000,Jennifer Love Hewitt,Top 500,Jason Isaacs,Top 500,Action Comedy Sci-Fi,PG-13,2002,United States,English Cantonese,60000000.0,104391623.0,98,Color
397,Eight Legged Freaks,5.4,56000,Ellory Elkayem,Low,David Arquette,Top 500,Kari Wuhrer,Top 5000,Scott Terra,Low,Action Adventure Comedy Horror Sci-Fi Thriller,PG-13,2002,United States,English,30000000.0,45867333.0,99,color
398,The Wedding Planner,5.4,80000,Adam Shankman,Low,Jennifer Lopez,Top 5000,Matthew McConaughey,Top 500,Bridgette Wilson-Sampras,Top 5000,Comedy Romance,PG-13,2001,Germany United States,English Italian,35000000.0,94728529.0,103,Color
399,Jack Frost,5.4,36000,Troy Miller,Low,Michael Keaton,Top 500,Kelly Preston,Top 5000,Joseph Cross,Low,Comedy Drama Family Fantasy,PG,1998,United States,English,85000000.0,34562556.0,101,color
400,The Astronaut's Wife,5.4,55000,Rand Ravich,Low,Charlize Theron,Top 500,Johnny Depp,Top 500,Joe Morton,Low,Drama Sci-Fi Thriller,R,1999,United States,English,75000000.0,19598588.0,109,Color
401,Godzilla,5.4,190000,Roland Emmerich,Top 5000,Matthew Broderick,Top 5000,Jean Reno,Top 5000,Maria Pitillo,Top 5000,Action Sci-Fi Thriller,PG-13,1998,United States Japan,English French Japanese Russian Spanish,130000000.0,379014294.0,139,color
402,Doctor Dolittle,5.4,96000,Betty Thomas,Low,Eddie Murphy,Top 5000,Peter Boyle,Top 5000,Ossie Davis,Low,Comedy Family Fantasy,PG-13,1998,United States,English,71500000.0,294456605.0,85,Color
403,Spy Hard,5.4,38000,Rick Friedberg,Low,Leslie Nielsen,Top 5000,Nicollette Sheridan,Top 5000,Charles Durning,Low,Action Comedy,PG-13,1996,United States,English French Spanish,18000000.0,26960191.0,81,Color
404,Tank Girl,5.4,32000,Rachel Talalay,Low,Lori Petty,Top 500,Ice-T,Low,Naomi Watts,Top 5000,Action Comedy Sci-Fi,R,1995,United States United Kingdom,English,25000000.0,4064495.0,104,Color
405,Batman Forever,5.4,245000,Joel Schumacher,Low,Val Kilmer,Top 5000,Tommy Lee Jones,Top 5000,Jim Carrey,Top 500,Action Adventure,PG-13,1995,United States United Kingdom,English,100000000.0,336567158.0,121,Color
406,Richie Rich,5.4,68000,Donald Petrie,Low,Macaulay Culkin,Top 5000,Edward Herrmann,Top 5000,John Larroquette,Top 5000,Comedy Family,PG,1994,United States,English Latin,40000000.0,38087756.0,95,color
407,Coneheads,5.4,54000,Steve Barron,Low,Dan Aykroyd,Top 5000,Jane Curtin,Low,Robert Knott,Low,Comedy Sci-Fi,PG,1993,United States,English,33000000.0,21274717.0,88,Color
408,The Lawnmower Man,5.4,36000,Brett Leonard,Low,Jeff Fahey,Top 5000,Pierce Brosnan,Top 5000,Jenny Wright,Low,Horror Sci-Fi,R,1992,United Kingdom Japan United States,English,10000000.0,32100816.0,108,Color
409,My Stepmother Is an Alien,5.4,26000,Richard Benjamin,Low,Dan Aykroyd,Top 5000,Kim Basinger,Top 5000,Jon Lovitz,Top 5000,Comedy Sci-Fi,PG-13,1988,United States,English,20000000.0,13854000.0,105,Color
410,Masters of the Universe,5.4,40000,Gary Goddard,Low,Dolph Lundgren,Top 5000,Frank Langella,Top 5000,Meg Foster,Top 5000,Action Adventure Fantasy Sci-Fi,PG,1987,United States,English,22000000.0,17336370.0,106,color
411,Police Academy 3: Back in Training,5.4,45000,Jerry Paris,Low,Steve Guttenberg,Top 5000,Bubba Smith,Low,David Graf,Low,Comedy,PG,1986,Canada United States,English,,43579163.0,83,color
412,The Silence,5.3,43000,John R. Leonetti,Low,Stanley Tucci,Top 5000,Kiernan Shipka,Top 5000,Miranda Otto,Top 5000,Drama Horror Sci-Fi Thriller,PG-13,2019,United States Germany,English American Sign Language,,2325977.0,90,Color
413,Coming 2 America,5.3,65000,Craig Brewer,Low,Eddie Murphy,Top 5000,Arsenio Hall,Low,Shari Headley,Low,Comedy,PG-13,2021,United States,English,60000000.0,,110,Color
414,The 15:17 to Paris,5.3,32000,Clint Eastwood,Top 500,Alek Skarlatos,Low,Anthony Sadler,Low,Spencer Stone,Low,Biography Drama Thriller,PG-13,2018,United States,English French Arabic German Dutch,30000000.0,57076286.0,94,Color
415,Monster Hunter,5.3,52000,Paul W.S. Anderson,Low,Milla Jovovich,Top 5000,Tony Jaa,Low,Ron Perlman,Top 5000,Action Adventure Fantasy,PG-13,2020,Germany United States Japan China,English,60000000.0,42145959.0,103,Color
416,The Nun,5.3,134000,Corin Hardy,Low,Demián Bichir,Low,Taissa Farmiga,Top 5000,Jonas Bloquet,Low,Horror Mystery Thriller,R,2018,United States,English French Romanian Latin,22000000.0,365551694.0,96,Color
417,The Curse of La Llorona,5.3,47000,Michael Chaves,Low,Linda Cardellini,Top 500,Raymond Cruz,Top 5000,Patricia Velasquez,Top 5000,Horror Mystery Thriller,R,2019,United States,English Spanish,9000000.0,123133739.0,93,Color
418,The New Mutants,5.3,71000,Josh Boone,Low,Maisie Williams,Top 5000,Anya Taylor-Joy,Top 500,Charlie Heaton,Low,Action Horror Mystery Sci-Fi,PG-13,2020,United States,English Portuguese Latin,67000000.0,49169594.0,94,Color
419,Robin Hood,5.3,71000,Otto Bathurst,Low,Taron Egerton,Top 500,Jamie Foxx,Top 5000,Ben Mendelsohn,Top 5000,Action Adventure Drama Thriller,PG-13,2018,United States,English Arabic Latin,100000000.0,86493046.0,116,Color
420,The Bad Batch,5.3,30000,Ana Lily Amirpour,Low,Suki Waterhouse,Top 5000,Jason Momoa,Top 500,Jayda Fink,Low,Action Horror Mystery Romance Sci-Fi,R,2016,United States,English,6000000.0,201890.0,118,Color
421,After,5.3,50000,Jenny Gage,Low,Josephine Langford,Top 500,Hero Fiennes Tiffin,Top 500,Khadijha Red Thunder,Low,Drama Romance,PG-13,2019,United States,English,14000000.0,69518232.0,105,Color
422,The Predator,5.3,125000,Shane Black,Top 5000,Boyd Holbrook,Top 5000,Trevante Rhodes,Low,Jacob Tremblay,Top 5000,Action Adventure Sci-Fi,R,2018,United States Canada,English Spanish,88000000.0,160542134.0,107,Color
423,Friend Request,5.3,26000,Simon Verhoeven,Low,Alycia Debnam-Carey,Top 5000,William Moseley,Top 5000,Connor Paolo,Low,Horror Mystery Thriller,R,2016,Germany,English,9900000.0,10975390.0,92,Color
424,Tusk,5.3,51000,Kevin Smith,Top 5000,Justin Long,Top 5000,Michael Parks,Top 5000,Haley Joel Osment,Top 5000,Comedy Horror,R,2014,Canada United States,English,3000000.0,1882074.0,102,Color
425,Sinister 2,5.3,53000,Ciarán Foy,Low,James Ransone,Low,Shannyn Sossamon,Top 5000,Robert Daniel Sloan,Low,Horror Mystery Thriller,R,2015,United States United Kingdom Canada,English,10000000.0,53329150.0,97,Color
426,The Green Inferno,5.3,43000,Eli Roth,Top 5000,Lorenza Izzo,Top 5000,Ariel Levy,Low,Aaron Burns,Low,Adventure Horror,R,2013,United States,English Spanish,5000000.0,12666449.0,100,Color
427,Kick,5.3,29000,Sajid Nadiadwala,Low,Salman Khan,Low,Jacqueline Fernandez,Low,Nawazuddin Siddiqui,Low,Action Comedy Crime Thriller,Not Rated,2014,India,Hindi,,43996483.0,146,Color
428,The Counselor,5.3,100000,Ridley Scott,Top 500,Michael Fassbender,Top 5000,Penélope Cruz,Top 5000,Cameron Diaz,Top 5000,Crime Drama Thriller,R,2013,United Kingdom United States,English Spanish Dutch,25000000.0,71009334.0,117,Color
429,Spring Breakers,5.3,140000,Harmony Korine,Low,Vanessa Hudgens,Top 500,Selena Gomez,Top 500,Ashley Benson,Top 5000,Crime Drama Thriller,R,2012,United States France,English,5000000.0,32170399.0,94,Color
430,Point Break,5.3,62000,Ericson Core,Low,Edgar Ramírez,Top 5000,Luke Bracey,Top 5000,Ray Winstone,Top 5000,Action Adventure Crime Sport Thriller,PG-13,2015,China Germany United States Austria Italy Canada,English French Spanish,105000000.0,133718711.0,114,Color
431,The Smurfs 2,5.3,41000,Raja Gosnell,Low,Neil Patrick Harris,Top 5000,Jayma Mays,Top 5000,Katy Perry,Low,Animation Adventure Comedy Family Fantasy,PG,2013,United States France Canada Belgium,English French,105000000.0,347545360.0,105,Color
432,Geostorm,5.3,104000,Dean Devlin,Low,Gerard Butler,Top 500,Jim Sturgess,Top 5000,Abbie Cornish,Top 5000,Action Sci-Fi Thriller,PG-13,2017,United States,English Cantonese Russian Hindi Spanish,120000000.0,221600160.0,109,Color
433,Bachelorette,5.3,47000,Leslye Headland,Low,Kirsten Dunst,Top 500,Isla Fisher,Top 500,Lizzy Caplan,Top 5000,Comedy Romance,R,2012,United States,English,3000000.0,12128575.0,87,Color
434,Annie,5.3,37000,Will Gluck,Low,Quvenzhané Wallis,Low,Cameron Diaz,Top 5000,Jamie Foxx,Top 5000,Comedy Drama Family Musical,PG,2014,United States,English,65000000.0,136853506.0,118,Color
435,Trespass,5.3,43000,Joel Schumacher,Low,Nicolas Cage,Top 500,Nicole Kidman,Top 500,Cam Gigandet,Top 5000,Crime Drama Thriller,R,2011,United States Bulgaria,English,35000000.0,10117966.0,91,Color
436,Jupiter Ascending,5.3,186000,Lana Wachowski,Top 500,Channing Tatum,Top 5000,Mila Kunis,Top 5000,Eddie Redmayne,Top 5000,Action Adventure Sci-Fi,PG-13,2015,United States Australia,English Russian,176000000.0,183887723.0,127,Color
437,A Good Day to Die Hard,5.3,205000,John Moore,Low,Bruce Willis,Top 500,Jai Courtney,Top 5000,Sebastian Koch,Low,Action Thriller,R,2013,United States United Kingdom Hungary,English Russian Hindi Punjabi,92000000.0,304654182.0,98,Color
438,One for the Money,5.3,42000,Julie Anne Robinson,Low,Katherine Heigl,Top 5000,Jason O'Mara,Top 5000,Daniel Sunjata,Top 5000,Action Comedy Crime Thriller,PG-13,2012,United States,English,40000000.0,38084162.0,91,Color
439,Sleeping Beauty,5.3,32000,Julia Leigh,Low,Emily Browning,Top 5000,Rachael Blake,Low,Ewen Leslie,Low,Drama Romance Thriller,Not Rated,2011,Australia,English,,408680.0,101,Color
440,The Dilemma,5.3,54000,Ron Howard,Top 5000,Vince Vaughn,Top 5000,Kevin James,Top 5000,Winona Ryder,Top 5000,Comedy Drama,PG-13,2011,United States,English,70000000.0,69721966.0,111,Color
441,Tom and Jerry,5.3,32000,Tim Story,Low,Chloë Grace Moretz,Top 500,Michael Peña,Top 5000,Colin Jost,Low,Animation Adventure Comedy Family Fantasy,PG,2021,United States United Kingdom France Germany,English,79000000.0,133336687.0,101,color
442,The Resident,5.3,28000,Antti Jokinen,Low,Hilary Swank,Top 5000,Jeffrey Dean Morgan,Top 5000,Lee Pace,Top 500,Drama Horror Mystery Thriller,R,2011,United Kingdom United States,English,20000000.0,6742156.0,91,color
443,The Colony,5.3,45000,Jeff Renfroe,Low,Kevin Zegers,Top 5000,Laurence Fishburne,Top 5000,Bill Paxton,Top 5000,Action Sci-Fi Thriller,Not Rated,2013,Canada United States,English,16000000.0,321310.0,95,Color
444,Jennifer's Body,5.3,129000,Karyn Kusama,Low,Megan Fox,Top 500,Amanda Seyfried,Top 5000,Adam Brody,Top 5000,Comedy Horror,R,2009,United States,English Spanish,16000000.0,31556061.0,102,Color
445,Things Heard & Seen,5.3,29000,Shari Springer Berman,Low,Amanda Seyfried,Top 5000,James Norton,Top 5000,Natalia Dyer,Top 5000,Drama Horror Mystery Thriller,TV-MA,2021,United States,English,,,121,Color
446,Legion,5.3,104000,Scott Stewart,Low,Paul Bettany,Top 5000,Dennis Quaid,Top 5000,Charles S. Dutton,Low,Action Fantasy Horror,R,2010,United States,English,26000000.0,67918658.0,100,Color
447,Gunjan Saxena: The Kargil Girl,5.3,34000,Sharan Sharma,Low,Janhvi Kapoor,Low,Pankaj Tripathi,Low,Angad Bedi,Low,Action Biography Drama War,TV-14,2020,India,Hindi,,,112,Color
448,Spiral,5.3,44000,Darren Lynn Bousman,Low,Chris Rock,Top 5000,Samuel L. Jackson,Top 5000,Max Minghella,Top 5000,Crime Drama Horror Mystery Thriller,R,2021,United States Canada,English,20000000.0,40618920.0,93,Color
449,"I Love You, Beth Cooper",5.3,35000,Chris Columbus,Top 5000,Hayden Panettiere,Top 5000,Paul Rust,Low,Jack Carpenter,Low,Comedy Romance,PG-13,2009,United States Canada,English,18000000.0,15821907.0,102,Color
450,Old Dogs,5.3,38000,Walt Becker,Low,Robin Williams,Top 5000,John Travolta,Top 5000,Seth Green,Top 5000,Comedy Family,PG,2009,United States,English Ukrainian,35000000.0,96753696.0,88,Color
451,Bangkok Dangerous,5.3,56000,Danny Pang,Low,Nicolas Cage,Top 500,Charlie Yeung,Low,Shahkrit Yamnarm,Low,Action Crime Thriller,R,2008,United States Czech Republic Thailand,English Thai,45000000.0,42487390.0,99,Color
452,The Witches,5.3,36000,Robert Zemeckis,Top 5000,Anne Hathaway,Top 500,Octavia Spencer,Top 5000,Stanley Tucci,Top 5000,Adventure Comedy Family Fantasy Horror Mystery,PG,2020,United States Mexico,English,,26900000.0,106,Color
453,License to Wed,5.3,39000,Ken Kwapis,Low,Mandy Moore,Top 5000,John Krasinski,Top 500,Robin Williams,Top 5000,Comedy Romance,PG-13,2007,United States Australia,English,35000000.0,70181325.0,91,color
454,The Covenant,5.3,49000,Renny Harlin,Low,Steven Strait,Top 5000,Sebastian Stan,Top 500,Toby Hemingway,Low,Action Adventure Fantasy Horror Mystery Thriller,PG-13,2006,United States Canada,English,20000000.0,37598767.0,97,Color
455,Max Payne,5.3,125000,John Moore,Low,Mark Wahlberg,Top 500,Mila Kunis,Top 5000,Beau Bridges,Top 5000,Action Crime Drama Thriller,PG-13,2008,United States Canada,English Russian Spanish,35000000.0,87066930.0,100,Color
456,Land of the Lost,5.3,69000,Brad Silberling,Low,Will Ferrell,Top 5000,Danny McBride,Top 5000,Anna Friel,Top 5000,Action Adventure Comedy Sci-Fi,PG-13,2009,United States,English,100000000.0,68777554.0,102,Color
457,Balls of Fury,5.3,42000,Robert Ben Garant,Low,Dan Fogler,Top 5000,Christopher Walken,Top 5000,George Lopez,Low,Comedy Crime Sport,PG-13,2007,United States,English Mandarin,,41739766.0,90,Color
458,Hollywood Homicide,5.3,37000,Ron Shelton,Low,Harrison Ford,Top 5000,Josh Hartnett,Top 5000,Isaiah Washington,Low,Action Comedy Crime Drama Thriller,PG-13,2003,United States,English,75000000.0,51142659.0,116,Color
459,The Stepford Wives,5.3,65000,Frank Oz,Low,Nicole Kidman,Top 500,Bette Midler,Low,Matthew Broderick,Top 5000,Comedy Horror Sci-Fi Thriller,PG-13,2004,United States,English,90000000.0,103370127.0,93,Color
460,The Medallion,5.3,41000,Gordon Chan,Low,Jackie Chan,Top 5000,Lee Evans,Low,Claire Forlani,Top 5000,Action Comedy Fantasy,PG-13,2003,Hong Kong United States,English,41000000.0,34268701.0,88,Color
461,Daredevil,5.3,216000,Mark Steven Johnson,Low,Ben Affleck,Top 500,Jennifer Garner,Top 5000,Colin Farrell,Top 5000,Action Crime,PG-13,2003,United States Switzerland,English Greek Italian,78000000.0,179179718.0,103,Color
462,View from the Top,5.3,27000,Bruno Barreto,Low,Gwyneth Paltrow,Top 5000,Christina Applegate,Top 5000,Kelly Preston,Top 5000,Comedy Romance,PG-13,2003,United States,English,30000000.0,19526014.0,87,Color
463,Ghost Rider,5.3,233000,Mark Steven Johnson,Low,Nicolas Cage,Top 500,Eva Mendes,Top 5000,Sam Elliott,Top 500,Action Fantasy Thriller,PG-13,2007,United States Australia,English,110000000.0,228738393.0,110,color
464,Scary Movie 2,5.3,158000,Keenen Ivory Wayans,Low,Anna Faris,Top 5000,Marlon Wayans,Top 5000,Antony Acker,Low,Comedy,R,2001,United States,English,45000000.0,141220678.0,83,Color
465,Maid in Manhattan,5.3,88000,Wayne Wang,Low,Jennifer Lopez,Top 5000,Ralph Fiennes,Top 500,Natasha Richardson,Top 5000,Comedy Drama Romance,PG-13,2002,United States,English French Spanish,55000000.0,154906693.0,105,Color
466,Queen of the Damned,5.3,55000,Michael Rymer,Low,Aaliyah,Top 5000,Stuart Townsend,Top 5000,Marguerite Moreau,Top 5000,Drama Fantasy Horror,R,2002,United States Australia,English,35000000.0,45479110.0,101,color
467,Loser,5.3,29000,Amy Heckerling,Low,Jason Biggs,Top 5000,Mena Suvari,Top 5000,Zak Orth,Low,Comedy Romance,PG-13,2000,United States,English,20000000.0,18404706.0,98,Color
468,The Watcher,5.3,27000,Joe Charbanic,Low,James Spader,Top 5000,Keanu Reeves,87,Marisa Tomei,Top 500,Crime Drama Mystery Thriller,R,2000,United States,English Vietnamese,30000000.0,47267829.0,97,Color
469,Little Nicky,5.3,103000,Steven Brill,Low,Adam Sandler,Top 500,Patricia Arquette,Top 5000,Harvey Keitel,Top 5000,Comedy Fantasy,PG-13,2000,United States,English,85000000.0,58292295.0,90,Color
470,Eye See You,5.3,26000,Jim Gillespie,Low,Sylvester Stallone,Top 500,Charles S. Dutton,Low,Polly Walker,Top 5000,Crime Thriller,R,2002,Germany United States,English,55000000.0,6632383.0,96,Color
471,Flubber,5.3,88000,Les Mayfield,Low,Robin Williams,Top 5000,Marcia Gay Harden,Top 5000,Christopher McDonald,Top 5000,Comedy Family Sci-Fi,PG,1997,United States,English,80000000.0,177977226.0,93,color
472,Mighty Morphin Power Rangers: The Movie,5.3,27000,Bryan Spicer,Low,Karan Ashley,Low,Johnny Yong Bosch,Low,Steve Cardenas,Low,Action Adventure Family Sci-Fi Thriller,PG,1995,United States Japan Australia New Zealand,English,20000000.0,66433194.0,95,Color
473,Congo,5.3,45000,Frank Marshall,Low,Laura Linney,Top 500,Tim Curry,Top 5000,Dylan Walsh,Top 5000,Action Adventure Mystery Sci-Fi,PG-13,1995,United States,English American Sign Language,50000000.0,152022101.0,109,Color
474,Rocky V,5.3,134000,John G. Avildsen,Low,Sylvester Stallone,Top 500,Talia Shire,Top 5000,Burt Young,Low,Drama Sport,PG-13,1990,United States,English Italian,42000000.0,119946358.0,104,Color
475,The Karate Kid Part III,5.3,61000,John G. Avildsen,Low,Ralph Macchio,Top 500,Pat Morita,Top 5000,Robyn Lively,Top 5000,Action Drama Family Sport,PG,1989,United States,English,,38956288.0,112,Color
476,Friday the 13th Part VII: The New Blood,5.3,36000,John Carl Buechler,Low,Terry Kiser,Low,Jennifer Banko,Low,John Otrin,Low,Horror Thriller,R,1988,United States,English,2800000.0,19170001.0,88,color
477,Popeye,5.3,31000,Robert Altman,Low,Robin Williams,Top 5000,Shelley Duvall,Top 5000,Ray Walston,Low,Adventure Comedy Family Fantasy Musical Romance,PG,1980,United States,English,20000000.0,49823037.0,114,Color
478,Caligula,5.3,35000,Tinto Brass,Low,Malcolm McDowell,Top 5000,Peter O'Toole,Top 5000,Helen Mirren,Top 5000,Drama History,Unrated,1979,Italy United States,English,17500000.0,,156,color
479,Resident Evil: Welcome to Raccoon City,5.2,32000,Johannes Roberts,Low,Kaya Scodelario,Top 500,Robbie Amell,Top 5000,Hannah John-Kamen,Top 500,Action Horror Sci-Fi,R,2021,Canada Germany,English,,31862542.0,107,Color
480,Truth or Dare,5.2,53000,Jeff Wadlow,Low,Lucy Hale,Top 500,Tyler Posey,Top 5000,Violett Beane,Low,Horror Thriller,PG-13,2018,United States,English Spanish,3500000.0,95330710.0,100,Color
481,The First Purge,5.2,61000,Gerard McMurray,Low,Y'lan Noel,Low,Lex Scott Davis,Low,Joivan Wade,Low,Action Horror Sci-Fi Thriller,R,2018,United States,English French Spanish,13000000.0,137056262.0,97,Color
482,F9: The Fast Saga,5.2,112000,Justin Lin,Low,Vin Diesel,Top 5000,Michelle Rodriguez,Top 5000,Jordana Brewster,Top 5000,Action Crime Thriller,PG-13,2021,United States,English,200000000.0,726229501.0,143,color
