,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
358,Dirty Dancing: Havana Nights,6.0,28000,Guy Ferland,Low,Diego Luna,Top 5000,Romola Garai,Top 5000,Sela Ward,Top 5000,Drama Music Romance,PG-13,2004,United States,English Spanish,25000000.0,27685016.0,86,Color
359,Sahara,6.0,97000,Breck Eisner,Low,Matthew McConaughey,Top 500,Penélope Cruz,Top 5000,Steve Zahn,Top 5000,Action Adventure Comedy,PG-13,2005,United Kingdom France Germany Spain United States,English French Arabic,130000000.0,119240351.0,124,Color
360,Bridget Jones: The Edge of Reason,6.0,112000,Beeban Kidron,Low,Renée Zellweger,Top 5000,Colin Firth,Top 5000,Hugh Grant,Top 5000,Comedy Drama Romance,R,2004,United Kingdom France Germany Ireland United States,English German Thai,40000000.0,265126918.0,108,Color
361,Shark Tale,6.0,177000,Bibo Bergeron,Low,Rob Letterman,Low,Will Smith,Top 500,Robert De Niro,Top 500,Animation Adventure Comedy Family Thriller,PG,2004,United States,English,75000000.0,374583879.0,90,Color
362,The Time Machine,6.0,123000,Simon Wells,Low,Guy Pearce,Top 5000,Yancey Arias,Low,Mark Addy,Top 5000,Action Adventure Sci-Fi,PG-13,2002,United States United Arab Emirates,English,80000000.0,123729176.0,96,color
363,Joe Dirt,6.0,56000,Dennie Gordon,Low,David Spade,Top 5000,Brittany Daniel,Top 5000,Dennis Miller,Low,Adventure Comedy Drama,PG-13,2001,United States,English,17700000.0,30987695.0,91,Color
364,3000 Miles to Graceland,6.0,46000,Demian Lichtenstein,Low,Kurt Russell,Top 5000,Kevin Costner,Top 500,Courteney Cox,Top 500,Action Comedy Crime Thriller,R,2001,United States,English,62000000.0,18720175.0,125,Color
365,Bedazzled,6.0,102000,Harold Ramis,Top 500,Brendan Fraser,Top 500,Elizabeth Hurley,Top 5000,Frances O'Connor,Top 5000,Comedy Fantasy,PG-13,2000,United States Germany,English Spanish Russian,48000000.0,90383208.0,93,Color
366,Shaft,6.0,76000,John Singleton,Low,Samuel L. Jackson,Top 5000,Vanessa Williams,Top 5000,Christian Bale,Top 500,Action Crime Thriller,R,2000,Germany United States,English German Spanish,46000000.0,107626125.0,99,Color
367,Asterix and Obelix vs. Caesar,6.0,41000,Claude Zidi,Low,Christian Clavier,Low,Gérard Depardieu,Top 5000,Roberto Benigni,Low,Adventure Comedy Family Fantasy,Not Rated,1999,France Italy Germany,French German,,1632567.0,109,Color
368,Snake Eyes,6.0,80000,Brian De Palma,Top 5000,Nicolas Cage,Top 500,Gary Sinise,Top 5000,John Heard,Low,Crime Mystery Thriller,R,1998,United States Canada,English,73000000.0,103891409.0,98,Color
369,Pushing Tin,6.0,29000,Mike Newell,Low,John Cusack,Top 5000,Billy Bob Thornton,Top 5000,Cate Blanchett,78,Comedy Drama Romance,R,1999,United States Germany,English French,33000000.0,8408835.0,124,Color
370,Vegas Vacation,6.0,48000,Stephen Kessler,Low,Chevy Chase,Top 5000,Beverly D'Angelo,Top 5000,Randy Quaid,Top 5000,Comedy,PG,1997,United States,English,25000000.0,36400360.0,93,Color
371,The Peacemaker,6.0,57000,Mimi Leder,Low,George Clooney,Top 500,Nicole Kidman,Top 500,Marcel Iures,Low,Action Thriller,R,1997,United States,English Russian Serbian Bosnian Croatian Polish,50000000.0,110463140.0,124,Color
372,Mimic,6.0,49000,Guillermo del Toro,Top 500,Mira Sorvino,Top 5000,Jeremy Northam,Low,Alexander Goodwin,Low,Horror Sci-Fi,R,1997,United States,English Italian,30000000.0,25480803.0,105,Color
373,G.I. Jane,6.0,79000,Ridley Scott,Top 500,Demi Moore,Top 5000,Viggo Mortensen,Top 5000,Anne Bancroft,Top 5000,Action Drama War,R,1997,United States United Kingdom,English,50000000.0,48169156.0,125,Color
374,Dante's Peak,6.0,88000,Roger Donaldson,Low,Pierce Brosnan,Top 5000,Linda Hamilton,Top 5000,Jamie Renée Smith,Low,Action Adventure Thriller,PG-13,1997,United States,English,116000000.0,178127760.0,108,Color
375,The Net,6.0,65000,Irwin Winkler,Low,Sandra Bullock,Top 500,Jeremy Northam,Low,Dennis Miller,Low,Action Crime Drama Mystery Thriller,PG-13,1995,United States,English Spanish,22000000.0,110627965.0,114,Color
376,The Indian in the Cupboard,6.0,28000,Frank Oz,Low,Hal Scardino,Low,Litefoot,Low,Lindsay Crouse,Top 5000,Drama Family Fantasy,PG,1995,United States,English,45000000.0,35656131.0,96,Color
377,First Knight,6.0,72000,Jerry Zucker,Low,Sean Connery,Top 5000,Richard Gere,Top 5000,Julia Ormond,Top 5000,Action Adventure Drama Romance,PG-13,1995,United States United Kingdom,English,55000000.0,127600435.0,134,color
378,Indecent Proposal,6.0,69000,Adrian Lyne,Low,Robert Redford,Top 5000,Demi Moore,Top 5000,Woody Harrelson,Top 5000,Drama Romance,R,1993,United States,English,38000000.0,266614059.0,117,Color
379,Free Willy,6.0,74000,Simon Wincer,Low,Jason James Richter,Top 5000,Lori Petty,Top 500,Michael Madsen,Top 5000,Adventure Drama Family,PG,1993,United States Mexico,English,20000000.0,153698625.0,112,Color
380,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6.0,55000,Michael Pressman,Low,Paige Turco,Top 5000,David Warner,Top 5000,Michelan Sisti,Low,Action Adventure Comedy Family Sci-Fi,PG,1991,United States Hong Kong,English,25000000.0,78656813.0,88,Color
381,Bird on a Wire,6.0,44000,John Badham,Low,Mel Gibson,Top 500,Goldie Hawn,Top 5000,David Carradine,Top 5000,Action Comedy,PG-13,1990,United States,English,20000000.0,138697012.0,110,Color
382,K-9,6.0,33000,Rod Daniel,Low,Jim Belushi,Top 5000,Mel Harris,Low,Kevin Tighe,Low,Action Comedy Crime,PG-13,1989,United States,English,17000000.0,78247647.0,101,Color
383,Above the Law,6.0,31000,Andrew Davis,Low,Steven Seagal,Top 5000,Pam Grier,Top 5000,Henry Silva,Low,Action Crime Drama Mystery Thriller,R,1988,United States,English Spanish Italian Japanese Vietnamese Assyrian Neo-Aramaic,7500000.0,18869631.0,99,Color
384,Mannequin,6.0,31000,Michael Gottlieb,Low,Andrew McCarthy,Top 5000,Kim Cattrall,Top 500,Estelle Getty,Top 5000,Comedy Fantasy Romance,PG,1987,United States,English,6000000.0,42721196.0,90,Color
385,Harry and the Hendersons,6.0,35000,William Dear,Low,John Lithgow,Top 5000,Melinda Dillon,Top 5000,Margaret Langrick,Low,Comedy Family Fantasy,PG,1987,United States,English,10000000.0,49998613.0,110,Color
386,Dragnet,6.0,34000,Tom Mankiewicz,Low,Dan Aykroyd,Top 5000,Tom Hanks,Top 500,Christopher Plummer,Top 5000,Comedy Crime,PG-13,1987,United States,English,20000000.0,66673516.0,106,Color
387,9½ Weeks,6.0,40000,Adrian Lyne,Low,Mickey Rourke,Top 5000,Kim Basinger,Top 5000,Margaret Whitton,Low,Drama Romance,R,1986,United States,English Spanish,17000000.0,6735922.0,117,Color
388,The Golden Child,6.0,55000,Michael Ritchie,Low,Eddie Murphy,Top 5000,J.L. Reate,Low,Charles Dance,Top 5000,Action Adventure Comedy Fantasy Mystery,PG-13,1986,United States,English,25000000.0,79817937.0,94,Color
389,Friday the 13th Part VI: Jason Lives,6.0,43000,Tom McLoughlin,Low,Thom Mathews,Low,Jennifer Cooke,Low,David Kagen,Low,Horror Thriller,R,1986,United States,English,3000000.0,19472057.0,86,color
390,Friday the 13th: The Final Chapter,6.0,50000,Joseph Zito,Low,Erich Anderson,Low,Judie Aronson,Low,Peter Barton,Low,Horror Thriller,R,1984,United States,English,2600000.0,32980880.0,91,color
391,Firefox,6.0,27000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Freddie Jones,Low,David Huffman,Low,Action Adventure Thriller,PG,1982,United States,English Russian,18000000.0,46708276.0,136,Color
392,The Last House on the Left,6.0,36000,Wes Craven,Top 5000,Sandra Peabody,Low,Lucy Grantham,Low,David Hess,Low,Crime Horror Thriller,R,1972,United States,English,90000.0,,84,Color
393,Candyman,5.9,49000,Nia DaCosta,Low,Yahya Abdul-Mateen II,Top 5000,Teyonah Parris,Top 5000,Nathan Stewart-Jarrett,Low,Horror Thriller,R,2021,United States Canada,English French,22000000.0,77411570.0,91,Color
394,Cam,5.9,30000,Daniel Goldhaber,Low,Madeline Brewer,Top 5000,Patch Darragh,Low,Melora Walters,Top 5000,Drama Horror Mystery Thriller,TV-MA,2018,United States,English,,,94,Color
395,Annabelle Comes Home,5.9,70000,Gary Dauberman,Low,Vera Farmiga,Top 500,Patrick Wilson,Top 5000,Mckenna Grace,19,Horror Mystery Thriller,R,2019,United States,English,30000000.0,231252591.0,106,Color
396,Tiger Zinda Hai,5.9,28000,Ali Abbas Zafar,Low,Salman Khan,Low,Katrina Kaif,Low,Paresh Rawal,Low,Action Adventure Thriller,Not Rated,2017,India,Hindi English,20470000.0,87320000.0,161,Color
397,Underwater,5.9,76000,William Eubank,Low,Kristen Stewart,Top 500,Vincent Cassel,Top 5000,Mamoudou Athie,65,Adventure Horror Sci-Fi Thriller,PG-13,2020,United States,English,80000000.0,40882928.0,95,Color
398,Braven,5.9,35000,Lin Oeding,Low,Jason Momoa,Top 500,Garret Dillahunt,Top 5000,Jill Wagner,Top 5000,Action Thriller,R,2018,Canada,English,5000000.0,854319.0,94,Color
399,The Prodigy,5.9,26000,Nicholas McCarthy,Low,Taylor Schilling,Top 5000,Jackson Robert Scott,Low,Peter Mooney,Low,Fantasy Horror Mystery Thriller,R,2019,United States Canada,English Hungarian,6000000.0,21127789.0,92,Color
400,The Void,5.9,35000,Jeremy Gillespie,Low,Aaron Poole,Low,Kenneth Welsh,Low,Daniel Fathers,Low,Horror Mystery Sci-Fi Thriller,Not Rated,2016,Canada,English,,368372.0,90,Color
401,Power Rangers,5.9,106000,Dean Israelite,Low,Dacre Montgomery,Top 5000,Naomi Scott,Top 5000,RJ Cyler,Low,Action Adventure Fantasy Sci-Fi,PG-13,2017,United States Hong Kong Japan Canada New Zealand,English Mandarin,100000000.0,142337240.0,124,Color
402,London Has Fallen,5.9,154000,Babak Najafi,Low,Gerard Butler,Top 500,Aaron Eckhart,Top 5000,Morgan Freeman,Top 5000,Action Thriller,R,2016,United States United Kingdom Bulgaria,English Italian French Japanese,60000000.0,205754447.0,99,Color
403,Reminiscence,5.9,45000,Lisa Joy,Low,Hugh Jackman,Top 5000,Rebecca Ferguson,Top 500,Thandiwe Newton,Top 5000,Mystery Romance Sci-Fi Thriller,PG-13,2021,United States,English Mandarin Spanish,54000000.0,15800193.0,116,Color
404,Ride Along 2,5.9,57000,Tim Story,Low,Ice Cube,Top 5000,Kevin Hart,Top 5000,Tika Sumpter,Top 5000,Action Comedy Crime,PG-13,2016,United States,English,40000000.0,124608438.0,102,Color
405,Isn't It Romantic,5.9,68000,Todd Strauss-Schulson,Low,Rebel Wilson,Top 500,Liam Hemsworth,Top 5000,Adam Devine,Top 5000,Comedy Fantasy Musical Romance,PG-13,2019,United States,English Italian,31000000.0,48791187.0,89,Color
406,Keeping Up with the Joneses,5.9,62000,Greg Mottola,Low,Zach Galifianakis,Top 5000,Isla Fisher,Top 500,Jon Hamm,Top 5000,Action Comedy,PG-13,2016,United States,English Hebrew Mandarin,40000000.0,29918745.0,105,Color
407,The Captive,5.9,33000,Atom Egoyan,Low,Ryan Reynolds,Top 500,Scott Speedman,Top 5000,Rosario Dawson,Top 500,Crime Drama Mystery Thriller,R,2014,Canada,English,,2096212.0,112,Color
408,Into the Woods,5.9,138000,Rob Marshall,Low,Anna Kendrick,Top 500,Meryl Streep,Top 5000,Chris Pine,Top 5000,Adventure Comedy Drama Fantasy Musical,PG,2014,United States,English,50000000.0,212902372.0,125,Color
409,The Great Wall,5.9,131000,Yimou Zhang,Low,Matt Damon,Top 500,Tian Jing,Low,Willem Dafoe,Top 500,Action Adventure Fantasy Thriller,PG-13,2016,United States China Hong Kong Australia Canada,English Mandarin Spanish,150000000.0,334933831.0,103,Color
410,Carrie,5.9,138000,Kimberly Peirce,Low,Chloë Grace Moretz,Top 500,Julianne Moore,Top 5000,Gabriella Wilde,Top 5000,Drama Horror,R,2013,United States,English,30000000.0,84790678.0,100,Color
411,Dirty Grandpa,5.9,120000,Dan Mazer,Low,Robert De Niro,Top 500,Zac Efron,Top 5000,Zoey Deutch,Top 5000,Comedy,R,2016,United States United Kingdom,English,25000000.0,94073028.0,102,Color
412,Office Christmas Party,5.9,79000,Josh Gordon,Low,Jason Bateman,Top 500,Olivia Munn,Top 5000,T.J. Miller,Top 5000,Comedy,R,2016,United States,English Russian,45000000.0,114501299.0,105,Color
413,The Tall Man,5.9,40000,Pascal Laugier,Low,Jessica Biel,Top 5000,Jodelle Ferland,Top 5000,William B. Davis,Low,Crime Drama Horror Mystery Thriller,R,2012,Canada France,English,,7462847.0,106,Color
414,The Double,5.9,30000,Michael Brandt,Low,Richard Gere,Top 5000,Topher Grace,Top 5000,Martin Sheen,Top 5000,Action Crime Drama Thriller,PG-13,2011,United States United Arab Emirates,English Russian Spanish,13500000.0,4729855.0,98,Color
415,Abraham Lincoln: Vampire Hunter,5.9,154000,Timur Bekmambetov,Low,Benjamin Walker,Top 500,Rufus Sewell,Top 5000,Dominic Cooper,Top 5000,Action Fantasy Horror,R,2012,United States Russia,English,69000000.0,116471580.0,105,Color
416,To the Wonder,5.9,29000,Terrence Malick,Top 5000,Ben Affleck,Top 500,Olga Kurylenko,Top 5000,Javier Bardem,Top 5000,Drama Romance,R,2012,United States,English French Spanish Italian Sign Languages Russian,,2801166.0,112,Color
417,The Mortal Instruments: City of Bones,5.9,131000,Harald Zwart,Low,Lily Collins,91,Jamie Campbell Bower,Top 5000,Robert Sheehan,Top 5000,Action Adventure Fantasy Horror Mystery Romance,PG-13,2013,United States Germany Canada United Kingdom,English,60000000.0,95396573.0,130,Color
418,The Host,5.9,114000,Andrew Niccol,Low,Saoirse Ronan,Top 5000,Max Irons,Top 5000,Jake Abel,Low,Action Adventure Drama Romance Sci-Fi Thriller,PG-13,2013,United States Switzerland,English,40000000.0,63365859.0,125,Color
419,Kidnap,5.9,36000,Luis Prieto,Low,Halle Berry,Top 5000,Sage Correa,Low,Chris McGinn,Low,Action Crime Drama Thriller,R,2017,United States,English,21000000.0,34814102.0,95,Color
420,Happy Feet Two,5.9,44000,George Miller,Low,David Peers,Low,Elijah Wood,Top 5000,Robin Williams,Top 5000,Animation Adventure Comedy Family Music Musical Romance,PG,2011,Australia United States,English,135000000.0,159197038.0,100,Color
421,Suicide Squad,5.9,663000,David Ayer,Top 5000,Will Smith,Top 500,Jared Leto,Top 500,Margot Robbie,Top 500,Action Adventure Fantasy Sci-Fi,PG-13,2016,United States,English Japanese Spanish,175000000.0,746846894.0,123,Color
422,Rock of Ages,5.9,77000,Adam Shankman,Low,Julianne Hough,Top 5000,Diego Boneta,Low,Tom Cruise,Top 500,Comedy Drama Musical Romance,PG-13,2012,United States,English,75000000.0,59418613.0,123,Color
423,The Fourth Kind,5.9,77000,Olatunde Osunsanmi,Low,Milla Jovovich,Top 5000,Elias Koteas,Top 5000,Will Patton,Top 5000,Horror Mystery Sci-Fi Thriller,PG-13,2009,United States United Kingdom,English Aboriginal,10000000.0,47719794.0,98,Color/Black and White
424,Confessions of a Shopaholic,5.9,77000,P.J. Hogan,Low,Isla Fisher,Top 500,Hugh Dancy,Top 5000,Krysten Ritter,Top 5000,Comedy Romance,PG,2009,United States,English Finnish Spanish French,,108394089.0,104,Color
425,Quarantine,5.9,73000,John Erick Dowdle,Low,Jennifer Carpenter,Top 500,Steve Harris,Low,Columbus Short,Low,Horror Thriller,R,2008,United States Spain,English,12000000.0,41319906.0,89,Color
426,Footloose,5.9,48000,Craig Brewer,Low,Kenny Wormald,Low,Julianne Hough,Top 5000,Dennis Quaid,Top 5000,Comedy Drama Music Romance,PG-13,2011,United States,English,24000000.0,63543328.0,113,Color
427,My Best Friend's Girl,5.9,44000,Howard Deutch,Low,Kate Hudson,Top 5000,Dane Cook,Low,Jason Biggs,Top 5000,Comedy Romance,R,2008,United States,English,20000000.0,41624687.0,101,Color
428,Iron Sky,5.9,93000,Timo Vuorensola,Low,Julia Dietze,Low,Christopher Kirby,Low,Götz Otto,Low,Action Adventure Comedy Sci-Fi,R,2012,Finland Germany Australia France Norway Belgium Denmark United Kingdom,English German,,10109659.0,93,Color
429,The Prom,5.9,26000,Ryan Murphy,Low,Meryl Streep,Top 5000,James Corden,Low,Nicole Kidman,Top 500,Comedy Drama Musical,PG-13,2020,United States,English,,187430.0,130,Color
430,The Ruins,5.9,74000,Carter Smith,Low,Shawn Ashmore,Top 5000,Jena Malone,Top 5000,Jonathan Tucker,Top 5000,Adventure Fantasy Horror Mystery Sci-Fi Thriller,R,2008,United States Germany Australia,English Maya Spanish Greek German,8000000.0,22818256.0,90,Color
431,Saw IV,5.9,147000,Darren Lynn Bousman,Low,Tobin Bell,Top 5000,Scott Patterson,Top 5000,Louis Ferreira,Low,Crime Horror Mystery Thriller,R,2007,Canada United States,English,10000000.0,139352633.0,93,Color
432,Sanctum,5.9,55000,Alister Grierson,Low,Rhys Wakefield,Low,Allison Cratchley,Low,Christopher James Baker,Low,Action Adventure Drama Thriller,R,2011,United States Australia,English,30000000.0,108609310.0,108,Color
433,Made of Honor,5.9,70000,Paul Weiland,Low,Patrick Dempsey,Top 5000,Michelle Monaghan,Top 500,Kevin McKidd,Top 5000,Comedy Romance,PG-13,2008,United States United Kingdom,English Gaelic,40000000.0,106407672.0,101,Color
434,After.Life,5.9,38000,Agnieszka Wojtowicz-Vosloo,Low,Christina Ricci,62,Liam Neeson,Top 500,Justin Long,Top 5000,Drama Mystery Thriller,R,2009,United States,English,4500000.0,2425535.0,104,color
435,Percy Jackson & the Olympians: The Lightning Thief,5.9,185000,Chris Columbus,Top 5000,Logan Lerman,Top 500,Kevin McKidd,Top 5000,Steve Coogan,Top 5000,Adventure Family Fantasy,PG,2010,United Kingdom Canada United States,"English Greek, Ancient (to 1453)",95000000.0,226497209.0,118,Color
436,P2,5.9,34000,Franck Khalfoun,Low,Rachel Nichols,Top 5000,Wes Bentley,Top 500,Simon Reynolds,Low,Crime Horror Thriller,R,2007,Canada United States,English Portuguese Spanish,8000000.0,7766240.0,98,Color
437,The Incredible Burt Wonderstone,5.9,73000,Don Scardino,Low,Steve Carell,Top 500,Luke Vanek,Low,Steve Buscemi,Top 5000,Comedy,PG-13,2013,United States,English Spanish,30000000.0,27437881.0,100,Color
438,Escape from Planet Earth,5.9,25000,Cal Brunker,Low,Brendan Fraser,Top 500,Sarah Jessica Parker,Top 5000,Jessica Alba,Top 5000,Animation Adventure Comedy Family Sci-Fi,PG,2012,United States Canada,English,40000000.0,74939189.0,89,Color/Black and White
439,A Thousand Words,5.9,42000,Brian Robbins,Low,Eddie Murphy,Top 5000,Cliff Curtis,Top 5000,Kerry Washington,Top 5000,Comedy Drama,PG-13,2012,United States,English,40000000.0,22044277.0,91,Color
440,I Now Pronounce You Chuck & Larry,5.9,145000,Dennis Dugan,Low,Adam Sandler,Top 500,Kevin James,Top 5000,Jessica Biel,Top 5000,Comedy Romance,PG-13,2007,United States,English,85000000.0,187134117.0,115,Color
441,Reno 911! Miami,5.9,27000,Robert Ben Garant,Low,Thomas Lennon,Top 5000,Robert Ben Garant,Low,Kerri Kenney,Top 5000,Comedy Crime,R,2007,United States,English,10000000.0,22021262.0,84,Color
442,The Haunting in Connecticut,5.9,61000,Peter Cornwell,Low,Virginia Madsen,Top 5000,Martin Donovan,Top 500,Elias Koteas,Top 5000,Drama Horror Mystery Thriller,PG-13,2009,United States Canada,English,10000000.0,77578320.0,92,Color
443,Something Borrowed,5.9,61000,Luke Greenfield,Low,Ginnifer Goodwin,Top 500,Kate Hudson,Top 5000,Colin Egglesfield,Top 5000,Comedy Drama Romance,PG-13,2011,United States,English,35000000.0,65100369.0,112,Color
444,Red Tails,5.9,35000,Anthony Hemingway,Low,Cuba Gooding Jr.,Top 5000,Gerald McRaney,Top 5000,David Oyelowo,Top 5000,Action Drama History War,PG-13,2012,United States,English Italian German,58000000.0,50365498.0,125,Color
445,Doomsday,5.9,76000,Neil Marshall,Low,Rhona Mitra,Top 5000,Bob Hoskins,Top 5000,Alexander Siddig,Top 5000,Action Sci-Fi Thriller,R,2008,United Kingdom United States South Africa Germany,English,30000000.0,22472631.0,105,Color
446,Premonition,5.9,77000,Mennan Yapo,Low,Sandra Bullock,Top 500,Julian McMahon,Top 5000,Amber Valletta,Top 5000,Drama Fantasy Mystery Thriller,PG-13,2007,United States,English,20000000.0,84297309.0,96,Color
447,Goal II: Living the Dream,5.9,32000,Jaume Collet-Serra,Low,Kuno Becker,Low,Alessandro Nivola,Top 5000,Anna Friel,Top 5000,Adventure Drama Sport Thriller,PG-13,2007,United Kingdom Spain Germany,English Spanish,10000000.0,7864905.0,115,Color
448,World Trade Center,5.9,82000,Oliver Stone,Top 5000,Nicolas Cage,Top 500,Michael Peña,Top 5000,Maria Bello,Top 5000,Drama History Thriller,PG-13,2006,Germany United States,English,65000000.0,163247198.0,129,Color
449,School for Scoundrels,5.9,29000,Todd Phillips,Top 5000,Billy Bob Thornton,Top 5000,Jon Heder,Top 5000,Jacinda Barrett,Top 5000,Comedy,PG-13,2006,United States,English,35000000.0,24470583.0,100,Color
450,Punisher: War Zone,5.9,62000,Lexi Alexander,Low,Ray Stevenson,Top 5000,Dominic West,Top 5000,Julie Benz,Top 500,Action Crime Drama Thriller,R,2008,United States Canada Germany,English,35000000.0,10161493.0,103,Color
451,Hostel,5.9,177000,Eli Roth,Top 5000,Jay Hernandez,Top 5000,Derek Richardson,Low,Eythor Gudjonsson,Low,Horror,R,2005,United States Czech Republic,English Czech German Dutch Slovak Japanese Icelandic Russian Spanish,4800000.0,81979826.0,94,Color
452,Passengers,5.9,37000,Rodrigo García,Low,Anne Hathaway,Top 500,Patrick Wilson,Top 5000,David Morse,Top 5000,Mystery Romance Thriller,PG-13,2008,United States Canada,English,25000000.0,5798974.0,93,Color
453,The X Files: I Want to Believe,5.9,91000,Chris Carter,Low,David Duchovny,Top 5000,Gillian Anderson,Top 500,Billy Connolly,Top 5000,Crime Drama Horror Mystery Sci-Fi Thriller,PG-13,2008,United States Canada,English Russian Czech,30000000.0,69363381.0,104,Color
454,The Possession,5.9,59000,Ole Bornedal,Low,Natasha Calis,Low,Jeffrey Dean Morgan,Top 5000,Kyra Sedgwick,Top 5000,Horror Mystery Thriller,PG-13,2012,United States Canada,English Polish Yiddish,14000000.0,85446075.0,92,Color
455,The Invasion,5.9,77000,Oliver Hirschbiegel,Low,Nicole Kidman,Top 500,Daniel Craig,Top 500,Jeremy Northam,Low,Sci-Fi Thriller,PG-13,2007,United States Australia,English Russian,80000000.0,40170558.0,99,Color
456,Dinner for Schmucks,5.9,105000,Jay Roach,Low,Steve Carell,Top 500,Paul Rudd,Top 500,Stephanie Szostak,Top 5000,Comedy,PG-13,2010,United States,English,69000000.0,86855739.0,114,Color
457,Domino,5.9,66000,Tony Scott,Top 5000,Keira Knightley,Top 500,Mickey Rourke,Top 5000,Edgar Ramírez,Top 5000,Action Biography Crime Drama Thriller,R,2005,United States United Kingdom France,English,50000000.0,22984628.0,127,Color
458,Must Love Dogs,5.9,32000,Gary David Goldberg,Low,Diane Lane,Top 500,John Cusack,Top 5000,Elizabeth Perkins,Top 5000,Comedy Romance,PG-13,2005,United States,English Armenian,30000000.0,58231520.0,98,Color
459,88 Minutes,5.9,76000,Jon Avnet,Low,Al Pacino,Top 5000,Alicia Witt,Top 5000,Ben McKenzie,Top 5000,Crime Drama Mystery Thriller,R,2007,United States Germany Canada,English,30000000.0,32593385.0,108,color
460,The Grudge,5.9,143000,Takashi Shimizu,Low,Sarah Michelle Gellar,Top 5000,Jason Behr,Low,Clea DuVall,Top 5000,Horror Mystery Thriller,PG-13,2004,United States Japan,English Japanese,10000000.0,187281115.0,91,Color
461,Into the Blue,5.9,76000,John Stockwell,Low,Paul Walker,Top 5000,Jessica Alba,Top 5000,Scott Caan,Top 5000,Action Adventure Crime Thriller,PG-13,2005,United States,English,50000000.0,46117696.0,110,Color
462,Gnomeo & Juliet,5.9,55000,Kelly Asbury,Low,James McAvoy,Top 5000,Emily Blunt,Top 500,Maggie Smith,Top 5000,Animation Adventure Comedy Family Fantasy Musical Romance,G,2011,United Kingdom United States Canada,English Japanese Spanish German,36000000.0,193967670.0,84,Color
463,Guess Who,5.9,42000,Kevin Rodney Sullivan,Low,Ashton Kutcher,Top 5000,Bernie Mac,Low,Zoe Saldana,Top 500,Comedy Romance,PG-13,2005,United States,English,35000000.0,103121466.0,105,Color
464,The Princess Diaries 2: Royal Engagement,5.9,79000,Garry Marshall,Low,Anne Hathaway,Top 500,Callum Blue,Low,Julie Andrews,Top 5000,Comedy Family Romance,G,2004,United States,English Greek French Spanish,40000000.0,134734481.0,113,Color
465,Without a Paddle,5.9,46000,Steven Brill,Low,Matthew Lillard,Top 5000,Seth Green,Top 5000,Dax Shepard,Top 5000,Adventure Comedy Mystery,PG-13,2004,United States New Zealand,English,19000000.0,73029190.0,95,Color
466,Raise Your Voice,5.9,28000,Sean McNamara,Top 5000,Hilary Duff,99,John Corbett,Top 5000,Rebecca De Mornay,Top 5000,Family Music Musical Romance,PG,2004,United States,English French,15000000.0,14867514.0,103,Color
467,A Cinderella Story,5.9,85000,Mark Rosman,Low,Hilary Duff,99,Chad Michael Murray,Top 5000,Jennifer Coolidge,Top 5000,Comedy Family Romance,PG,2004,United States Canada,English German Czech,19000000.0,70067909.0,95,Color
468,The Brothers Grimm,5.9,120000,Terry Gilliam,Top 5000,Matt Damon,Top 500,Heath Ledger,Top 5000,Monica Bellucci,Top 500,Action Adventure Comedy Fantasy Horror Mystery Thriller,PG-13,2005,United States Czech Republic United Kingdom,English French German Italian,88000000.0,105316267.0,118,Color
469,Cheaper by the Dozen,5.9,99000,Shawn Levy,Top 5000,Steve Martin,Top 5000,Bonnie Hunt,Top 5000,Hilary Duff,99,Comedy Family,PG,2003,United States,English,40000000.0,190538630.0,98,Color
470,The Prince and Me,5.9,39000,Martha Coolidge,Low,Julia Stiles,Top 500,Luke Mably,Low,Miranda Richardson,Top 5000,Comedy Family Romance,PG,2004,United States Czech Republic,English Danish German,22000000.0,37666766.0,111,Color
471,Around the World in 80 Days,5.9,89000,Frank Coraci,Low,Jackie Chan,Top 5000,Steve Coogan,Top 5000,Jim Broadbent,Top 5000,Action Adventure Comedy Family Western,PG,2004,United States Germany Ireland United Kingdom,English Cantonese French German Hindi Turkish,110000000.0,72178895.0,120,Color
472,2 Fast 2 Furious,5.9,267000,John Singleton,Low,Paul Walker,Top 5000,Tyrese Gibson,Low,Cole Hauser,23,Action Crime Thriller,PG-13,2003,United States Germany,English Spanish,76000000.0,236350661.0,107,Color
473,Drumline,5.9,34000,Charles Stone III,Low,Nick Cannon,Low,Zoe Saldana,Top 500,Orlando Jones,Low,Comedy Drama Romance Music,PG-13,2002,United States,English,20000000.0,57588485.0,118,Color
474,xXx,5.9,178000,Rob Cohen,Low,Vin Diesel,Top 5000,Asia Argento,Top 5000,Marton Csokas,Top 5000,Action Adventure Thriller,PG-13,2002,United States,English German Spanish Russian Czech,70000000.0,277448382.0,124,Color
475,Analyze That,5.9,85000,Harold Ramis,Top 500,Robert De Niro,Top 500,Billy Crystal,Top 5000,Lisa Kudrow,Top 5000,Comedy Crime,R,2002,United States,English,60000000.0,55003135.0,96,Color
476,Undercover Brother,5.9,35000,Malcolm D. Lee,Low,Eddie Griffin,Low,Denise Richards,Top 5000,Aunjanue Ellis,Top 5000,Action Comedy,PG-13,2002,United States,English,25000000.0,41604473.0,86,Color
