,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
359,Shanghai Noon,6.6,125000,Tom Dey,Low,Jackie Chan,Top 5000,Owen Wilson,Top 5000,Lucy Liu,Top 5000,Action Adventure Comedy Western,PG-13,2000,United States Hong Kong,English Mandarin Sioux Spanish,55000000.0,99274467.0,110,color
360,"Me, Myself & Irene",6.6,233000,Bobby Farrelly,Low,Jim Carrey,Top 500,Renée Zellweger,Top 5000,Anthony Anderson,Top 5000,Comedy,R,2000,United States,English German,51000000.0,149270999.0,116,Color
361,Bad Boys II,6.6,244000,Michael Bay,Top 5000,Will Smith,Top 500,Martin Lawrence,Top 5000,Gabrielle Union,Top 5000,Action Comedy Crime Thriller,R,2003,United States,English Spanish Russian,130000000.0,273339556.0,147,Color
362,What Lies Beneath,6.6,123000,Robert Zemeckis,Top 5000,Harrison Ford,Top 5000,Michelle Pfeiffer,Top 5000,Katharine Towne,Low,Drama Horror Mystery Thriller,PG-13,2000,United States,English,100000000.0,291420351.0,130,Color
363,Drop Dead Gorgeous,6.6,36000,Michael Patrick Jann,Low,Kirsten Dunst,Top 500,Denise Richards,Top 5000,Ellen Barkin,Top 5000,Comedy Romance Thriller,PG-13,1999,Germany United States,English,15000000.0,10571408.0,97,Color
364,Austin Powers: The Spy Who Shagged Me,6.6,227000,Jay Roach,Low,Mike Myers,Top 5000,Heather Graham,Top 5000,Michael York,Low,Action Adventure Comedy Crime,PG-13,1999,United States,English German,33000000.0,312016928.0,95,Color
365,U-571,6.6,81000,Jonathan Mostow,Low,Matthew McConaughey,Top 500,Bill Paxton,Top 5000,Harvey Keitel,Top 5000,Action War,PG-13,2000,France United States Italy,English German,62000000.0,127666415.0,116,Color
366,True Crime,6.6,35000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Isaiah Washington,Low,LisaGay Hamilton,Low,Crime Drama Mystery Thriller,R,1999,United States,English,55000000.0,16649768.0,127,Color
367,Instinct,6.6,33000,Jon Turteltaub,Low,Anthony Hopkins,Top 5000,Cuba Gooding Jr.,Top 5000,Donald Sutherland,Top 5000,Drama Thriller,R,1999,United States,English,80000000.0,34105207.0,126,Color
368,For Love of the Game,6.6,34000,Sam Raimi,Top 5000,Kevin Costner,Top 500,Kelly Preston,Top 5000,John C. Reilly,Top 5000,Drama Romance Sport,PG-13,1999,United States,English,80000000.0,46112640.0,137,Color
369,Blast from the Past,6.6,63000,Hugh Wilson,Low,Brendan Fraser,Top 500,Alicia Silverstone,Top 5000,Christopher Walken,Top 5000,Comedy Drama Romance Sci-Fi,PG-13,1998,United States,English French German Latin,35000000.0,40263020.0,112,Color
370,Lethal Weapon 4,6.6,160000,Richard Donner,Low,Mel Gibson,Top 500,Danny Glover,Top 5000,Joe Pesci,Top 5000,Action Crime Thriller,R,1998,United States,English Cantonese Mandarin,140000000.0,285444603.0,127,Color
371,Titan A.E.,6.6,61000,Don Bluth,Low,Matt Damon,Top 500,Drew Barrymore,Top 5000,Bill Pullman,Top 5000,Animation Action Adventure Family Sci-Fi,PG,2000,United States,English Mandarin,75000000.0,36754634.0,94,color
372,U.S. Marshals,6.6,102000,Stuart Baird,Low,Tommy Lee Jones,Top 5000,Wesley Snipes,Top 5000,Robert Downey Jr.,Top 500,Action Crime Thriller,PG-13,1998,United States,English,60000000.0,102367405.0,131,Color
373,The Parent Trap,6.6,131000,Nancy Meyers,Low,Lindsay Lohan,Top 5000,Dennis Quaid,Top 5000,Natasha Richardson,Top 5000,Adventure Comedy Drama Family Romance,PG,1998,United States United Kingdom,English French,,92108659.0,128,color
374,The 13th Warrior,6.6,122000,John McTiernan,Low,Antonio Banderas,Top 5000,Diane Venora,Top 5000,Dennis Storhøi,Low,Action Adventure History,R,1999,United States,"English Latin Swedish Norse, Old Danish Arabic",160000000.0,61698899.0,102,Color
375,A Civil Action,6.6,29000,Steven Zaillian,Low,John Travolta,Top 5000,Robert Duvall,Top 5000,Kathleen Quinlan,Top 5000,Drama,PG-13,1998,United States,English,75000000.0,56709981.0,115,Color
376,The Man Who Knew Too Little,6.6,32000,Jon Amiel,Low,Bill Murray,Top 5000,Joanne Whalley,Top 5000,Peter Gallagher,Top 5000,Comedy Crime Drama,PG,1997,United States Germany,English,20000000.0,13717039.0,94,color
377,Midnight in the Garden of Good and Evil,6.6,39000,Clint Eastwood,Top 500,John Cusack,Top 5000,Kevin Spacey,Top 5000,Jack Thompson,Low,Crime Drama Mystery Thriller,R,1997,United States,English French,35000000.0,25105255.0,155,Color
378,The Lost World: Jurassic Park,6.6,401000,Steven Spielberg,Top 500,Jeff Goldblum,Top 5000,Julianne Moore,Top 5000,Pete Postlethwaite,Top 5000,Action Adventure Sci-Fi,PG-13,1997,United States,English Spanish,73000000.0,618638999.0,129,Color
379,Kiss the Girls,6.6,71000,Gary Fleder,Low,Morgan Freeman,Top 5000,Ashley Judd,Top 5000,Cary Elwes,Top 5000,Crime Drama Mystery Thriller,R,1997,United States,English Mandarin,27000000.0,60527873.0,115,Color
380,The Horse Whisperer,6.6,41000,Robert Redford,Top 5000,Robert Redford,Top 5000,Kristin Scott Thomas,Top 5000,Sam Neill,Top 5000,Drama Romance Western,PG-13,1998,United States,English,60000000.0,186883563.0,169,Color
381,Stealing Beauty,6.6,28000,Bernardo Bertolucci,Low,Jeremy Irons,Top 5000,Liv Tyler,Top 5000,Carlo Cecchi,Low,Drama Mystery Romance,R,1996,Italy France United Kingdom,English French German Spanish Italian,10000000.0,4762310.0,118,color
382,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,6.6,54000,Paris Barclay,Low,Shawn Wayans,Top 5000,Marlon Wayans,Top 5000,Keenen Ivory Wayans,Low,Comedy Crime,R,1996,United States,English Spanish,3800000.0,20949601.0,89,Color
383,Courage Under Fire,6.6,53000,Edward Zwick,Low,Denzel Washington,Top 500,Meg Ryan,Top 5000,Lou Diamond Phillips,Top 5000,Action Drama Mystery Thriller War,R,1996,United States,English Arabic,46000000.0,100860818.0,116,Color
384,"To Wong Foo, Thanks for Everything! Julie Newmar",6.6,31000,Beeban Kidron,Low,Wesley Snipes,Top 5000,Patrick Swayze,Top 5000,John Leguizamo,100,Comedy Drama,PG-13,1995,United States,English French Italian,,47774193.0,109,Color
385,Powder,6.6,30000,Victor Salva,Low,Mary Steenburgen,Top 5000,Sean Patrick Flanery,Top 5000,Lance Henriksen,Top 5000,Drama Fantasy Mystery Thriller,PG-13,1995,United States,English,9500000.0,30862156.0,111,color
386,Outbreak,6.6,127000,Wolfgang Petersen,Low,Dustin Hoffman,Top 5000,Rene Russo,Top 5000,Morgan Freeman,Top 5000,Action Drama Thriller,R,1995,United States,English Korean French,50000000.0,189859560.0,127,color
387,French Kiss,6.6,49000,Lawrence Kasdan,Low,Meg Ryan,Top 5000,Kevin Kline,Top 5000,Timothy Hutton,Top 5000,Comedy Drama Romance,PG-13,1995,United Kingdom United States,English French,,101982854.0,111,Color
388,Copycat,6.6,58000,Jon Amiel,Low,Sigourney Weaver,Top 5000,Holly Hunter,Top 5000,Dermot Mulroney,Top 5000,Drama Mystery Thriller,R,1995,United States,English,20000000.0,32051917.0,123,color
389,Star Trek: Generations,6.6,80000,David Carson,Low,Patrick Stewart,Top 5000,William Shatner,Top 5000,Malcolm McDowell,Top 5000,Action Adventure Mystery Sci-Fi Thriller,PG,1994,United States,English Klingon,35000000.0,118071125.0,118,Color
390,Reality Bites,6.6,49000,Ben Stiller,Top 5000,Winona Ryder,Top 5000,Ethan Hawke,Top 500,Janeane Garofalo,Top 5000,Comedy Drama Romance,PG-13,1994,United States,English,11500000.0,33351557.0,99,Color
391,Miracle on 34th Street,6.6,36000,Les Mayfield,Low,Richard Attenborough,Top 5000,Elizabeth Perkins,Top 5000,Dylan McDermott,Top 5000,Family Fantasy,PG,1994,United States,English American Sign Language Dutch Italian Russian Swahili,,46264384.0,114,Color
392,The Pelican Brief,6.6,84000,Alan J. Pakula,Low,Julia Roberts,Top 5000,Denzel Washington,Top 500,Sam Shepard,Top 5000,Crime Drama Mystery Thriller,PG-13,1993,United States,English,45000000.0,195268056.0,141,color
393,Hot Shots! Part Deux,6.6,89000,Jim Abrahams,Low,Charlie Sheen,Top 5000,Lloyd Bridges,Top 5000,Valeria Golino,Top 5000,Action Comedy,PG-13,1993,United States,English,25000000.0,133752825.0,86,Color
394,The Mighty Ducks,6.6,65000,Stephen Herek,Low,Emilio Estevez,Top 5000,Joss Ackland,Low,Lane Smith,Low,Comedy Drama Family Sport,PG,1992,United States,English,10000000.0,50752337.0,104,color
395,FernGully: The Last Rainforest,6.6,30000,Bill Kroyer,Low,Samantha Mathis,Top 5000,Christian Slater,Top 5000,Robin Williams,Top 5000,Animation Adventure Family Fantasy Musical,G,1992,Australia United States,English,24000000.0,32710894.0,76,Color
396,Far and Away,6.6,62000,Ron Howard,Top 5000,Tom Cruise,Top 500,Nicole Kidman,Top 500,Thomas Gibson,Top 5000,Adventure Drama Romance Western,PG-13,1992,United States,English,60000000.0,137783840.0,140,Color
397,Death Becomes Her,6.6,114000,Robert Zemeckis,Top 5000,Meryl Streep,Top 5000,Bruce Willis,Top 500,Goldie Hawn,Top 5000,Comedy Fantasy Horror,PG-13,1992,United States,English,55000000.0,149022650.0,104,Color
398,Flatliners,6.6,85000,Joel Schumacher,Low,Kiefer Sutherland,Top 5000,Kevin Bacon,Top 5000,Julia Roberts,Top 5000,Drama Horror Sci-Fi Thriller,R,1990,United States,English,26000000.0,61489265.0,115,Color
399,Pet Sematary,6.6,101000,Mary Lambert,Low,Dale Midkiff,Low,Denise Crosby,Top 5000,Fred Gwynne,Top 5000,Fantasy Horror Thriller,R,1989,United States,English,11500000.0,57470138.0,103,color
400,Licence to Kill,6.6,102000,John Glen,Low,Timothy Dalton,Top 5000,Robert Davi,Low,Carey Lowell,Top 5000,Action Adventure Thriller,PG-13,1989,United Kingdom United States,English Spanish,32000000.0,156167015.0,133,Color
401,Ghostbusters II,6.6,199000,Ivan Reitman,Top 5000,Bill Murray,Top 5000,Dan Aykroyd,Top 5000,Sigourney Weaver,Top 5000,Action Comedy Fantasy Sci-Fi,PG,1989,United States,English,37000000.0,215394738.0,108,Color
402,Child's Play,6.6,98000,Tom Holland,Low,Catherine Hicks,Low,Chris Sarandon,Top 5000,Alex Vincent,Low,Horror Thriller,R,1988,United States,English,9000000.0,44196684.0,87,color
403,The Blob,6.6,36000,Chuck Russell,Low,Shawnee Smith,Top 5000,Kevin Dillon,Low,Donovan Leitch Jr.,Low,Horror Sci-Fi Thriller,R,1988,United States,English,19000000.0,8247943.0,95,Color
404,The Witches of Eastwick,6.6,68000,George Miller,Low,Jack Nicholson,Top 5000,Cher,Top 5000,Susan Sarandon,Top 5000,Comedy Fantasy Horror,R,1987,United States,English,22000000.0,63766510.0,118,Color
405,Stakeout,6.6,25000,John Badham,Low,Richard Dreyfuss,Top 5000,Emilio Estevez,Top 5000,Madeleine Stowe,Top 5000,Action Comedy Crime Thriller,R,1987,United States United Kingdom Canada,English,,65673233.0,117,Color
406,Roxanne,6.6,44000,Fred Schepisi,Low,Steve Martin,Top 5000,Daryl Hannah,Top 5000,Rick Rossovich,Low,Comedy Romance,PG,1987,United States,English,12000000.0,40050884.0,107,Color
407,A Nightmare on Elm Street 3: Dream Warriors,6.6,78000,Chuck Russell,Low,Heather Langenkamp,Low,Robert Englund,Top 5000,Craig Wasson,Low,Fantasy Horror,R,1987,United States,English,4500000.0,44793222.0,96,Color
408,The Mosquito Coast,6.6,29000,Peter Weir,Low,Harrison Ford,Top 5000,Helen Mirren,Top 5000,River Phoenix,Top 5000,Adventure Drama Thriller,PG,1986,United States,English Spanish,25000000.0,14302779.0,117,Color
409,Crocodile Dundee,6.6,102000,Peter Faiman,Low,Paul Hogan,Top 5000,Linda Kozlowski,Top 5000,John Meillon,Low,Action Adventure Comedy,PG-13,1986,Australia,English,8800000.0,328203506.0,97,Color
410,Weird Science,6.6,86000,John Hughes,Top 5000,Anthony Michael Hall,Top 5000,Ilan Mitchell-Smith,Low,Kelly LeBrock,Top 5000,Comedy Romance Sci-Fi,PG-13,1985,United States,English,7500000.0,38934048.0,94,color
411,Revenge of the Nerds,6.6,52000,Jeff Kanew,Low,Robert Carradine,Top 5000,Anthony Edwards,Top 5000,Timothy Busfield,Low,Comedy,R,1984,United States,English,8000000.0,40874452.0,90,Color
412,Footloose,6.6,77000,Herbert Ross,Low,Kevin Bacon,Top 5000,Lori Singer,Low,John Lithgow,Top 5000,Drama Music Romance,PG,1984,United States,English,8200000.0,80039064.0,107,Color
413,Sudden Impact,6.6,44000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Sondra Locke,Top 5000,Pat Hingle,Low,Action Crime Thriller,R,1983,United States,English,22000000.0,67642693.0,117,Color
414,Annie,6.6,44000,John Huston,Low,Aileen Quinn,Top 5000,Albert Finney,Top 5000,Carol Burnett,Top 5000,Comedy Drama Family Musical,PG,1982,United States,English,50000000.0,57063861.0,127,color
415,Outland,6.6,29000,Peter Hyams,Low,Sean Connery,Top 5000,Frances Sternhagen,Low,Peter Boyle,Top 5000,Action Crime Sci-Fi Thriller Western,R,1981,United Kingdom,English,16000000.0,17374595.0,109,Color
416,The Howling,6.6,34000,Joe Dante,Low,Dee Wallace,Top 5000,Patrick Macnee,Low,Dennis Dugan,Low,Horror,R,1981,United States,English Spanish,1000000.0,17985893.0,91,Color
417,Diamonds Are Forever,6.6,103000,Guy Hamilton,Low,Sean Connery,Top 5000,Jill St. John,Top 5000,Charles Gray,Low,Action Adventure Thriller,GP,1971,United Kingdom,English German,7200000.0,43821550.0,120,Color
418,Torn Curtain,6.6,27000,Alfred Hitchcock,Top 5000,Paul Newman,Top 5000,Julie Andrews,Top 5000,Lila Kedrova,Low,Drama Romance Thriller,PG,1966,United States,English German Swedish Norwegian Danish French,6000000.0,,128,Color
419,Da 5 Bloods,6.5,49000,Spike Lee,Top 5000,Delroy Lindo,Top 5000,Jonathan Majors,Top 5000,Clarke Peters,Low,Adventure Drama War,R,2020,United States,English Finnish French Vietnamese,,,154,Color
420,The Night House,6.5,33000,David Bruckner,Low,Rebecca Hall,Top 500,Sarah Goldberg,Top 5000,Vondie Curtis-Hall,Low,Horror Mystery Thriller,R,2020,United Kingdom United States,English,,15437703.0,107,Color
421,On the Rocks,6.5,30000,Sofia Coppola,Top 5000,Bill Murray,Top 5000,Rashida Jones,Top 5000,Marlon Wayans,Top 5000,Comedy Drama Romance,R,2020,United States,English,,992103.0,96,Color
422,Eternals,6.5,221000,Chloé Zhao,Top 500,Gemma Chan,8,Richard Madden,17,Angelina Jolie,76,Action Adventure Fantasy Sci-Fi,PG-13,2021,United States,"English American Sign Language Marathi Spanish Sumerian Latin Greek, Ancient (to 1453)",200000000.0,402024158.0,156,Color
423,Last Christmas,6.5,74000,Paul Feig,Top 5000,Madison Ingoldsby,Low,Emma Thompson,Top 5000,Boris Isakovic,Low,Comedy Drama Fantasy Romance,PG-13,2019,United Kingdom United States,English Serbo-Croatian Mandarin French,25000000.0,121550750.0,103,Color
424,Eurovision Song Contest: The Story of Fire Saga,6.5,89000,David Dobkin,Low,Will Ferrell,Top 5000,Rachel McAdams,Top 500,Dan Stevens,Top 500,Comedy Musical,PG-13,2020,United States Iceland Canada,English Icelandic Portuguese,,,123,Color
425,His House,6.5,37000,Remi Weekes,Low,Sope Dirisu,Low,Wunmi Mosaku,Top 5000,Malaika Wakoli-Abigaba,Low,Drama Horror Thriller,TV-14,2020,United Kingdom,English Dinka,,,93,Color
426,The Hunt,6.5,97000,Craig Zobel,Low,Betty Gilpin,Top 5000,Hilary Swank,Top 5000,Ike Barinholtz,Top 5000,Action Horror Thriller,R,2020,United States Japan,English Arabic,14000000.0,11481750.0,90,Color
427,It Chapter Two,6.5,242000,Andy Muschietti,Low,Jessica Chastain,Top 500,James McAvoy,Top 5000,Bill Hader,Top 5000,Drama Fantasy Horror,R,2019,United States,English North American Indian Spanish,79000000.0,473093228.0,169,Color
428,A Rainy Day in New York,6.5,40000,Woody Allen,Top 5000,Timothée Chalamet,59,Elle Fanning,Top 500,Liev Schreiber,Top 500,Comedy Romance,PG-13,2019,United States,English,,22002504.0,92,Color
429,Peppermint,6.5,63000,Pierre Morel,Low,Jennifer Garner,Top 5000,John Gallagher Jr.,Top 5000,John Ortiz,Top 5000,Action Crime Drama Thriller,R,2018,Hong Kong United States,English Spanish,25000000.0,53918723.0,101,Color
430,Fast & Furious Presents: Hobbs & Shaw,6.5,201000,David Leitch,Low,Dwayne Johnson,Top 500,Jason Statham,Top 500,Idris Elba,Top 5000,Action Adventure Thriller,PG-13,2019,United States Japan,English Samoan Russian,200000000.0,759056935.0,137,color
431,Oxygen,6.5,35000,Alexandre Aja,Low,Mélanie Laurent,Top 5000,Mathieu Amalric,Low,Malik Zidi,Low,Drama Fantasy Sci-Fi Thriller,TV-14,2021,France United States,French,,,100,Color
432,Late Night,6.5,36000,Nisha Ganatra,Low,Emma Thompson,Top 5000,Mindy Kaling,Top 5000,John Lithgow,Top 5000,Comedy Drama,R,2019,United States,English,4000000.0,22386555.0,102,Color
433,"Roman J. Israel, Esq.",6.5,37000,Dan Gilroy,Low,Denzel Washington,Top 500,Colin Farrell,Top 5000,Carmen Ejogo,Top 5000,Crime Drama Thriller,PG-13,2017,Canada United Arab Emirates United States,English Spanish Armenian,22000000.0,13025860.0,122,Color
434,Possessor,6.5,31000,Brandon Cronenberg,Low,Andrea Riseborough,Top 5000,Christopher Abbott,Top 5000,Jennifer Jason Leigh,Top 5000,Horror Mystery Sci-Fi Thriller,R,2020,Canada United Kingdom United States Australia,English,,911180.0,103,Color
435,Under the Silver Lake,6.5,39000,David Robert Mitchell,Low,Andrew Garfield,43,Riley Keough,Top 5000,Topher Grace,Top 5000,Crime Drama Mystery Thriller,R,2018,United States,English,8500000.0,2053469.0,139,Color
436,Set It Up,6.5,49000,Claire Scanlon,Low,Zoey Deutch,Top 5000,Glen Powell,Top 5000,Lucy Liu,Top 5000,Comedy Romance,TV-14,2018,United States,English,,,105,Color
437,Annabelle: Creation,6.5,127000,David F. Sandberg,Low,Anthony LaPaglia,Low,Samara Lee,Low,Miranda Otto,Top 5000,Horror Mystery Thriller,R,2017,United States,English Spanish,15000000.0,306515884.0,109,Color
438,The Secret Life of Pets 2,6.5,59000,Chris Renaud,Low,Patton Oswalt,Top 5000,Kevin Hart,Top 5000,Harrison Ford,Top 5000,Animation Adventure Comedy Family,PG,2019,United States,English,80000000.0,430051293.0,86,Color
439,The Ottoman Lieutenant,6.5,25000,Joseph Ruben,Low,Michiel Huisman,Top 5000,Hera Hilmar,Top 5000,Josh Hartnett,Top 5000,Drama War,R,2017,Turkey United States,English,40000000.0,413844.0,106,Color
440,Imperium,6.5,45000,Daniel Ragussis,Low,Daniel Radcliffe,Top 500,Toni Collette,Top 5000,Tracy Letts,Top 5000,Biography Crime Drama Thriller War,R,2016,United States,English,,282817.0,109,Color
441,White Boy Rick,6.5,36000,Yann Demange,Low,Matthew McConaughey,Top 500,Richie Merritt,Low,Bel Powley,Top 5000,Crime Drama,R,2018,United States,English,29000000.0,25957482.0,111,Color
442,Better Watch Out,6.5,37000,Chris Peckover,Low,Olivia DeJonge,Low,Levi Miller,Low,Ed Oxenbould,Low,Comedy Horror Thriller,R,2016,Australia United States,English,,176288.0,89,Color
443,Fantastic Beasts: The Crimes of Grindelwald,6.5,250000,David Yates,Top 5000,Eddie Redmayne,Top 5000,Katherine Waterston,Top 5000,Dan Fogler,Top 5000,Adventure Family Fantasy,PG-13,2018,United Kingdom United States,English French,200000000.0,654855901.0,134,Color
444,The Endless,6.5,40000,Justin Benson,Top 5000,Aaron Moorhead,Top 5000,Justin Benson,Top 5000,Callie Hernandez,Low,Drama Fantasy Horror Mystery Sci-Fi Thriller,Not Rated,2017,United States,English,,956425.0,111,Color
445,All the Bright Places,6.5,28000,Brett Haley,Low,Elle Fanning,Top 500,Justice Smith,Top 5000,Alexandra Shipp,Top 5000,Drama Romance,TV-MA,2020,United States,English,,,107,Color
446,Sonic the Hedgehog,6.5,114000,Jeff Fowler,Low,Ben Schwartz,Top 5000,James Marsden,Top 5000,Jim Carrey,Top 500,Action Adventure Comedy Sci-Fi,PG,2020,United States Japan Canada,English French,85000000.0,319715683.0,99,Color
447,Gerald's Game,6.5,102000,Mike Flanagan,Top 5000,Carla Gugino,Top 500,Bruce Greenwood,Top 5000,Chiara Aurelia,Low,Drama Horror Thriller,TV-MA,2017,United States,English,,,103,Color
448,The Girl on the Train,6.5,182000,Tate Taylor,Low,Emily Blunt,Top 500,Haley Bennett,Top 500,Rebecca Ferguson,Top 500,Crime Drama Mystery Thriller,R,2016,United States India,English Spanish,45000000.0,173185859.0,112,Color
449,Nerve,6.5,125000,Henry Joost,Low,Emma Roberts,Top 5000,Dave Franco,Top 5000,Emily Meade,Top 5000,Action Adventure Crime Drama Thriller,PG-13,2016,United States,English,19000000.0,85251425.0,96,Color
450,Murder on the Orient Express,6.5,230000,Kenneth Branagh,Top 500,Kenneth Branagh,Top 500,Penélope Cruz,Top 5000,Willem Dafoe,Top 500,Crime Drama Mystery,PG-13,2017,Malta United States United Kingdom,English French Arabic German,55000000.0,352794081.0,114,Color/Black and White
451,Sleeping with Other People,6.5,43000,Leslye Headland,Low,Jason Sudeikis,Top 5000,Alison Brie,Top 500,Jordan Carlos,Low,Comedy Drama Romance,R,2015,United States,English,,3224947.0,101,Color
452,Now You See Me 2,6.5,273000,Jon M. Chu,Low,Jesse Eisenberg,Top 5000,Mark Ruffalo,Top 5000,Woody Harrelson,Top 5000,Action Adventure Comedy Crime Mystery Thriller,PG-13,2016,United States France Hong Kong,English Mandarin Cantonese,90000000.0,334897606.0,129,Color
453,Bad Grandpa,6.5,93000,Jeff Tremaine,Low,Johnny Knoxville,Top 5000,Jackson Nicoll,Low,Gregorio,Low,Comedy,R,2013,United States,English,15000000.0,151826547.0,92,Color
454,Ad Astra,6.5,222000,James Gray,Low,Brad Pitt,Top 500,Tommy Lee Jones,Top 5000,Ruth Negga,Top 5000,Adventure Drama Mystery Sci-Fi Thriller,PG-13,2019,China United States Brazil,English Norwegian,90000000.0,127461872.0,123,Color
455,Magic in the Moonlight,6.5,67000,Woody Allen,Top 5000,Colin Firth,Top 5000,Emma Stone,Top 500,Marcia Gay Harden,Top 5000,Comedy Drama Romance,PG-13,2014,United States France,English French,16800000.0,51029361.0,97,Color
456,Tag,6.5,128000,Jeff Tomsic,Low,Jeremy Renner,Top 500,Ed Helms,Top 5000,Jake Johnson,Top 5000,Action Comedy,R,2018,United States,English Spanish,28000000.0,78130625.0,100,Color
457,The Interview,6.5,322000,Evan Goldberg,Low,James Franco,Top 5000,Seth Rogen,Top 5000,Randall Park,Top 5000,Action Adventure Comedy,R,2014,United States,English Korean,44000000.0,11782625.0,112,color
458,The Secret Life of Pets,6.5,195000,Chris Renaud,Low,Louis C.K.,Low,Eric Stonestreet,Low,Kevin Hart,Top 5000,Animation Adventure Comedy Family,PG,2016,United States Japan,English,75000000.0,875458631.0,87,Color
459,Time Lapse,6.5,45000,Bradley King,Low,Danielle Panabaker,Top 5000,Matt O'Leary,Low,George Finn,Low,Horror Sci-Fi Thriller,Not Rated,2014,United States,English,,19572.0,104,Color
460,Crimson Peak,6.5,142000,Guillermo del Toro,Top 500,Mia Wasikowska,Top 5000,Jessica Chastain,Top 500,Tom Hiddleston,Top 5000,Drama Horror Mystery Romance Thriller,R,2015,United States Mexico,English,55000000.0,74679822.0,119,Color
461,Star Wars: Episode IX - The Rise of Skywalker,6.5,418000,J.J. Abrams,Top 5000,Daisy Ridley,Top 5000,John Boyega,Low,Oscar Isaac,29,Action Adventure Fantasy Sci-Fi,PG-13,2019,United States,English,275000000.0,1074149279.0,141,Color
462,Stretch,6.5,31000,Joe Carnahan,Top 5000,Patrick Wilson,Top 5000,Ed Helms,Top 5000,James Badge Dale,Top 5000,Comedy Crime,R,2014,United States,English,5000000.0,4833.0,94,Color
463,Mowgli: Legend of the Jungle,6.5,60000,Andy Serkis,Top 5000,Christian Bale,Top 500,Cate Blanchett,78,Benedict Cumberbatch,89,Adventure Drama Fantasy,PG-13,2018,United Kingdom United States,English Hindi,,,104,Color
464,Oculus,6.5,125000,Mike Flanagan,Top 5000,Karen Gillan,Top 500,Brenton Thwaites,Top 5000,Katee Sackhoff,Top 500,Horror Mystery,R,2013,United States,English,5000000.0,44459951.0,104,Color
465,Homefront,6.5,117000,Gary Fleder,Low,Jason Statham,Top 500,James Franco,Top 5000,Winona Ryder,Top 5000,Action Crime Thriller,R,2013,United States,English,22000000.0,48449416.0,100,Color
466,Olympus Has Fallen,6.5,270000,Antoine Fuqua,Top 5000,Gerard Butler,Top 500,Aaron Eckhart,Top 5000,Morgan Freeman,Top 5000,Action Thriller,R,2013,United States,English Korean,70000000.0,170270201.0,119,Color
467,Money Monster,6.5,98000,Jodie Foster,Top 5000,George Clooney,Top 500,Julia Roberts,Top 5000,Jack O'Connell,Top 5000,Crime Drama Mystery Thriller,R,2016,United States,English Korean Icelandic Russian,27000000.0,93282604.0,98,Color
468,Valerian and the City of a Thousand Planets,6.5,175000,Luc Besson,Top 5000,Dane DeHaan,Top 5000,Cara Delevingne,Top 5000,Clive Owen,Top 5000,Action Adventure Fantasy Sci-Fi,PG-13,2017,France China Germany United Arab Emirates United States,Hindi English French,177200000.0,225973340.0,136,Color
469,Don Jon,6.5,236000,Joseph Gordon-Levitt,Top 5000,Joseph Gordon-Levitt,Top 5000,Scarlett Johansson,Top 500,Julianne Moore,Top 5000,Comedy Drama Romance,R,2013,United States,English,3000000.0,39439355.0,90,Color
470,The Current War: Director's Cut,6.5,26000,Alfonso Gomez-Rejon,Low,Benedict Cumberbatch,89,Oliver Powell,Low,Sophia Ally,Low,Biography Drama History,PG-13,2017,United States Russia United Kingdom,English Spanish,30000000.0,12217160.0,102,Color
471,Self/less,6.5,97000,Tarsem Singh,Low,Ryan Reynolds,Top 500,Natalie Martinez,Top 5000,Matthew Goode,79,Action Mystery Sci-Fi Thriller,PG-13,2015,United States,English,26000000.0,31807156.0,117,Color
472,Dead Man Down,6.5,67000,Niels Arden Oplev,Low,Colin Farrell,Top 5000,Noomi Rapace,Top 5000,Dominic Cooper,Top 5000,Action Crime Drama Thriller,R,2013,United States,English French Albanian Spanish Hungarian,30000000.0,18074539.0,118,Color
473,Sightseers,6.5,28000,Ben Wheatley,Low,Alice Lowe,Low,Kenneth Hadley,Low,Steve Oram,Low,Adventure Comedy Crime Horror Romance,Not Rated,2012,United Kingdom,English,,2122909.0,88,Color/Black and White
474,How I Live Now,6.5,30000,Kevin Macdonald,Low,Saoirse Ronan,Top 5000,Tom Holland,35,George MacKay,Top 5000,Action Adventure Drama Romance Sci-Fi Thriller War,R,2013,United Kingdom Canada,English,8000000.0,925762.0,101,Color
475,The Double,6.5,50000,Richard Ayoade,Top 5000,Jesse Eisenberg,Top 5000,Mia Wasikowska,Top 5000,Wallace Shawn,Top 5000,Comedy Drama Mystery Sci-Fi Thriller,R,2013,United Kingdom,English,,1662515.0,93,Color
476,Pirates of the Caribbean: Dead Men Tell No Tales,6.5,289000,Joachim Rønning,Low,Johnny Depp,Top 500,Geoffrey Rush,Top 5000,Javier Bardem,Top 5000,Action Adventure Fantasy,PG-13,2017,United States Australia United Kingdom Canada,English Spanish,230000000.0,794881442.0,129,Color
477,Before I Fall,6.5,50000,Ry Russo-Young,Low,Zoey Deutch,Top 5000,Halston Sage,Top 5000,Cynthy Wu,Low,Drama Fantasy Mystery,PG-13,2017,United States,English,5000000.0,16373843.0,98,Color
