,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
363,Mustang,7.6,38000,Deniz Gamze Ergüven,Low,Günes Sensoy,Low,Doga Zeynep Doguslu,Low,Tugba Sunguroglu,Low,Drama,PG-13,2015,Turkey France Germany Qatar,Turkish,,5274664.0,97,Color
364,Guardians of the Galaxy Vol. 2,7.6,633000,James Gunn,Top 500,Chris Pratt,Top 5000,Zoe Saldana,Top 500,Dave Bautista,Top 5000,Action Adventure Comedy Sci-Fi,PG-13,2017,United States,English,200000000.0,863756051.0,136,color
365,Baby Driver,7.6,497000,Edgar Wright,Top 5000,Ansel Elgort,Top 5000,Jon Bernthal,Top 500,Jon Hamm,Top 5000,Action Crime Drama Music Thriller,R,2017,United Kingdom United States,English American Sign Language,34000000.0,226945087.0,113,Color
366,Only the Brave,7.6,65000,Joseph Kosinski,Low,Josh Brolin,Top 5000,Miles Teller,Top 5000,Jeff Bridges,Top 5000,Action Biography Drama,PG-13,2017,United States,English,38000000.0,26351322.0,134,Color
367,Piku,7.6,31000,Shoojit Sircar,Low,Deepika Padukone,Top 5000,Amitabh Bachchan,Low,Irrfan Khan,Low,Comedy Drama,Not Rated,2015,India,Hindi,,2452343.0,123,Color
368,Bridge of Spies,7.6,303000,Steven Spielberg,Top 500,Tom Hanks,Top 500,Mark Rylance,84,Alan Alda,Top 5000,Drama History Thriller,PG-13,2015,United States Germany India,English German Russian,40000000.0,165478348.0,142,Color
369,Incredibles 2,7.6,278000,Brad Bird,Low,Craig T. Nelson,Top 5000,Holly Hunter,Top 5000,Sarah Vowell,Low,Animation Action Adventure Comedy Family Sci-Fi,PG,2018,United States,English,200000000.0,1243089244.0,118,Color
370,Moana,7.6,310000,Ron Clements,Low,Don Hall,Low,Auli'i Cravalho,Top 5000,Dwayne Johnson,Top 500,Animation Adventure Comedy Family Fantasy Musical,PG,2016,United States,English French,150000000.0,644136488.0,107,Color
371,Sicario,7.6,408000,Denis Villeneuve,Top 5000,Emily Blunt,Top 500,Josh Brolin,Top 5000,Benicio Del Toro,Top 5000,Action Crime Drama Mystery Thriller,R,2015,United States Mexico Hong Kong,English Spanish,30000000.0,84997446.0,121,Color
372,Creed,7.6,263000,Ryan Coogler,Low,Michael B. Jordan,Top 5000,Sylvester Stallone,Top 500,Tessa Thompson,Top 5000,Action Drama Sport,PG-13,2015,United States,English Spanish,35000000.0,173567581.0,133,Color
373,Highway,7.6,28000,Imtiaz Ali,Low,Alia Bhatt,Low,Randeep Hooda,Low,Durgesh Kumar,Low,Crime Drama Romance,Not Rated,2014,India,Hindi,,858783.0,133,Color
374,Leviathan,7.6,52000,Andrey Zvyagintsev,Low,Aleksey Serebryakov,Low,Elena Lyadova,Low,Roman Madyanov,Low,Crime Drama,R,2014,Russia,Russian,,4439481.0,140,Color
375,Fury,7.6,462000,David Ayer,Top 5000,Brad Pitt,Top 500,Shia LaBeouf,Top 5000,Logan Lerman,Top 500,Action Drama War,R,2014,United States China United Kingdom,English German,68000000.0,211822697.0,134,Color
376,Hell or High Water,7.6,220000,David Mackenzie,Low,Chris Pine,Top 5000,Ben Foster,Top 5000,Jeff Bridges,Top 5000,Action Crime Drama Thriller Western,R,2016,United States,English,12000000.0,37879877.0,102,Color
377,Philomena,7.6,98000,Stephen Frears,Low,Judi Dench,Top 5000,Steve Coogan,Top 5000,Sophie Kennedy Clark,Low,Biography Comedy Drama,PG-13,2013,United Kingdom United States France,English,12000000.0,100129872.0,98,Color
378,Raanjhanaa,7.6,32000,Aanand L. Rai,Low,Dhanush,Low,Sonam Kapoor,Low,Mohd. Zeeshan Ayyub,Low,Drama Romance,Not Rated,2013,India,Hindi,,9765799.0,140,Color
379,Tanu Weds Manu Returns,7.6,28000,Aanand L. Rai,Low,Kangana Ranaut,Low,Madhavan,Low,Jimmy Shergill,Low,Comedy Drama Romance,Not Rated,2015,India,Hindi,,4180081.0,128,Color
380,Dawn of the Planet of the Apes,7.6,428000,Matt Reeves,Top 5000,Gary Oldman,Top 500,Keri Russell,Top 5000,Andy Serkis,Top 5000,Action Adventure Drama Sci-Fi Thriller,PG-13,2014,United States United Kingdom Canada,English American Sign Language,170000000.0,710644566.0,130,Color
381,The Body,7.6,63000,Oriol Paulo,Low,Jose Coronado,Low,Hugo Silva,Low,Belén Rueda,Low,Mystery Thriller,UR,2012,Spain,Spanish,,8779609.0,112,Color
382,Delhi Belly,7.6,29000,Abhinay Deo,Low,Imran Khan,Low,Vir Das,Low,Kunaal Roy Kapur,Low,Action Comedy Crime Thriller,Not Rated,2011,India,English Hindi,,16706074.0,103,Color
383,The Raid: Redemption,7.6,199000,Gareth Evans,Top 5000,Iko Uwais,Top 5000,Ananda George,Low,Ray Sahetapy,Low,Action Crime Thriller,R,2011,Indonesia France United States,Indonesian,1100000.0,9148519.0,101,Color
384,End of Watch,7.6,240000,David Ayer,Top 5000,Jake Gyllenhaal,Top 500,Michael Peña,Top 5000,Anna Kendrick,Top 500,Action Crime Drama Thriller,R,2012,United States,English Spanish,7000000.0,55078146.0,109,Color/Black and White
385,Weekend,7.6,30000,Andrew Haigh,Low,Tom Cullen,Top 5000,Chris New,Low,Jonathan Race,Low,Drama Romance,Not Rated,2011,United Kingdom,English,,1192003.0,97,Color
386,Les Misérables,7.6,322000,Tom Hooper,Low,Hugh Jackman,Top 5000,Russell Crowe,Top 5000,Anne Hathaway,Top 500,Drama Musical Romance,PG-13,2012,United Kingdom United States,English,61000000.0,442299309.0,158,Color
387,The Impossible,7.6,216000,J.A. Bayona,Top 5000,Naomi Watts,Top 5000,Ewan McGregor,Top 5000,Tom Holland,35,Adventure Drama History Thriller,PG-13,2012,Spain Thailand United States,English Thai German Swedish,45000000.0,198087212.0,114,Color
388,The Secret World of Arrietty,7.6,88000,Hiromasa Yonebayashi,Low,Amy Poehler,Top 5000,Will Arnett,Top 5000,Mirai Shida,Low,Animation Adventure Drama Family Fantasy,G,2010,Japan,Japanese,23000000.0,149411550.0,94,Color
389,A Star Is Born,7.6,366000,Bradley Cooper,Top 500,Lady Gaga,Top 5000,Bradley Cooper,Top 500,Sam Elliott,Top 500,Drama Music Romance,R,2018,United States,English,36000000.0,436188866.0,136,Color
390,The Greatest Showman,7.6,265000,Michael Gracey,Low,Hugh Jackman,Top 5000,Michelle Williams,Top 5000,Zac Efron,Top 5000,Biography Drama Musical,PG,2017,United States,English,84000000.0,436949634.0,105,Color
391,The Art of Racing in the Rain,7.6,29000,Simon Curtis,Low,Kevin Costner,Top 500,Milo Ventimiglia,Top 5000,Jackie Minns,Low,Comedy Drama Romance Sport,PG,2019,United States,English Italian,18000000.0,33766787.0,109,Color
392,13 Assassins,7.6,64000,Takashi Miike,Low,Kôji Yakusho,Low,Takayuki Yamada,Low,Yûsuke Iseya,Low,Action Adventure Drama,R,2010,Japan United Kingdom,Japanese,6000000.0,18689058.0,141,Color
393,The Flowers of War,7.6,52000,Yimou Zhang,Low,Christian Bale,Top 500,Ni Ni,Low,Xinyi Zhang,Low,Drama History Romance War,R,2011,China Hong Kong,English Japanese Mandarin Shanghainese,94000000.0,2855644.0,146,Color
394,True Grit,7.6,330000,Ethan Coen,Top 5000,Jeff Bridges,Top 5000,Matt Damon,Top 500,Hailee Steinfeld,42,Drama Western,PG-13,2010,United States,English,38000000.0,252276927.0,110,Color
395,In a Better World,7.6,40000,Susanne Bier,Low,Mikael Persbrandt,Top 5000,Trine Dyrholm,Low,Markus Rygaard,Low,Drama Romance,R,2010,Denmark Sweden,Danish Swedish English Arabic,5500000.0,13004504.0,118,Color
396,Wake Up Sid,7.6,30000,Ayan Mukherjee,Low,Ranbir Kapoor,Low,Konkona Sen Sharma,Low,Supriya Pathak,Low,Comedy Drama Romance,Not Rated,2009,India,Hindi,,4278081.0,138,Color
397,Despicable Me,7.6,526000,Pierre Coffin,Low,Steve Carell,Top 500,Jason Segel,Top 5000,Russell Brand,Top 5000,Animation Adventure Comedy Crime Family Sci-Fi,PG,2010,United States France,English,69000000.0,543113985.0,95,Color
398,50/50,7.6,325000,Jonathan Levine,Low,Joseph Gordon-Levitt,Top 5000,Seth Rogen,Top 5000,Anna Kendrick,Top 500,Comedy Drama Romance,R,2011,United States,English,8000000.0,41097853.0,100,Color
399,Kick-Ass,7.6,547000,Matthew Vaughn,Top 5000,Aaron Taylor-Johnson,Top 500,Nicolas Cage,Top 500,Chloë Grace Moretz,Top 500,Action Comedy Crime,R,2010,United Kingdom United States,English,30000000.0,96188903.0,117,Color
400,Celda 211,7.6,67000,Daniel Monzón,Low,Luis Tosar,Low,Alberto Ammann,Low,Antonio Resines,Low,Action Crime Drama Thriller,UR,2009,Spain France,Spanish Basque English,,19305314.0,113,Color
401,Moneyball,7.6,403000,Bennett Miller,Low,Brad Pitt,Top 500,Robin Wright,Top 5000,Jonah Hill,Top 500,Biography Drama Sport,PG-13,2011,United States,English,50000000.0,110206216.0,133,Color
402,Tyrannosaur,7.6,32000,Paddy Considine,Top 5000,Peter Mullan,Top 500,Archie Lal,Low,Jag Sanghera,Low,Drama,Not Rated,2011,United Kingdom,English,,676111.0,92,Color
403,The Skin I Live In,7.6,148000,Pedro Almodóvar,Top 5000,Antonio Banderas,Top 5000,Elena Anaya,Top 5000,Jan Cornet,Low,Drama Horror Thriller,R,2011,Spain United States,Spanish,,33750478.0,120,Color
404,Riders of Justice,7.6,39000,Anders Thomas Jensen,Low,Mads Mikkelsen,Top 500,Nikolaj Lie Kaas,Top 5000,Andrea Heick Gadeberg,Low,Action Comedy Drama,Not Rated,2020,Denmark Sweden Finland,Estonian Danish Arabic,5300000.0,1900776.0,116,Color
405,Zombieland,7.6,552000,Ruben Fleischer,Low,Jesse Eisenberg,Top 5000,Emma Stone,Top 500,Woody Harrelson,Top 5000,Action Comedy Horror,R,2009,United States,English Spanish French,23600000.0,102392080.0,88,Color
406,Sin Nombre,7.6,32000,Cary Joji Fukunaga,Top 5000,Paulina Gaitan,Low,Marco Antonio Aguirre,Low,Leonardo Alonso,Low,Adventure Crime Drama Thriller,R,2009,Mexico,Spanish,,5102705.0,96,Color
407,Boy A,7.6,37000,John Crowley,Low,Andrew Garfield,43,Peter Mullan,Top 500,Shaun Evans,Top 5000,Drama,R,2007,United Kingdom,English,,1202375.0,102,Color
408,The Wave,7.6,107000,Dennis Gansel,Low,Jürgen Vogel,Low,Frederick Lau,Low,Max Riemelt,Top 5000,Drama Thriller,Not Rated,2008,Germany France,German,,32350637.0,107,Color
409,500 Days of Summer,7.6,496000,Marc Webb,Low,Zooey Deschanel,Top 500,Joseph Gordon-Levitt,Top 5000,Geoffrey Arend,Low,Comedy Drama Romance,PG-13,2009,United States,English French Swedish,7500000.0,60800444.0,95,Color
410,Sherlock Holmes,7.6,613000,Guy Ritchie,Top 500,Robert Downey Jr.,Top 500,Jude Law,Top 5000,Rachel McAdams,Top 500,Action Adventure Mystery,PG-13,2009,United States Germany United Kingdom Australia,English French,90000000.0,524028679.0,128,Color
411,5 Centimeters per Second,7.6,56000,Makoto Shinkai,Low,Kenji Mizuhashi,Low,Yoshimi Kondou,Low,Satomi Hanamura,Low,Animation Drama Family Romance,TV-PG,2007,Japan,Japanese,5000000.0,256851.0,63,Color
412,The Reader,7.6,239000,Stephen Daldry,Low,Kate Winslet,Top 500,Ralph Fiennes,Top 500,Bruno Ganz,Low,Drama Romance,R,2008,Germany United States,English German Greek Latin,32000000.0,108902486.0,124,Color
413,The Blind Side,7.6,317000,John Lee Hancock,Low,Quinton Aaron,Top 5000,Sandra Bullock,Top 500,Tim McGraw,Top 500,Biography Drama Sport,PG-13,2009,United States,English,29000000.0,309208309.0,129,Color
414,The Visitor,7.6,43000,Tom McCarthy,Low,Richard Jenkins,Top 5000,Haaz Sleiman,Top 5000,Danai Gurira,Top 5000,Drama,PG-13,2007,United States,English French Arabic Romanian,4000000.0,18197518.0,104,Color
415,Superbad,7.6,554000,Greg Mottola,Low,Michael Cera,Top 5000,Jonah Hill,Top 500,Christopher Mintz-Plasse,Top 5000,Comedy,R,2007,United States,English,20000000.0,170812526.0,113,Color
416,Seven Pounds,7.6,297000,Gabriele Muccino,Low,Will Smith,Top 500,Rosario Dawson,Top 500,Woody Harrelson,Top 5000,Drama,PG-13,2008,United States,English Spanish,55000000.0,169748929.0,123,Color
417,The Counterfeiters,7.6,45000,Stefan Ruzowitzky,Low,Karl Markovics,Low,August Diehl,Top 5000,Devid Striesow,Low,Crime Drama History War,R,2007,Austria Germany,German Russian English Hebrew,,18814713.0,99,Color
418,Eastern Promises,7.6,238000,David Cronenberg,Top 5000,Naomi Watts,Top 5000,Viggo Mortensen,Top 5000,Armin Mueller-Stahl,Low,Crime Drama Thriller,R,2007,United Kingdom Canada United States,English Russian Turkish Urdu,,56107312.0,100,Color
419,Death Note,7.6,30000,Shûsuke Kaneko,Low,Tatsuya Fujiwara,Low,Ken'ichi Matsuyama,Low,Asaka Seto,Low,Crime Drama Fantasy Mystery Thriller,Not Rated,2006,Japan,Japanese,20000000.0,29667169.0,126,Color
420,Stardust,7.6,267000,Matthew Vaughn,Top 5000,Charlie Cox,Top 500,Claire Danes,Top 5000,Sienna Miller,Top 5000,Adventure Family Fantasy Romance,PG-13,2007,United Kingdom United States,English,70000000.0,137515140.0,127,Color
421,The Secret of Kells,7.6,34000,Tomm Moore,Low,Evan McGuire,Low,Brendan Gleeson,Top 5000,Mick Lally,Low,Animation Adventure Family Fantasy,Not Rated,2009,Ireland Belgium France,English Irish Gaelic,8000000.0,1803412.0,75,Color
422,United 93,7.6,105000,Paul Greengrass,Low,David Alan Basche,Low,Olivia Thirlby,Top 5000,Liza Colón-Zayas,Low,Action Drama History Thriller,R,2006,United States United Kingdom France,English Arabic German,15000000.0,76700659.0,111,Color
423,Freedom Writers,7.6,76000,Richard LaGravenese,Low,Hilary Swank,Top 5000,Imelda Staunton,Top 5000,Patrick Dempsey,Top 5000,Biography Crime Drama,PG-13,2007,Germany United States,English Spanish,21000000.0,43095175.0,123,Color
424,Inside Man,7.6,361000,Spike Lee,Top 5000,Denzel Washington,Top 500,Clive Owen,Top 5000,Jodie Foster,Top 5000,Crime Drama Mystery Thriller,R,2006,United States,English Albanian Spanish Polish,45000000.0,186003591.0,129,Color
425,Gone Baby Gone,7.6,266000,Ben Affleck,Top 500,Morgan Freeman,Top 5000,Ed Harris,Top 5000,Casey Affleck,Top 5000,Crime Drama Mystery Thriller,R,2007,United States,English,19000000.0,34612443.0,114,Color
426,Lady Vengeance,7.6,77000,Park Chan-wook,Top 5000,Nam-mi Kang,Low,Jeong-nam Choi,Low,Hye-Sook Go,Low,Crime Drama Thriller,R,2005,South Korea,Korean English Japanese,,23834149.0,115,Color
427,La Vie En Rose,7.6,86000,Olivier Dahan,Low,Marion Cotillard,Top 5000,Sylvie Testud,Low,Pascal Greggory,Low,Biography Drama Music Romance,PG-13,2007,France United Kingdom Czech Republic,French English,25000000.0,86274793.0,140,Color
428,Jodhaa Akbar,7.6,32000,Ashutosh Gowariker,Low,Hrithik Roshan,Low,Aishwarya Rai Bachchan,Top 5000,Sonu Sood,Low,Action Drama History Romance War,Not Rated,2008,India,Hindi Urdu,,26935618.0,213,Color
429,Fearless,7.6,75000,Ronny Yu,Low,Jet Li,Top 5000,Li Sun,Low,Yong Dong,Low,Action Biography Drama,PG-13,2006,China Hong Kong United States,Mandarin Japanese English,,68072848.0,104,Color
430,The Illusionist,7.6,366000,Neil Burger,Low,Edward Norton,Top 5000,Jessica Biel,Top 5000,Paul Giamatti,Top 5000,Drama Fantasy Mystery Romance Thriller,PG-13,2006,United States Czech Republic,English,16500000.0,87892388.0,110,Color
431,Volver,7.6,99000,Pedro Almodóvar,Top 5000,Penélope Cruz,Top 5000,Carmen Maura,Low,Lola Dueñas,Low,Comedy Drama,R,2006,Spain,Spanish,,85603363.0,121,Color
432,Kung Fu Panda,7.6,448000,Mark Osborne,Low,Jack Black,Top 5000,Ian McShane,Top 5000,Angelina Jolie,76,Animation Action Adventure Comedy Family Fantasy,PG,2008,United States,English,130000000.0,631746197.0,92,Color
433,Thank You for Smoking,7.6,218000,Jason Reitman,Top 5000,Aaron Eckhart,Top 5000,Cameron Bright,Low,Maria Bello,Top 5000,Comedy Drama,R,2005,United States,English,6500000.0,39323027.0,92,Color
434,Sophie Scholl: The Final Days,7.6,27000,Marc Rothemund,Low,Julia Jentsch,Low,Fabian Hinrichs,Low,Alexander Held,Low,Biography Crime Drama History Thriller War,Not Rated,2005,Germany,German,,10804315.0,120,Color
435,The Kite Runner,7.6,79000,Marc Forster,Low,Khalid Abdalla,Low,Ahmad Khan Mahmoodzada,Low,Atossa Leoni,Low,Drama,PG-13,2007,United States China United Kingdom,Arabic Dari English Pashtu Russian Urdu,20000000.0,75011029.0,128,Color
436,Dead Man's Shoes,7.6,53000,Shane Meadows,Low,Paddy Considine,Top 5000,Gary Stretch,Low,Toby Kebbell,Top 5000,Crime Drama Thriller,Not Rated,2004,United Kingdom,English,,203450.0,90,Color
437,Harry Potter and the Half-Blood Prince,7.6,517000,David Yates,Top 5000,Daniel Radcliffe,Top 500,Emma Watson,Top 500,Rupert Grint,Top 5000,Action Adventure Family Fantasy Mystery,PG,2009,United Kingdom United States,English Latin,250000000.0,934454096.0,153,Color
438,300,7.6,767000,Zack Snyder,Top 5000,Gerard Butler,Top 500,Lena Headey,Top 5000,David Wenham,Top 5000,Action Drama,R,2006,United States Canada Bulgaria,English,65000000.0,456068181.0,117,Color
439,Match Point,7.6,214000,Woody Allen,Top 5000,Scarlett Johansson,Top 500,Jonathan Rhys Meyers,Top 5000,Emily Mortimer,Top 5000,Drama Romance Thriller,R,2005,United Kingdom United States Luxembourg,English,15000000.0,85638656.0,124,Color
440,Watchmen,7.6,533000,Zack Snyder,Top 5000,Jackie Earle Haley,Top 5000,Patrick Wilson,Top 5000,Carla Gugino,Top 500,Action Drama Mystery Sci-Fi,R,2009,United States,English,130000000.0,185382813.0,162,color
441,Lord of War,7.6,307000,Andrew Niccol,Low,Nicolas Cage,Top 500,Ethan Hawke,Top 500,Jared Leto,Top 500,Crime Drama,R,2005,France Germany United States,English Ukrainian German Spanish Russian French Arabic Turkish,50000000.0,72617068.0,122,Color
442,Saw,7.6,405000,James Wan,Top 5000,Cary Elwes,Top 5000,Leigh Whannell,Top 5000,Danny Glover,Top 5000,Horror Mystery Thriller,R,2004,United States,English,1200000.0,103911669.0,103,Color
443,Vera Drake,7.6,25000,Mike Leigh,Low,Imelda Staunton,Top 5000,Jim Broadbent,Top 5000,Heather Craney,Low,Crime Drama,R,2004,United Kingdom France,English,11000000.0,13267869.0,125,Color
444,"Synecdoche, New York",7.6,89000,Charlie Kaufman,Top 5000,Philip Seymour Hoffman,Top 5000,Samantha Morton,Top 5000,Michelle Williams,Top 5000,Drama,R,2008,United States,English German,20000000.0,4658401.0,124,color
445,Control,7.6,25000,Nimród Antal,Low,Sándor Csányi,Low,Eszter Balla,Low,Zoltán Mucsi,Low,Comedy Crime Drama Romance Thriller,R,2003,Hungary,Hungarian,,1277800.0,111,Color
446,Mysterious Skin,7.6,68000,Gregg Araki,Low,Brady Corbet,Low,Joseph Gordon-Levitt,Top 5000,Elisabeth Shue,Top 500,Drama,Unrated,2004,United States Netherlands,English,,1532932.0,105,Color
447,Love Me If You Dare,7.6,69000,Yann Samuell,Low,Guillaume Canet,Low,Marion Cotillard,Top 5000,Thibault Verhaeghe,Low,Comedy Drama Romance,R,2003,France Belgium,French,,8604201.0,93,Color
448,A Very Long Engagement,7.6,73000,Jean-Pierre Jeunet,Top 5000,Audrey Tautou,Top 5000,Gaspard Ulliel,1,Jodie Foster,Top 5000,Drama Mystery Romance War,R,2004,France United States,French German Corsican,56600000.0,69424389.0,133,Color
449,The Station Agent,7.6,70000,Tom McCarthy,Low,Peter Dinklage,Top 5000,Patricia Clarkson,Top 5000,Bobby Cannavale,Top 5000,Comedy Drama,R,2003,United States,English Spanish,500000.0,8701337.0,89,Color
450,The Barbarian Invasions,7.6,29000,Denys Arcand,Low,Rémy Girard,Low,Dorothée Berryman,Low,Stéphane Rousseau,Low,Comedy Crime Drama Mystery Romance,R,2003,Canada France,French English,,34883010.0,99,Color
451,21 Grams,7.6,233000,Alejandro G. Iñárritu,Top 5000,Sean Penn,Top 5000,Benicio Del Toro,Top 5000,Naomi Watts,Top 5000,Crime Drama Thriller,R,2003,United States,English,20000000.0,60427839.0,124,Color
452,Love Actually,7.6,471000,Richard Curtis,Low,Hugh Grant,Top 5000,Martine McCutcheon,Low,Liam Neeson,Top 500,Comedy Drama Romance,R,2003,United Kingdom France United States,English Portuguese French,40000000.0,245203167.0,135,Color
453,Sympathy for Mr. Vengeance,7.6,67000,Park Chan-wook,Top 5000,Kang-ho Song,Top 5000,Shin Ha-kyun,Low,Bae Doona,Top 5000,Crime Drama Thriller,R,2002,South Korea,Korean Korean Sign Language,4000000.0,2046061.0,129,Color
454,Finding Neverland,7.6,204000,Marc Forster,Low,Johnny Depp,Top 500,Kate Winslet,Top 500,Julie Christie,Top 5000,Biography Drama Family,PG,2004,United States United Kingdom,English,25000000.0,116650613.0,106,Color
455,25th Hour,7.6,176000,Spike Lee,Top 5000,Edward Norton,Top 5000,Barry Pepper,Top 5000,Philip Seymour Hoffman,Top 5000,Drama,R,2002,United States,English,5000000.0,23932055.0,135,Color
456,The Butterfly Effect,7.6,474000,Eric Bress,Low,Ashton Kutcher,Top 5000,Amy Smart,Top 5000,Melora Walters,Top 5000,Drama Sci-Fi Thriller,R,2004,United States Canada,English,13000000.0,96822421.0,113,Color
457,28 Days Later...,7.6,399000,Danny Boyle,Top 5000,Cillian Murphy,Top 500,Naomie Harris,Top 5000,Christopher Eccleston,Top 5000,Drama Horror Sci-Fi Thriller,R,2002,United Kingdom,English Spanish,8000000.0,85720385.0,113,color
458,I Am Sam,7.6,148000,Jessie Nelson,Low,Sean Penn,Top 5000,Michelle Pfeiffer,Top 5000,Dakota Fanning,Top 500,Drama,PG-13,2001,United States,English,22000000.0,97818139.0,132,Color
459,Battle Royale,7.6,179000,Kinji Fukasaku,Low,Tatsuya Fujiwara,Low,Aki Maeda,Low,Tarô Yamamoto,Low,Action Adventure Drama Thriller,Not Rated,2000,Japan,Japanese,4500000.0,958989.0,114,Color
460,The Royal Tenenbaums,7.6,283000,Wes Anderson,Top 500,Gene Hackman,Top 5000,Gwyneth Paltrow,Top 5000,Anjelica Huston,Top 5000,Comedy Drama,R,2001,United States,English Italian,21000000.0,71444482.0,110,Color
461,Y tu mamá también,7.6,121000,Alfonso Cuarón,Top 5000,Maribel Verdú,Low,Gael García Bernal,Top 5000,Daniel Giménez Cacho,Low,Drama,UR,2001,Mexico,Spanish,2000000.0,33616692.0,106,Color
462,Harry Potter and the Sorcerer's Stone,7.6,736000,Chris Columbus,Top 5000,Daniel Radcliffe,Top 500,Rupert Grint,Top 5000,Richard Harris,Top 5000,Adventure Family Fantasy,PG,2001,United Kingdom United States,English Latin,125000000.0,1017612417.0,152,color
463,Devdas,7.6,41000,Sanjay Leela Bhansali,Low,Shah Rukh Khan,Top 5000,Aishwarya Rai Bachchan,Top 5000,Madhuri Dixit,Low,Drama Musical Romance,Not Rated,2002,India,Hindi,,5427830.0,185,Color
464,The Others,7.6,355000,Alejandro Amenábar,Low,Nicole Kidman,Top 500,Christopher Eccleston,Top 5000,Fionnula Flanagan,Low,Horror Mystery Thriller,PG-13,2001,Spain United States France Italy,English,17000000.0,209947037.0,104,Color
465,Blow,7.6,252000,Ted Demme,Low,Johnny Depp,Top 500,Penélope Cruz,Top 5000,Franka Potente,Top 5000,Biography Crime Drama,R,2001,United States,English,53000000.0,83282296.0,124,Color
466,Enemy at the Gates,7.6,255000,Jean-Jacques Annaud,Low,Jude Law,Top 5000,Ed Harris,Top 5000,Joseph Fiennes,Top 5000,Action Drama War,R,2001,Ireland United Kingdom France Germany United States,English German Russian,68000000.0,96976270.0,131,Color
467,Moulin Rouge!,7.6,277000,Baz Luhrmann,Top 5000,Nicole Kidman,Top 500,Ewan McGregor,Top 5000,John Leguizamo,100,Drama Musical Romance,PG-13,2001,Australia United States,English French Spanish,50000000.0,184935320.0,127,Color/Black and White
468,Traffic,7.6,204000,Steven Soderbergh,Top 5000,Michael Douglas,Top 5000,Benicio Del Toro,Top 5000,Catherine Zeta-Jones,Top 5000,Crime Drama Thriller,R,2000,United States Germany,English Spanish,48000000.0,207515725.0,147,Color
469,Minority Report,7.6,535000,Steven Spielberg,Top 500,Tom Cruise,Top 500,Colin Farrell,Top 5000,Samantha Morton,Top 5000,Action Crime Mystery Sci-Fi Thriller,PG-13,2002,United States,English Swedish,102000000.0,358372926.0,145,Color
470,The Hurricane,7.6,96000,Norman Jewison,Low,Denzel Washington,Top 500,Vicellous Shannon,Low,Deborah Kara Unger,Top 5000,Biography Drama Sport,R,1999,United States,English,50000000.0,73956241.0,146,Color/Black and White
471,Kuch Kuch Hota Hai,7.6,51000,Karan Johar,Low,Shah Rukh Khan,Top 5000,Kajol,Low,Rani Mukerji,Low,Comedy Drama Musical Romance,Not Rated,1998,India,Hindi,,,177,Color
472,Dil Se..,7.6,28000,Mani Ratnam,Low,Shah Rukh Khan,Top 5000,Manisha Koirala,Low,Preity Zinta,Low,Drama Romance,Not Rated,1998,India,Hindi,,,163,Color
473,American Psycho,7.6,546000,Mary Harron,Low,Christian Bale,Top 500,Justin Theroux,Top 5000,Josh Lucas,Top 5000,Crime Drama Horror,R,2000,United States Canada,English Spanish Cantonese,7000000.0,34266564.0,101,Color
474,The Thin Red Line,7.6,183000,Terrence Malick,Top 5000,Jim Caviezel,Top 5000,Sean Penn,Top 5000,Nick Nolte,Top 5000,Drama History War,R,1998,United States,English Tok Pisin Japanese Greek,52000000.0,98126565.0,170,Color
475,The Red Violin,7.6,33000,François Girard,Low,Carlo Cecchi,Low,Jean-Luc Bideau,Low,Christoph Koncz,Low,Drama Music Mystery Romance,R,1998,Canada Italy United States United Kingdom Austria,English Italian German French Mandarin,18000000.0,10019109.0,130,Color
476,Fear and Loathing in Las Vegas,7.6,273000,Terry Gilliam,Top 5000,Johnny Depp,Top 500,Benicio Del Toro,Top 5000,Tobey Maguire,Top 500,Adventure Comedy Drama,R,1998,United States,English,18500000.0,10680275.0,118,Color
477,Funny Games,7.6,71000,Michael Haneke,Low,Susanne Lothar,Low,Ulrich Mühe,Low,Arno Frisch,Low,Crime Drama Thriller,Not Rated,1997,Austria,German French Italian,,,108,Color
478,Dark City,7.6,196000,Alex Proyas,Low,Rufus Sewell,Top 5000,Kiefer Sutherland,Top 5000,Jennifer Connelly,Top 500,Fantasy Mystery Sci-Fi Thriller,R,1998,Australia United States,English,27000000.0,27200316.0,100,Color
479,Star Trek: First Contact,7.6,123000,Jonathan Frakes,Top 5000,Patrick Stewart,Top 5000,Jonathan Frakes,Top 5000,Brent Spiner,Top 5000,Action Adventure Drama Sci-Fi Thriller,PG-13,1996,United States,English,45000000.0,146027888.0,111,Color
480,Sleepers,7.6,213000,Barry Levinson,Top 5000,Robert De Niro,Top 500,Kevin Bacon,Top 5000,Brad Pitt,Top 500,Crime Drama Thriller,R,1996,United States,English,44000000.0,165615285.0,147,Color
481,Lost Highway,7.6,138000,David Lynch,Top 5000,Bill Pullman,Top 5000,Patricia Arquette,Top 5000,John Roselius,Low,Mystery Thriller,R,1997,France United States,English,15000000.0,3703548.0,134,Color
482,Die Hard with a Vengeance,7.6,379000,John McTiernan,Low,Bruce Willis,Top 500,Jeremy Irons,Top 5000,Samuel L. Jackson,Top 5000,Action Adventure Thriller,R,1995,United States,English German Romanian,90000000.0,366101666.0,128,Color
