,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
362,The Boondock Saints II: All Saints Day,6.3,64000,Brad Davis,Low,Sean Patrick Flanery,Top 5000,Norman Reedus,Top 5000,Billy Connolly,Top 5000,Action Thriller,R,2009,United States,English Italian Spanish,8000000.0,10629321.0,118,Color
363,Date Night,6.3,159000,Shawn Levy,Top 5000,Steve Carell,Top 500,Tina Fey,Top 5000,Mark Wahlberg,Top 500,Comedy Crime Romance Thriller,PG-13,2010,United States,English Hebrew,55000000.0,152263880.0,88,Color
364,Dead Snow,6.3,66000,Tommy Wirkola,Low,Jeppe Beck Laursen,Low,Charlotte Frogner,Low,Jenny Skavlan,Low,Comedy Fantasy Horror,Not Rated,2009,Norway,Norwegian,800000.0,2166797.0,91,Color
365,A Very Harold & Kumar Christmas,6.3,69000,Todd Strauss-Schulson,Low,Kal Penn,Top 5000,John Cho,Top 5000,Neil Patrick Harris,Top 5000,Adventure Comedy,R,2011,United States,English Spanish,19000000.0,36192775.0,90,Color
366,I Spit on Your Grave,6.3,82000,Steven R. Monroe,Low,Sarah Butler,Low,Jeff Branson,Low,Andrew Howard,Top 5000,Horror Thriller,R,2010,United States,English,2000000.0,1278650.0,108,color
367,Dorian Gray,6.3,64000,Oliver Parker,Low,Ben Barnes,Top 5000,Colin Firth,Top 5000,Rebecca Hall,Top 500,Drama Fantasy Mystery Thriller,R,2009,United Kingdom,English,,22873653.0,112,Color
368,Anchorman 2: The Legend Continues,6.3,177000,Adam McKay,Top 500,Will Ferrell,Top 5000,Christina Applegate,Top 5000,Paul Rudd,Top 500,Comedy,PG-13,2013,United States,English,50000000.0,173649931.0,119,Color
369,Get Him to the Greek,6.3,176000,Nicholas Stoller,Low,Jonah Hill,Top 500,Russell Brand,Top 5000,Elisabeth Moss,Top 5000,Comedy Music,R,2010,United States,English,40000000.0,91720255.0,109,Color
370,Ghost in the Shell,6.3,209000,Rupert Sanders,Low,Scarlett Johansson,Top 500,Pilou Asbæk,Top 5000,Takeshi Kitano,Top 5000,Action Crime Drama Sci-Fi Thriller,PG-13,2017,United States India Hong Kong China Canada,English Japanese,110000000.0,169846945.0,107,Color
371,The Rebound,6.3,48000,Bart Freundlich,Low,Catherine Zeta-Jones,Top 5000,Justin Bartha,Low,Andrew Cherry,Low,Comedy Romance,R,2009,United States,English,,21791288.0,95,Color
372,Funny People,6.3,118000,Judd Apatow,Top 5000,Adam Sandler,Top 500,Seth Rogen,Top 5000,Leslie Mann,Top 5000,Comedy Drama,R,2009,United States,English,75000000.0,71585235.0,146,Color
373,Ninja Assassin,6.3,71000,James McTeigue,Low,Rain,Low,Rick Yune,Low,Naomie Harris,Top 5000,Action Thriller,R,2009,Germany United States France,English,40000000.0,61601280.0,99,Color/Black and White
374,You Will Meet a Tall Dark Stranger,6.3,45000,Woody Allen,Top 5000,Anthony Hopkins,Top 5000,Naomi Watts,Top 5000,Josh Brolin,Top 5000,Comedy Drama Romance,R,2010,United States Spain,English Italian,22000000.0,36015260.0,98,Color
375,Paranormal Activity,6.3,232000,Oren Peli,Low,Katie Featherston,Low,Micah Sloat,Low,Mark Fredrichs,Low,Horror Mystery,R,2007,United States,English,15000.0,193355800.0,86,Color
376,All Good Things,6.3,55000,Andrew Jarecki,Low,Ryan Gosling,Top 5000,Kirsten Dunst,Top 500,Frank Langella,Top 5000,Crime Drama Mystery Romance Thriller,R,2010,United States,English,,1754389.0,101,Color
377,W.,6.3,48000,Oliver Stone,Top 5000,Josh Brolin,Top 5000,Elizabeth Banks,Top 500,Ioan Gruffudd,Top 5000,Biography Comedy Drama History,PG-13,2008,United States Australia Hong Kong Switzerland China,English Spanish,25100000.0,29560587.0,129,Color
378,Death Wish,6.3,70000,Eli Roth,Top 5000,Bruce Willis,Top 500,Vincent D'Onofrio,92,Elisabeth Shue,Top 500,Action Crime Drama Thriller,R,2018,United States Canada,English Spanish,30000000.0,49562710.0,107,Color
379,Love Hard,6.3,46000,Hernan Jimenez,Low,Nina Dobrev,Top 500,Jimmy O. Yang,Top 5000,Darren Barnet,Top 5000,Comedy Romance,TV-MA,2021,United States,English,,,104,Color
380,#Alive,6.3,35000,Il Cho,Low,Yoo Ah-in,Low,Park Shin-Hye,Low,Jeon Bae-soo,Low,Action Drama Horror Thriller,TV-MA,2020,South Korea,Korean,,13432212.0,98,Color
381,Repo Men,6.3,105000,Miguel Sapochnik,Low,Jude Law,Top 5000,Forest Whitaker,Top 5000,Alice Braga,Top 5000,Action Sci-Fi Thriller,R,2010,United States Canada,English Spanish,32000000.0,18409891.0,111,Color
382,Goosebumps,6.3,86000,Rob Letterman,Low,Jack Black,Top 5000,Dylan Minnette,Top 500,Odeya Rush,Top 5000,Adventure Comedy Family Fantasy Horror,PG,2015,United States Australia,English,58000000.0,158261424.0,103,Color
383,The Warrior's Way,6.3,26000,Sngmoo Lee,Low,Jang Dong-Gun,Low,Kate Bosworth,Top 5000,Geoffrey Rush,Top 5000,Action Fantasy Western,R,2010,New Zealand South Korea,English,42000000.0,11103434.0,100,Color
384,Knight and Day,6.3,190000,James Mangold,Top 5000,Tom Cruise,Top 500,Cameron Diaz,Top 5000,Peter Sarsgaard,Top 500,Action Adventure Comedy,PG-13,2010,United States,English German Spanish,117000000.0,261989769.0,109,Color
385,The Little Things,6.3,88000,John Lee Hancock,Low,Denzel Washington,Top 500,Rami Malek,Top 5000,Jared Leto,Top 500,Crime Drama Mystery Thriller,R,2021,United States,English Spanish Arabic,,29942746.0,128,Color
386,Dear John,6.3,146000,Lasse Hallström,Low,Channing Tatum,Top 5000,Amanda Seyfried,Top 5000,Richard Jenkins,Top 5000,Drama Mystery Romance Thriller War,PG-13,2010,United States,English,25000000.0,114984666.0,108,color
387,Surrogates,6.3,173000,Jonathan Mostow,Low,Bruce Willis,Top 500,Radha Mitchell,Top 5000,Ving Rhames,Top 5000,Action Sci-Fi Thriller,PG-13,2009,United States,English,80000000.0,122444772.0,89,Color
388,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,150000,Michael Apted,Low,Ben Barnes,Top 5000,Skandar Keynes,Low,Georgie Henley,Top 5000,Adventure Family Fantasy,PG,2010,United States United Kingdom,English,155000000.0,415686217.0,113,Color
389,"Angus, Thongs and Perfect Snogging",6.3,28000,Gurinder Chadha,Low,Georgia Groome,Top 5000,Aaron Taylor-Johnson,Top 500,Karen Taylor,Low,Comedy Drama Romance,PG-13,2008,United States Germany United Kingdom,English,,14924998.0,100,Color
390,Shrek Forever After,6.3,197000,Mike Mitchell,Low,Mike Myers,Top 5000,Cameron Diaz,Top 5000,Eddie Murphy,Top 5000,Animation Adventure Comedy Family Fantasy Romance,PG,2010,United States,English,165000000.0,752600867.0,93,Color
391,Dracula Untold,6.3,190000,Gary Shore,Low,Luke Evans,Top 5000,Dominic Cooper,Top 5000,Sarah Gadon,Top 5000,Action Drama Fantasy Horror War,PG-13,2014,United States,English Turkish,70000000.0,217124280.0,92,Color
392,The Uninvited,6.3,79000,Charles Guard,Low,Emily Browning,Top 5000,Arielle Kebbel,Top 500,Elizabeth Banks,Top 500,Drama Fantasy Horror Mystery Thriller,PG-13,2009,United States Canada Germany,English,,41633384.0,87,Color
393,The Nines,6.3,34000,John August,Low,Ryan Reynolds,Top 500,Hope Davis,Top 5000,Melissa McCarthy,Top 5000,Drama Fantasy Mystery Thriller,R,2007,United States,English American Sign Language Spanish Latin,,130880.0,100,Color
394,Take Me Home Tonight,6.3,53000,Michael Dowse,Low,Topher Grace,Top 5000,Anna Faris,Top 5000,Dan Fogler,Top 5000,Comedy Drama Romance,R,2011,United States Germany,English,23000000.0,7550073.0,97,Color
395,Beerfest,6.3,67000,Jay Chandrasekhar,Low,Jay Chandrasekhar,Low,Kevin Heffernan,Low,Steve Lemme,Low,Comedy,R,2006,United States,English German,17500000.0,20387597.0,110,Color
396,It's a Boy Girl Thing,6.3,41000,Nick Hurran,Low,Samaire Armstrong,Top 5000,Kevin Zegers,Top 5000,Sherry Miller,Low,Comedy Fantasy Romance,PG-13,2006,United States United Kingdom Canada,English,15500000.0,7385679.0,95,Color
397,No Reservations,6.3,74000,Scott Hicks,Low,Catherine Zeta-Jones,Top 5000,Aaron Eckhart,Top 5000,Abigail Breslin,Top 5000,Comedy Drama Romance,PG,2007,United States,English,28000000.0,92601050.0,104,Color
398,The Losers,6.3,99000,Sylvain White,Low,Idris Elba,Top 5000,Zoe Saldana,Top 500,Jeffrey Dean Morgan,Top 5000,Action Adventure Crime Mystery Thriller,PG-13,2010,United States France,English Spanish Sanskrit,25000000.0,29397654.0,97,Color
399,"Hail, Caesar!",6.3,131000,Ethan Coen,Top 5000,Josh Brolin,Top 5000,George Clooney,Top 500,Alden Ehrenreich,Top 5000,Comedy Drama Mystery,PG-13,2016,United States United Kingdom Japan,English,22000000.0,63945241.0,106,Color
400,Hitman,6.3,167000,Xavier Gens,Low,Timothy Olyphant,Top 500,Dougray Scott,Top 5000,Olga Kurylenko,Top 5000,Action Crime Thriller,R,2007,France United States,English Russian Serbo-Croatian,24000000.0,101276318.0,100,Color
401,She's the Man,6.3,154000,Andy Fickman,Low,Amanda Bynes,Top 5000,Laura Ramsey,Top 5000,Channing Tatum,Top 5000,Comedy Romance Sport,PG-13,2006,United States Canada,English,20000000.0,57194667.0,105,Color
402,Death Race,6.3,205000,Paul W.S. Anderson,Low,Jason Statham,Top 500,Joan Allen,Top 5000,Tyrese Gibson,Low,Action Sci-Fi Thriller,R,2008,United States Germany United Kingdom,English,45000000.0,76014335.0,105,Color
403,Blades of Glory,6.3,166000,Josh Gordon,Low,Will Ferrell,Top 5000,Jon Heder,Top 5000,Amy Poehler,Top 5000,Comedy Sport,PG-13,2007,United States,English Japanese,61000000.0,145710347.0,93,Color
404,Feast,6.3,31000,John Gulager,Low,Navi Rawat,Low,Krista Allen,Top 5000,Balthazar Getty,Top 5000,Action Comedy Horror Thriller,R,2005,United States,English,3200000.0,719135.0,95,Color
405,Two for the Money,6.3,45000,D.J. Caruso,Top 5000,Matthew McConaughey,Top 500,Al Pacino,Top 5000,Rene Russo,Top 5000,Crime Drama Sport,R,2005,United States,English,35000000.0,30526509.0,122,Color
406,Charlotte's Web,6.3,41000,Gary Winick,Low,Dakota Fanning,Top 500,Julia Roberts,Top 5000,Oprah Winfrey,Low,Adventure Comedy Family Fantasy,G,2006,United States Germany Australia,English,85000000.0,148963822.0,97,Color
407,Flightplan,6.3,159000,Robert Schwentke,Low,Jodie Foster,Top 5000,Peter Sarsgaard,Top 500,Sean Bean,Top 5000,Drama Mystery Thriller,PG-13,2005,United States,English French German Arabic Italian Japanese,55000000.0,223387299.0,98,Color
408,Assault on Precinct 13,6.3,77000,Jean-François Richet,Low,Ethan Hawke,Top 500,Laurence Fishburne,Top 5000,Gabriel Byrne,Top 5000,Action Crime Drama Thriller,R,2005,France United States,English Serbian,30000000.0,35294470.0,109,color
409,Transporter 2,6.3,199000,Louis Leterrier,Low,Jason Statham,Top 500,Amber Valletta,Top 5000,Kate Nauta,Low,Action Crime Thriller,R,2005,France United States Germany,English French Italian,32000000.0,89083229.0,87,Color
410,The Libertine,6.3,36000,Laurence Dunmore,Low,Johnny Depp,Top 500,Samantha Morton,Top 5000,John Malkovich,Top 5000,Biography Drama History Romance,R,2004,United Kingdom Australia,English,,10852064.0,114,Color
411,Astro Boy,6.3,36000,David Bowers,Low,Freddie Highmore,Top 5000,Nicolas Cage,Top 500,Kristen Bell,Top 500,Animation Action Adventure Comedy Drama Family Fantasy Sci-Fi,PG,2009,Hong Kong United States,English,65000000.0,39886986.0,94,Color
412,After the Sunset,6.3,47000,Brett Ratner,Low,Pierce Brosnan,Top 5000,Salma Hayek,77,Woody Harrelson,Top 5000,Action Comedy Crime Drama,PG-13,2004,United States,English,60000000.0,62657868.0,97,Color
413,Wimbledon,6.3,64000,Richard Loncraine,Low,Kirsten Dunst,Top 500,Paul Bettany,Top 5000,Jon Favreau,Top 500,Comedy Romance Sport,PG-13,2004,United Kingdom France United States,English Italian,31000000.0,41682237.0,98,color
414,The Family Stone,6.3,67000,Thomas Bezucha,Low,Dermot Mulroney,Top 5000,Sarah Jessica Parker,Top 5000,Claire Danes,Top 5000,Comedy Drama Romance,PG-13,2005,United States,English American Sign Language,18000000.0,92884429.0,103,Color
415,Walking Tall,6.3,75000,Kevin Bray,Low,Dwayne Johnson,Top 500,Ashley Scott,Top 5000,Johnny Knoxville,Top 5000,Action Crime,PG-13,2004,United States,English,46000000.0,57223890.0,86,Color
416,King Arthur,6.3,165000,Antoine Fuqua,Top 5000,Clive Owen,Top 5000,Stephen Dillane,Top 5000,Keira Knightley,Top 500,Action Adventure Drama History War,PG-13,2004,United States United Kingdom Ireland,English Latin Irish Gaelic Welsh Gaelic,120000000.0,203567857.0,126,Color
417,Paycheck,6.3,107000,John Woo,Low,Ben Affleck,Top 500,Aaron Eckhart,Top 5000,Uma Thurman,Top 5000,Action Mystery Sci-Fi Thriller,PG-13,2003,United States Canada,English,60000000.0,117248958.0,119,Color
418,American Wedding,6.3,202000,Jesse Dylan,Low,Jason Biggs,Top 5000,Alyson Hannigan,Top 5000,Seann William Scott,Top 5000,Comedy,R,2003,United States Germany,English,55000000.0,232722935.0,96,Color
419,Ella Enchanted,6.3,67000,Tommy O'Haver,Low,Anne Hathaway,Top 500,Hugh Dancy,Top 5000,Cary Elwes,Top 5000,Comedy Family Fantasy Romance,PG,2004,United States Ireland United Kingdom,English,31000000.0,27388767.0,96,Color
420,Anything Else,6.3,31000,Woody Allen,Top 5000,Woody Allen,Top 5000,Jason Biggs,Top 5000,Christina Ricci,62,Comedy Romance,R,2003,United States France United Kingdom,English Latin,18000000.0,13585075.0,108,Color
421,Down with Love,6.3,41000,Peyton Reed,Low,Ewan McGregor,Top 5000,Renée Zellweger,Top 5000,David Hyde Pierce,Top 5000,Comedy Romance,PG-13,2003,United States Germany,English,35000000.0,39468111.0,101,Color
422,The Human Stain,6.3,31000,Robert Benton,Low,Anthony Hopkins,Top 5000,Nicole Kidman,Top 500,Ed Harris,Top 5000,Drama Romance Thriller,R,2003,Germany United States,English,30000000.0,22954068.0,106,Color
423,Anger Management,6.3,211000,Peter Segal,Low,Jack Nicholson,Top 5000,Adam Sandler,Top 500,Marisa Tomei,Top 500,Comedy,PG-13,2003,United States,English,75000000.0,195745823.0,106,Color
424,Barbershop,6.3,31000,Tim Story,Low,Ice Cube,Top 5000,Cedric the Entertainer,Low,Eve,Low,Comedy Drama,PG-13,2002,United States,English,12000000.0,77063924.0,102,Color
425,Meet the Fockers,6.3,264000,Jay Roach,Low,Ben Stiller,Top 5000,Robert De Niro,Top 500,Blythe Danner,Top 5000,Comedy Romance,PG-13,2004,United States,English Spanish Hebrew,80000000.0,522657936.0,115,Color
426,Ali G Indahouse,6.3,90000,Mark Mylod,Low,Sacha Baron Cohen,Top 5000,Emilio Rivera,Low,Gina La Piana,Low,Comedy,R,2002,France United Kingdom Germany,English French Spanish,,23280529.0,85,Color
427,How High,6.3,57000,Jesse Dylan,Low,Method Man,Low,Redman,Low,Obba Babatundé,Low,Comedy Fantasy,R,2001,United States,English,20000000.0,31283740.0,93,Color
428,Death to Smoochy,6.3,40000,Danny DeVito,Top 5000,Robin Williams,Top 5000,Edward Norton,Top 5000,Catherine Keener,Top 5000,Comedy Crime Drama Thriller,R,2002,United Kingdom Germany United States,English,50000000.0,8382938.0,109,color
429,Don't Say a Word,6.3,51000,Gary Fleder,Low,Michael Douglas,Top 5000,Sean Bean,Top 5000,Brittany Murphy,Top 5000,Drama Mystery Thriller,R,2001,United States Australia Switzerland Canada,English Italian Chinese,50000000.0,100020092.0,113,Color
430,Hart's War,6.3,53000,Gregory Hoblit,Low,Bruce Willis,Top 500,Colin Farrell,Top 5000,Terrence Howard,Top 5000,Drama War,R,2002,United States,English German,70000000.0,32287044.0,125,Color
431,Proof of Life,6.3,57000,Taylor Hackford,Low,Meg Ryan,Top 5000,Russell Crowe,Top 5000,David Morse,Top 5000,Action Drama Thriller,R,2000,United States,English Spanish Russian Italian French,65000000.0,62761005.0,135,color
432,Formula 51,6.3,49000,Ronny Yu,Low,Samuel L. Jackson,Top 5000,Robert Carlyle,Top 5000,Emily Mortimer,Top 5000,Action Comedy Crime Thriller,R,2001,United Kingdom Canada United States,English,27000000.0,12881605.0,93,Color
433,Miss Congeniality,6.3,202000,Donald Petrie,Low,Sandra Bullock,Top 500,Michael Caine,Top 5000,Benjamin Bratt,Top 5000,Action Comedy Crime Romance,PG-13,2000,United States,English Russian French Hawaiian Spanish,45000000.0,212742720.0,109,color
434,Rock Star,6.3,43000,Stephen Herek,Low,Mark Wahlberg,Top 500,Jennifer Aniston,Top 500,Dominic West,Top 5000,Drama Music,R,2001,United States,English,57000000.0,19334145.0,105,color
435,Pokémon: The First Movie - Mewtwo Strikes Back,6.3,42000,Kunihiko Yuyama,Low,Veronica Taylor,Low,Rachael Lillis,Low,Eric Stuart,Low,Animation Action Adventure Family Fantasy Sci-Fi,G,1998,Japan,Japanese,30000000.0,163644662.0,96,Color
436,Terminator 3: Rise of the Machines,6.3,391000,Jonathan Mostow,Low,Arnold Schwarzenegger,Top 5000,Nick Stahl,Top 5000,Kristanna Loken,Top 5000,Action Sci-Fi,R,2003,United States Germany United Kingdom,English,200000000.0,433371112.0,109,Color
437,Osmosis Jones,6.3,35000,Bobby Farrelly,Low,Laurence Fishburne,Top 5000,Chris Rock,Top 5000,David Hyde Pierce,Top 5000,Animation Action Adventure Comedy Crime Family Fantasy Sci-Fi,PG,2001,United States,English,70000000.0,14026418.0,95,color
438,Blue Streak,6.3,81000,Les Mayfield,Low,Martin Lawrence,Top 5000,Luke Wilson,Top 5000,Peter Greene,Low,Action Comedy Crime Thriller,PG-13,1999,Germany United States,English Spanish,65000000.0,117758500.0,93,Color
439,Message in a Bottle,6.3,38000,Luis Mandoki,Low,Kevin Costner,Top 500,Robin Wright,Top 5000,Paul Newman,Top 5000,Drama Romance,PG-13,1999,United States,English,80000000.0,118880016.0,126,Color
440,Entrapment,6.3,113000,Jon Amiel,Low,Sean Connery,Top 5000,Catherine Zeta-Jones,Top 5000,Ving Rhames,Top 5000,Action Crime Romance Thriller,PG-13,1999,United States United Kingdom Germany,English,66000000.0,212404396.0,113,Color
441,Very Bad Things,6.3,47000,Peter Berg,Top 5000,Christian Slater,Top 5000,Daniel Stern,Low,Cameron Diaz,Top 5000,Comedy Crime Thriller,R,1998,United States,English,30000000.0,9898412.0,100,Color
442,Practical Magic,6.3,79000,Griffin Dunne,Top 5000,Sandra Bullock,Top 500,Nicole Kidman,Top 500,Stockard Channing,Top 5000,Comedy Drama Fantasy Romance,PG-13,1998,United States,English,75000000.0,46733235.0,104,color
443,Celebrity,6.3,27000,Woody Allen,Top 5000,Kenneth Branagh,Top 500,Judy Davis,Low,Leonardo DiCaprio,72,Comedy Drama,R,1998,United States,English,12000000.0,5078660.0,113,Black and White
444,Romy and Michele's High School Reunion,6.3,46000,David Mirkin,Low,Mira Sorvino,Top 5000,Lisa Kudrow,Top 5000,Janeane Garofalo,Top 5000,Comedy,R,1997,United States,English,,29235353.0,92,color
445,My Best Friend's Wedding,6.3,138000,P.J. Hogan,Low,Julia Roberts,Top 5000,Dermot Mulroney,Top 5000,Cameron Diaz,Top 5000,Comedy Drama Romance,PG-13,1997,United States,English French Italian,38000000.0,299288605.0,105,color
446,The Truth About Cats & Dogs,6.3,27000,Michael Lehmann,Low,Uma Thurman,Top 5000,Janeane Garofalo,Top 5000,Ben Chaplin,Low,Comedy Romance,PG-13,1996,United States,English,,34861807.0,97,Color
447,Fear,6.3,46000,James Foley,Low,Mark Wahlberg,Top 500,Reese Witherspoon,Top 5000,William Petersen,Low,Drama Thriller,R,1996,United States,English,,20831000.0,97,Color
448,Evita,6.3,35000,Alan Parker,Low,Madonna,Top 5000,Jonathan Pryce,Top 5000,Antonio Banderas,Top 5000,Biography Drama History Musical,PG,1996,United States,English,55000000.0,141047179.0,135,Color
449,Black Sheep,6.3,40000,Penelope Spheeris,Low,Chris Farley,Low,David Spade,Top 5000,Tim Matheson,Top 5000,Comedy,PG-13,1996,United States,English,,32417995.0,87,Color
450,Sabrina,6.3,40000,Sydney Pollack,Low,Harrison Ford,Top 5000,Julia Ormond,Top 5000,Greg Kinnear,Top 5000,Comedy Drama Romance,PG,1995,Germany United States,English French,58000000.0,53672080.0,127,Color
451,Nick of Time,6.3,41000,John Badham,Low,Johnny Depp,Top 500,Christopher Walken,Top 5000,Courtney Chase,Low,Action Crime Drama Thriller,R,1995,United States,English,33000000.0,8175346.0,90,Color
452,Hackers,6.3,68000,Iain Softley,Low,Jonny Lee Miller,Top 5000,Angelina Jolie,76,Jesse Bradford,Top 5000,Crime Drama Romance Thriller,PG-13,1995,United States,English Italian Japanese Russian,20000000.0,7563728.0,105,Color
453,Assassins,6.3,81000,Richard Donner,Low,Sylvester Stallone,Top 500,Antonio Banderas,Top 5000,Julianne Moore,Top 5000,Action Crime Thriller,R,1995,France United States,English Dutch Spanish,50000000.0,30303072.0,133,Color/Black and White
454,Major Payne,6.3,35000,Nick Castle,Low,Damon Wayans,Low,Michael Ironside,Top 5000,Bam Bam Bigelow,Low,Adventure Comedy Family,PG-13,1995,United States,English Vietnamese,,30112050.0,95,Color
455,The Little Rascals,6.3,48000,Penelope Spheeris,Low,Travis Tedford,Low,Bug Hall,Top 5000,Brittany Ashton Holmes,Low,Comedy Family Romance,PG,1994,United States,English,23000000.0,67308282.0,82,Color
456,Blown Away,6.3,30000,Stephen Hopkins,Low,Jeff Bridges,Top 5000,Tommy Lee Jones,Top 5000,Suzy Amis,Low,Action Crime Drama Thriller,R,1994,United States,English Irish Gaelic,28000000.0,30156002.0,121,Color
457,Rising Sun,6.3,45000,Philip Kaufman,Low,Sean Connery,Top 5000,Wesley Snipes,Top 5000,Harvey Keitel,Top 5000,Action Crime Drama Mystery Thriller,R,1993,United States,English Japanese,35000000.0,107198790.0,129,Color
458,Forever Young,6.3,47000,Steve Miner,Low,Mel Gibson,Top 500,Jamie Lee Curtis,Top 5000,Elijah Wood,Top 5000,Drama Romance Sci-Fi,PG,1992,United States,English,,127956187.0,102,color
459,The Bodyguard,6.3,130000,Mick Jackson,Low,Kevin Costner,Top 500,Whitney Houston,Low,Gary Kemp,Low,Action Drama Music Romance Thriller,R,1992,United States,English,25000000.0,411006740.0,129,color
460,Sleeping with the Enemy,6.3,55000,Joseph Ruben,Low,Julia Roberts,Top 5000,Patrick Bergin,Low,Kevin Anderson,Low,Drama Thriller,R,1991,United States,English,19000000.0,174999005.0,99,Color
461,Don't Tell Mom the Babysitter's Dead,6.3,32000,Stephen Herek,Low,Christina Applegate,Top 5000,Joanna Cassidy,Top 5000,John Getz,Low,Comedy,PG-13,1991,United States,English,,25196249.0,102,Color
462,Doc Hollywood,6.3,36000,Michael Caton-Jones,Low,Michael J. Fox,Top 5000,Julie Warner,Top 5000,Barnard Hughes,Low,Comedy Drama Romance,PG-13,1991,United States,English,20000000.0,54830779.0,104,Color
463,Bill & Ted's Bogus Journey,6.3,74000,Peter Hewitt,Low,Keanu Reeves,87,Alex Winter,Low,William Sadler,Top 5000,Adventure Comedy Fantasy Music Sci-Fi,PG,1991,United States,English Italian Russian,20000000.0,38039850.0,93,Color
464,Predator 2,6.3,156000,Stephen Hopkins,Low,Danny Glover,Top 5000,Gary Busey,Top 5000,Kevin Peter Hall,Low,Action Horror Sci-Fi,R,1990,United States,English,35000000.0,57120318.0,108,Color
465,Mystic Pizza,6.3,29000,Donald Petrie,Low,Annabeth Gish,Top 5000,Julia Roberts,Top 5000,Lili Taylor,Top 5000,Comedy Drama Romance,R,1988,United States,English,6000000.0,12793213.0,104,Color
466,The Dead Pool,6.3,45000,Buddy Van Horn,Low,Clint Eastwood,Top 500,Liam Neeson,Top 500,Patricia Clarkson,Top 5000,Action Crime Mystery Thriller,R,1988,United States,English,31000000.0,37903295.0,91,color
467,Throw Momma from the Train,6.3,36000,Danny DeVito,Top 5000,Danny DeVito,Top 5000,Billy Crystal,Top 5000,Kim Greist,Low,Comedy Crime Thriller,PG-13,1987,United States,English,14000000.0,57915972.0,88,Color
468,A View to a Kill,6.3,95000,John Glen,Low,Roger Moore,Top 5000,Christopher Walken,Top 5000,Tanya Roberts,Top 5000,Action Adventure Thriller,PG,1985,United Kingdom United States,English French,30000000.0,50327960.0,131,Color
469,The Toxic Avenger,6.3,28000,Michael Herz,Low,Andree Maranda,Low,Mitch Cohen,Low,Jennifer Babtist,Low,Action Comedy Horror Sci-Fi,R,1984,United States,English,475000.0,,82,Color
470,Mad Max Beyond Thunderdome,6.3,133000,George Miller,Low,Mel Gibson,Top 500,Tina Turner,Low,Bruce Spence,Low,Action Adventure Sci-Fi,PG-13,1985,Australia,English,10000000.0,36230219.0,107,Color
471,Splash,6.3,75000,Ron Howard,Top 5000,Tom Hanks,Top 500,Daryl Hannah,Top 5000,Eugene Levy,Top 5000,Comedy Fantasy Romance,PG,1984,United States,English Swedish,8000000.0,69821334.0,111,Color
472,Bachelor Party,6.3,39000,Neal Israel,Low,Tom Hanks,Top 500,Tawny Kitaen,Low,Adrian Zmed,Low,Comedy,R,1984,United States,English Japanese,5000000.0,38435947.0,105,Color
473,Sleepaway Camp,6.3,31000,Robert Hiltzik,Low,Felissa Rose,Low,Jonathan Tiersten,Low,Karen Fields,Low,Horror,R,1983,United States,English,350000.0,,84,Color
474,The Cannonball Run,6.3,36000,Hal Needham,Low,Burt Reynolds,Top 5000,Roger Moore,Top 5000,Farrah Fawcett,Top 5000,Action Comedy Sport,PG,1981,Hong Kong United States,English Cantonese Japanese Arabic,18000000.0,72179579.0,95,Color
475,Moonraker,6.3,98000,Lewis Gilbert,Low,Roger Moore,Top 5000,Lois Chiles,Low,Michael Lonsdale,Low,Action Adventure Sci-Fi Thriller,PG,1979,United Kingdom France,English Italian Portuguese,34000000.0,210308099.0,126,Color
476,The Hills Have Eyes,6.3,34000,Wes Craven,Top 5000,Susan Lanier,Low,Robert Houston,Low,John Steadman,Low,Horror Thriller,R,1977,United States,English,230000.0,,90,Color
477,Damien: Omen II,6.3,31000,Don Taylor,Low,William Holden,Low,Lee Grant,Top 5000,Jonathan Scott-Taylor,Low,Horror,R,1978,United Kingdom United States,English,6800000.0,26518355.0,107,Color
478,Escape from the Planet of the Apes,6.3,34000,Don Taylor,Low,Roddy McDowall,Top 5000,Kim Hunter,Low,Bradford Dillman,Low,Action Sci-Fi,G,1971,United States,English,2500000.0,12348905.0,98,Color
479,Synchronic,6.2,27000,Justin Benson,Top 5000,Anthony Mackie,Top 5000,Jamie Dornan,Top 500,Katie Aselton,Top 5000,Drama Horror Mystery Sci-Fi Thriller,R,2019,United States,English,,1463555.0,102,Color
480,Spenser Confidential,6.2,83000,Peter Berg,Top 5000,Mark Wahlberg,Top 500,Winston Duke,Top 5000,Alan Arkin,Top 5000,Action Comedy Crime Drama Mystery Thriller,R,2020,United States,English Hindi,,,111,Color
481,Happy Death Day 2U,6.2,69000,Christopher Landon,Low,Jessica Rothe,Top 5000,Israel Broussard,Low,Phi Vu,Low,Comedy Horror Mystery Sci-Fi Thriller,PG-13,2019,United States Japan,English French,9000000.0,64600152.0,100,Color
482,In the Shadow of the Moon,6.2,49000,Jim Mickle,Low,Boyd Holbrook,Top 5000,Cleopatra Coleman,Top 5000,Bokeem Woodbine,Top 5000,Crime Mystery Sci-Fi Thriller,TV-MA,2019,United States,English,,,115,Color
