,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
360,Sinister,6.8,239000,Scott Derrickson,Low,Ethan Hawke,Top 500,Juliet Rylance,Low,James Ransone,Low,Horror Mystery Thriller,R,2012,United States United Kingdom Canada,English,3000000.0,82515113.0,110,Color
361,The East,6.8,50000,Zal Batmanglij,Low,Brit Marling,Top 5000,Alexander Skarsgård,80,Elliot Page,Top 500,Crime Drama Thriller,PG-13,2013,United Kingdom United States,English American Sign Language,6500000.0,2891812.0,116,Color
362,Chappie,6.8,244000,Neill Blomkamp,Low,Sharlto Copley,Top 5000,Dev Patel,Top 5000,Hugh Jackman,Top 5000,Action Crime Drama Sci-Fi Thriller,R,2015,United States,English,49000000.0,102811889.0,120,color
363,The Maze Runner,6.8,446000,Wes Ball,Low,Dylan O'Brien,Top 5000,Kaya Scodelario,Top 500,Will Poulter,Top 500,Action Mystery Sci-Fi Thriller,PG-13,2014,United States United Kingdom,English,34000000.0,348319861.0,113,Color
364,No Escape,6.8,84000,John Erick Dowdle,Low,Lake Bell,Top 5000,Pierce Brosnan,Top 5000,Owen Wilson,Top 5000,Action Thriller,R,2015,United States,Central Khmer Mandarin Vietnamese English Thai French,16200000.0,54418872.0,103,Color
365,Stonehearst Asylum,6.8,55000,Brad Anderson,Low,Kate Beckinsale,Top 500,Jim Sturgess,Top 5000,David Thewlis,Top 5000,Drama Horror Thriller,PG-13,2014,United States,English,,2478806.0,112,Color
366,Odd Thomas,6.8,52000,Stephen Sommers,Low,Anton Yelchin,Top 5000,Ashley Sommers,Low,Leonor Varela,Top 5000,Comedy Fantasy Horror Mystery Romance Thriller,PG-13,2013,United States United Kingdom,English,27000000.0,1149267.0,97,Color
367,The First Time,6.8,70000,Jonathan Kasdan,Low,Dylan O'Brien,Top 5000,Britt Robertson,Top 5000,Victoria Justice,Top 5000,Comedy Drama Romance,PG-13,2012,United States,English,2000000.0,92654.0,95,Color
368,Jersey Boys,6.8,34000,Clint Eastwood,Top 500,John Lloyd Young,Low,Erich Bergen,Low,Michael Lomenda,Low,Biography Drama Music,R,2014,United States,English Italian French,40000000.0,67647013.0,134,Color
369,Bernie,6.8,59000,Richard Linklater,Top 5000,Jack Black,Top 5000,Shirley MacLaine,Top 5000,Matthew McConaughey,Top 500,Biography Comedy Crime Drama,PG-13,2011,United States,English,5000000.0,10173061.0,104,Color
370,Stoker,6.8,107000,Park Chan-wook,Top 5000,Mia Wasikowska,Top 5000,Nicole Kidman,Top 500,Matthew Goode,79,Drama Mystery Thriller,R,2013,United Kingdom United States,English French Italian,12000000.0,12077441.0,99,Color
371,Bleed for This,6.8,27000,Ben Younger,Low,Miles Teller,Top 5000,Aaron Eckhart,Top 5000,Katey Sagal,Top 5000,Biography Drama Sport,R,2016,United States,English French,6000000.0,6698679.0,117,Color
372,The Vow,6.8,191000,Michael Sucsy,Low,Rachel McAdams,Top 500,Channing Tatum,Top 5000,Sam Neill,Top 5000,Drama Romance,PG-13,2012,United States,English,30000000.0,196114570.0,104,Color
373,The Grey,6.8,249000,Joe Carnahan,Top 5000,Liam Neeson,Top 500,Dermot Mulroney,Top 5000,Frank Grillo,Top 500,Action Adventure Drama Thriller,R,2011,United States,English Spanish,25000000.0,79781695.0,117,Color
374,Contagion,6.8,297000,Steven Soderbergh,Top 5000,Matt Damon,Top 500,Kate Winslet,Top 500,Jude Law,Top 5000,Drama Thriller,PG-13,2011,United Arab Emirates United States,English Mandarin Cantonese,60000000.0,136515867.0,106,Color
375,Insidious,6.8,297000,James Wan,Top 5000,Patrick Wilson,Top 5000,Rose Byrne,Top 5000,Ty Simpkins,Top 5000,Horror Mystery Thriller,PG-13,2010,United States Canada,English,1500000.0,99557032.0,103,Color
376,Warm Bodies,6.8,227000,Jonathan Levine,Low,Nicholas Hoult,Top 500,Teresa Palmer,68,John Malkovich,Top 5000,Comedy Horror Romance,PG-13,2013,United States Canada,English,35000000.0,116980662.0,98,Color/Black and White
377,Machine Gun Preacher,6.8,65000,Marc Forster,Low,Gerard Butler,Top 500,Michelle Monaghan,Top 500,Michael Shannon,Top 5000,Action Biography Crime Drama,R,2011,United States,English Arabic Acholi,30000000.0,3338690.0,129,Color
378,The Skeleton Twins,6.8,42000,Craig Johnson,Low,Kristen Wiig,Top 5000,Bill Hader,Top 5000,Luke Wilson,Top 5000,Comedy Drama Romance,R,2014,United States,English Spanish,,5776640.0,93,Color
379,Horrible Bosses,6.8,438000,Seth Gordon,Low,Jason Bateman,Top 500,Charlie Day,Top 5000,Jason Sudeikis,Top 5000,Comedy Crime,R,2011,United States,English,35000000.0,209838559.0,98,Color
380,The Iceman,6.8,74000,Ariel Vromen,Low,Michael Shannon,Top 5000,Chris Evans,Top 500,James Franco,Top 5000,Biography Crime Drama Thriller,R,2012,United States,English,10000000.0,4552970.0,106,Color
381,What If,6.8,76000,Michael Dowse,Low,Daniel Radcliffe,Top 500,Zoe Kazan,Top 5000,Megan Park,Top 5000,Comedy Romance,PG-13,2013,Canada Ireland,English,11000000.0,8526288.0,98,Color
382,Happythankyoumoreplease,6.8,30000,Josh Radnor,Top 5000,Josh Radnor,Top 5000,Malin Akerman,Top 5000,Zoe Kazan,Top 5000,Comedy Drama Romance,R,2010,United States,English,,853862.0,100,Color
383,Bridesmaids,6.8,284000,Paul Feig,Top 5000,Kristen Wiig,Top 5000,Maya Rudolph,Top 5000,Rose Byrne,Top 5000,Comedy Romance,R,2011,United States,English Thai Spanish French,32500000.0,288383523.0,125,Color
384,Goon,6.8,86000,Michael Dowse,Low,Seann William Scott,Top 5000,Jay Baruchel,Top 5000,Alison Pill,Top 5000,Comedy Drama Sport,R,2011,United States Canada,English French,,6985158.0,92,Color
385,Salmon Fishing in the Yemen,6.8,64000,Lasse Hallström,Low,Ewan McGregor,Top 5000,Emily Blunt,Top 500,Amr Waked,Low,Comedy Drama Romance,PG-13,2011,United Kingdom,English Arabic Mandarin,,34564651.0,107,Color
386,Men in Black 3,6.8,352000,Barry Sonnenfeld,Low,Will Smith,Top 500,Tommy Lee Jones,Top 5000,Josh Brolin,Top 5000,Action Adventure Comedy Sci-Fi,PG-13,2012,United States United Arab Emirates,English Ukrainian,225000000.0,624026776.0,106,Color
387,Unknown,6.8,258000,Jaume Collet-Serra,Low,Liam Neeson,Top 500,Diane Kruger,Top 5000,January Jones,Top 5000,Action Mystery Thriller,PG-13,2011,United Kingdom Germany France United States,English German Turkish Arabic,30000000.0,135710029.0,113,Color
388,The Perfect Host,6.8,27000,Nicholas Tomnay,Low,David Hyde Pierce,Top 5000,Clayne Crawford,Top 5000,Nathaniel Parker,Top 5000,Comedy Crime Thriller,R,2010,United States,English,500000.0,453708.0,93,Color
389,Defendor,6.8,36000,Peter Stebbings,Low,Woody Harrelson,Top 5000,Kat Dennings,Top 5000,Sandra Oh,Top 5000,Comedy Crime Drama,R,2009,Canada United States United Kingdom,English Russian,3500000.0,44462.0,101,Color
390,Madagascar 3: Europe's Most Wanted,6.8,174000,Eric Darnell,Low,Conrad Vernon,Low,Ben Stiller,Top 5000,Jada Pinkett Smith,Top 5000,Animation Adventure Comedy Family,PG,2012,United States,English Spanish,145000000.0,746921274.0,93,Color
391,Exam,6.8,112000,Stuart Hazeldine,Low,Adar Beck,Low,Gemma Chan,8,Nathalie Cox,Low,Mystery Thriller,Not Rated,2009,United Kingdom,English French Cantonese,,394717.0,101,Color
392,Spencer,6.8,33000,Pablo Larraín,Low,Kristen Stewart,Top 500,Timothy Spall,Top 5000,Jack Nielen,Low,Biography Drama,R,2021,United Kingdom Germany United States Chile,English,,17356133.0,117,Color
393,Middle Men,6.8,37000,George Gallo,Low,Luke Wilson,Top 5000,Giovanni Ribisi,Top 5000,Gabriel Macht,Top 5000,Comedy Crime Drama,R,2009,United States,English,20000000.0,754301.0,105,Color
394,Wild Target,6.8,38000,Jonathan Lynn,Low,Bill Nighy,Top 5000,Emily Blunt,Top 500,Rupert Grint,Top 5000,Action Comedy Crime,PG-13,2010,United Kingdom France,English French,8000000.0,3494154.0,98,Color
395,The Debt,6.8,69000,John Madden,Low,Helen Mirren,Top 5000,Sam Worthington,Top 5000,Tom Wilkinson,Top 5000,Drama Thriller,R,2010,United States United Kingdom Hungary Israel,English German Russian,20000000.0,45636368.0,113,Color
396,Out of the Furnace,6.8,113000,Scott Cooper,Low,Christian Bale,Top 500,Casey Affleck,Top 5000,Zoe Saldana,Top 500,Action Crime Drama Thriller,R,2013,United Kingdom United States,English,22000000.0,15661554.0,116,Color
397,Cold in July,6.8,35000,Jim Mickle,Low,Michael C. Hall,Top 500,Sam Shepard,Top 5000,Don Johnson,Top 5000,Crime Thriller,R,2014,United States France,English,,1547630.0,109,Color
398,TRON: Legacy,6.8,327000,Joseph Kosinski,Low,Jeff Bridges,Top 5000,Garrett Hedlund,Top 5000,Olivia Wilde,Top 500,Action Adventure Sci-Fi,PG,2010,United States,English,170000000.0,400063852.0,125,Color
399,Thappad,6.8,26000,Anubhav Sinha,Low,Taapsee Pannu,Low,Pavail Gulati,Low,Kumud Mishra,Low,Drama,Not Rated,2020,India,Hindi,,4112382.0,142,Color
400,Adventureland,6.8,158000,Greg Mottola,Low,Jesse Eisenberg,Top 5000,Kristen Stewart,Top 500,Ryan Reynolds,Top 500,Comedy Drama Romance,R,2009,United States,English,,17164820.0,107,Color
401,Yes Man,6.8,352000,Peyton Reed,Low,Jim Carrey,Top 500,Zooey Deschanel,Top 500,Bradley Cooper,Top 500,Comedy Romance,PG-13,2008,United States United Kingdom,English Korean,70000000.0,223241637.0,104,Color
402,A Christmas Carol,6.8,112000,Robert Zemeckis,Top 5000,Jim Carrey,Top 500,Gary Oldman,Top 500,Colin Firth,Top 5000,Animation Adventure Comedy Drama Family Fantasy,PG,2009,United States,English,200000000.0,325286646.0,96,Color
403,The Imaginarium of Doctor Parnassus,6.8,148000,Terry Gilliam,Top 5000,Christopher Plummer,Top 5000,Lily Cole,Low,Heath Ledger,Top 5000,Adventure Comedy Fantasy Mystery,PG-13,2009,United Kingdom France Canada,English Russian French,30000000.0,61808775.0,123,Color
404,Eden Lake,6.8,82000,James Watkins,Low,Kelly Reilly,41,Michael Fassbender,Top 5000,Tara Ellis,Low,Horror Thriller,R,2008,United Kingdom,English,,3984669.0,91,color
405,Hanna,6.8,196000,Joe Wright,Top 5000,Saoirse Ronan,Top 5000,Cate Blanchett,78,Eric Bana,Top 5000,Action Adventure Drama Thriller,PG-13,2011,United States United Kingdom Germany,English French German Italian Arabic Spanish,30000000.0,63782078.0,111,Color
406,Fair Game,6.8,48000,Doug Liman,Low,Naomi Watts,Top 5000,Sean Penn,Top 5000,Sonya Davison,Low,Biography Drama Thriller,PG-13,2010,United States United Arab Emirates,English Arabic French,22000000.0,25806953.0,108,Color
407,Hitchcock,6.8,75000,Sacha Gervasi,Low,Anthony Hopkins,Top 5000,Helen Mirren,Top 5000,Scarlett Johansson,Top 500,Biography Drama Romance,PG-13,2012,United States United Kingdom,English,15700000.0,27039669.0,98,Color
408,Green Zone,6.8,136000,Paul Greengrass,Low,Matt Damon,Top 500,Jason Isaacs,Top 500,Greg Kinnear,Top 5000,Action Drama Thriller War,R,2010,United Kingdom France Spain United States,English Arabic,100000000.0,154711438.0,115,Color
409,The Jane Austen Book Club,6.8,27000,Robin Swicord,Low,Kathy Baker,Top 5000,Hugh Dancy,Top 5000,Amy Brenneman,Top 5000,Comedy Drama Romance,PG-13,2007,United States,English,,7163566.0,106,Color
410,Mr. Peabody & Sherman,6.8,68000,Rob Minkoff,Low,Ty Burrell,Top 5000,Max Charles,Low,Stephen Colbert,Low,Animation Adventure Comedy Family Fantasy History Sci-Fi,PG,2014,United States,English,145000000.0,275698039.0,92,Color
411,Trick 'r Treat,6.8,89000,Michael Dougherty,Low,Anna Paquin,Top 5000,Brian Cox,Top 500,Dylan Baker,Low,Comedy Horror,R,2007,United States,English,12000000.0,,82,Color
412,Sunshine Cleaning,6.8,71000,Christine Jeffs,Low,Amy Adams,Top 500,Emily Blunt,Top 500,Alan Arkin,Top 5000,Comedy Drama,R,2008,United States,English Spanish,8000000.0,16580250.0,91,Color
413,The Brothers Bloom,6.8,50000,Rian Johnson,Top 5000,Rachel Weisz,Top 5000,Adrien Brody,Top 5000,Mark Ruffalo,Top 5000,Action Adventure Comedy Crime Drama Romance,PG-13,2008,United States,English French Czech Japanese,20000000.0,5530764.0,114,Color
414,Walk Hard: The Dewey Cox Story,6.8,71000,Jake Kasdan,Low,John C. Reilly,Top 5000,Jenna Fischer,Top 500,David Krumholtz,Top 5000,Comedy Music,R,2007,United States,English,35000000.0,20576198.0,96,Color
415,Two Days in Paris,6.8,31000,Julie Delpy,Top 5000,Julie Delpy,Top 5000,Adam Goldberg,Top 5000,Daniel Brühl,Top 5000,Comedy Drama Romance,R,2007,France Germany,English French,,19776159.0,96,Color
416,Rendition,6.8,55000,Gavin Hood,Low,Reese Witherspoon,Top 5000,Jake Gyllenhaal,Top 500,Peter Sarsgaard,Top 500,Drama Thriller,R,2007,United States,English Arabic,27500000.0,27066382.0,122,color
417,Warcraft,6.8,257000,Duncan Jones,Low,Travis Fimmel,Top 500,Paula Patton,Top 5000,Ben Foster,Top 5000,Action Adventure Fantasy,PG-13,2016,China United States Canada Japan,English,160000000.0,439048914.0,123,Color
418,The Boxtrolls,6.8,57000,Graham Annable,Low,Ben Kingsley,Top 5000,Jared Harris,Top 5000,Nick Frost,Top 5000,Animation Adventure Comedy Family Fantasy,PG,2014,United States,English,60000000.0,108255770.0,96,Color
419,We Own the Night,6.8,88000,James Gray,Low,Joaquin Phoenix,Top 5000,Mark Wahlberg,Top 500,Eva Mendes,Top 5000,Action Crime Drama Thriller,R,2007,United States,English Russian Spanish,21000000.0,55033767.0,117,Color
420,Big Nothing,6.8,30000,Jean-Baptiste Andrea,Low,David Schwimmer,Top 5000,Simon Pegg,Top 5000,Alice Eve,Top 5000,Comedy Crime Thriller,R,2006,United Kingdom,English,8000000.0,662081.0,86,Color
421,Disturbia,6.8,231000,D.J. Caruso,Top 5000,Shia LaBeouf,Top 5000,David Morse,Top 5000,Carrie-Anne Moss,Top 500,Crime Drama Mystery Thriller,PG-13,2007,United States,English Spanish,20000000.0,118114220.0,105,Color
422,The Air I Breathe,6.8,34000,Jieho Lee,Low,Brendan Fraser,Top 500,Sarah Michelle Gellar,Top 5000,Andy Garcia,Top 5000,Crime Drama Thriller,R,2007,United States Mexico,English Spanish,10000000.0,2602098.0,95,Color
423,The Tree of Life,6.8,174000,Terrence Malick,Top 5000,Brad Pitt,Top 500,Sean Penn,Top 5000,Jessica Chastain,Top 500,Drama Fantasy,PG-13,2011,United States,English,32000000.0,58409247.0,139,Color
424,21,6.8,243000,Robert Luketic,Low,Jim Sturgess,Top 5000,Kate Bosworth,Top 5000,Kevin Spacey,Top 5000,Crime Drama History Thriller,PG-13,2008,United States,English,35000000.0,159808370.0,123,Color
425,Unstoppable,6.8,193000,Tony Scott,Top 5000,Denzel Washington,Top 500,Chris Pine,Top 5000,Rosario Dawson,Top 500,Action Thriller,PG-13,2010,United States,English,100000000.0,167805466.0,98,Color
426,The Hunting Party,6.8,25000,Richard Shepard,Low,Richard Gere,Top 5000,Terrence Howard,Top 5000,Jesse Eisenberg,Top 5000,Adventure Comedy Drama Romance Thriller War,R,2007,United States Croatia Bosnia and Herzegovina Mexico,English Bosnian Serbo-Croatian Serbian Croatian,25000000.0,7674033.0,101,color
427,Horton Hears a Who!,6.8,137000,Jimmy Hayward,Low,Jim Carrey,Top 500,Steve Carell,Top 500,Carol Burnett,Top 5000,Animation Adventure Comedy Drama Family Fantasy Music,G,2008,United States,English,85000000.0,298572799.0,86,Color
428,1408,6.8,265000,Mikael Håfström,Low,John Cusack,Top 5000,Samuel L. Jackson,Top 5000,Mary McCormack,Top 5000,Fantasy Horror Mystery,PG-13,2007,United States,English,25000000.0,132963417.0,104,Color
429,Keeping Mum,6.8,34000,Niall Johnson,Low,Rowan Atkinson,Top 5000,Kristin Scott Thomas,Top 5000,Maggie Smith,Top 5000,Comedy Crime,R,2005,United Kingdom United States Isle of Man,English,169000.0,18586834.0,99,Color
430,Before We Go,6.8,56000,Chris Evans,Top 500,Chris Evans,Top 500,Alice Eve,Top 5000,Emma Fitzpatrick,Low,Comedy Drama Romance,PG-13,2014,United States,English,,462875.0,95,Color
431,Ice Age: The Meltdown,6.8,270000,Carlos Saldanha,Low,Ray Romano,Top 5000,John Leguizamo,100,Denis Leary,Top 5000,Animation Adventure Comedy Family,PG,2006,United States,English,80000000.0,667094506.0,91,Color
432,Role Models,6.8,227000,David Wain,Low,Paul Rudd,Top 500,Seann William Scott,Top 5000,Elizabeth Banks,Top 500,Comedy,R,2008,Germany United States,English,28000000.0,92649419.0,99,Color
433,Four Brothers,6.8,142000,John Singleton,Low,Mark Wahlberg,Top 500,Tyrese Gibson,Low,André 3000,Low,Action Crime Drama Mystery Thriller,R,2005,United States,English,45000000.0,92374674.0,109,Color
434,Imagine Me & You,6.8,32000,Ol Parker,Low,Piper Perabo,Top 500,Lena Headey,Top 5000,Matthew Goode,79,Comedy Drama Romance,R,2005,United Kingdom Germany,English,7900000.0,2635305.0,90,Color
435,Street Kings,6.8,112000,David Ayer,Top 5000,Keanu Reeves,87,Forest Whitaker,Top 5000,Hugh Laurie,Top 5000,Action Crime Thriller,R,2008,United States,English Turkish,20000000.0,66476363.0,109,color
436,Elizabeth: The Golden Age,6.8,70000,Shekhar Kapur,Low,Cate Blanchett,78,Clive Owen,Top 5000,Geoffrey Rush,Top 5000,Biography Drama History War,PG-13,2007,United Kingdom France Germany United States,English Spanish Swedish,55000000.0,75782758.0,114,Color
437,The Lake House,6.8,147000,Alejandro Agresti,Low,Keanu Reeves,87,Sandra Bullock,Top 500,Christopher Plummer,Top 5000,Drama Fantasy Romance,PG,2006,United States,English,40000000.0,114830111.0,99,Color
438,The Island,6.8,311000,Michael Bay,Top 5000,Scarlett Johansson,Top 500,Ewan McGregor,Top 5000,Djimon Hounsou,Top 5000,Action Sci-Fi Thriller,PG-13,2005,United States,English,126000000.0,162949164.0,136,Color
439,Bolt,6.8,203000,Byron Howard,Low,John Travolta,Top 5000,Miley Cyrus,Top 5000,Susie Essman,Low,Animation Adventure Comedy Crime Drama Family Sci-Fi,PG,2008,United States,English,150000000.0,309979994.0,96,Color
440,Meet the Robinsons,6.8,95000,Stephen J. Anderson,Low,Daniel Hansen,Low,Wesley Singerman,Low,Angela Bassett,Top 5000,Animation Adventure Comedy Drama Family Fantasy Sci-Fi,G,2007,United States,English,150000000.0,169333034.0,95,Color
441,The Devil's Rejects,6.8,98000,Rob Zombie,Top 5000,Sid Haig,Low,Sheri Moon Zombie,Low,Bill Moseley,Low,Crime Horror Western,R,2005,United States Germany,English Spanish,7000000.0,20901859.0,107,Color
442,Motherless Brooklyn,6.8,54000,Edward Norton,Top 5000,Edward Norton,Top 5000,Gugu Mbatha-Raw,Top 5000,Alec Baldwin,Top 5000,Crime Drama Mystery,R,2019,United States,English French,26000000.0,18477736.0,144,Color
443,The Football Factory,6.8,30000,Nick Love,Low,Danny Dyer,Low,Frank Harper,Low,Tamer Hassan,Low,Crime Drama Sport,R,2004,United States United Kingdom,English,,1228003.0,91,Color
444,Oliver Twist,6.8,32000,Roman Polanski,Top 5000,Barney Clark,Low,Ben Kingsley,Top 5000,Jeremy Swift,Top 5000,Crime Drama,PG-13,2005,France United Kingdom Czech Republic Italy,English,60000000.0,42580321.0,130,Color
445,Tristan + Isolde,6.8,52000,Kevin Reynolds,Low,James Franco,Top 5000,Sophia Myles,Top 5000,Rufus Sewell,Top 5000,Action Drama Romance War,PG-13,2006,United States United Kingdom Germany Czech Republic,English Irish Gaelic,,28047963.0,125,Color
446,Stay,6.8,78000,Marc Forster,Low,Ewan McGregor,Top 5000,Naomi Watts,Top 5000,Ryan Gosling,Top 5000,Drama Mystery Thriller,R,2005,United States,English,50000000.0,8483797.0,99,Color
447,Tenacious D in the Pick of Destiny,6.8,107000,Liam Lynch,Low,Jack Black,Top 5000,Kyle Gass,Low,JR Reed,Low,Adventure Comedy Music Musical,R,2006,United States Germany,English,20000000.0,13939963.0,93,Color
448,50 First Dates,6.8,344000,Peter Segal,Low,Adam Sandler,Top 500,Drew Barrymore,Top 5000,Rob Schneider,Top 5000,Comedy Drama Romance,PG-13,2004,United States,English Hawaiian Mandarin,75000000.0,198520934.0,99,Color
449,A Series of Unfortunate Events,6.8,205000,Brad Silberling,Low,Jim Carrey,Top 500,Jude Law,Top 5000,Meryl Streep,Top 5000,Adventure Comedy Family Fantasy,PG,2004,Germany United States,English,140000000.0,211468235.0,108,Color/Black and White
450,High Tension,6.8,71000,Alexandre Aja,Low,Cécile de France,Top 5000,Maïwenn,Top 5000,Philippe Nahon,Low,Horror,R,2003,France,French English Italian,,6291958.0,91,Color
451,Under the Tuscan Sun,6.8,51000,Audrey Wells,Low,Diane Lane,Top 500,Raoul Bova,Low,Sandra Oh,Top 5000,Comedy Drama Romance,PG-13,2003,United States Italy,English Italian Polish French Spanish German,18000000.0,58878723.0,113,Color
452,Thirteen,6.8,85000,Catherine Hardwicke,Low,Evan Rachel Wood,Top 5000,Holly Hunter,Top 5000,Nikki Reed,Top 5000,Drama,R,2003,United States United Kingdom,English Spanish Portuguese,2000000.0,10128960.0,100,Color
453,Peter Pan,6.8,71000,P.J. Hogan,Low,Jeremy Sumpter,Top 5000,Jason Isaacs,Top 500,Olivia Williams,Top 5000,Adventure Family Fantasy Romance,PG,2003,United Kingdom United States,English North American Indian,100000000.0,121975011.0,113,color
454,Bruce Almighty,6.8,390000,Tom Shadyac,Low,Jim Carrey,Top 500,Jennifer Aniston,Top 500,Morgan Freeman,Top 5000,Comedy Fantasy,PG-13,2003,United States,English Spanish,81000000.0,484592874.0,101,Color
455,The Transporter,6.8,297000,Louis Leterrier,Low,Jason Statham,Top 500,Shu Qi,Top 5000,Matt Schulze,Low,Action Crime Thriller,PG-13,2002,France United States,English French Mandarin,21000000.0,43928932.0,92,Color
456,Cypher,6.8,31000,Vincenzo Natali,Low,Jeremy Northam,Low,Lucy Liu,Top 5000,Nigel Bennett,Low,Mystery Sci-Fi Thriller,R,2002,United States,English,7500000.0,898365.0,95,Color
457,Spun,6.8,38000,Jonas Åkerlund,Low,Jason Schwartzman,Top 5000,John Leguizamo,100,Patrick Fugit,Top 5000,Comedy Crime Drama,Unrated,2002,United States,English,2000000.0,685608.0,101,Color
458,Dog Soldiers,6.8,59000,Neil Marshall,Low,Sean Pertwee,Low,Kevin McKidd,Top 5000,Emma Cleasby,Low,Action Horror Thriller,R,2002,United Kingdom Luxembourg,English,2000000.0,3537283.0,105,Color
459,Spider,6.8,38000,David Cronenberg,Top 5000,Ralph Fiennes,Top 500,Miranda Richardson,Top 5000,Gabriel Byrne,Top 5000,Drama Mystery Thriller,R,2002,Canada United Kingdom France,English,10000000.0,5808941.0,98,Color
460,One Hour Photo,6.8,121000,Mark Romanek,Low,Robin Williams,Top 5000,Connie Nielsen,Top 500,Michael Vartan,Top 5000,Drama Thriller,R,2002,United States,English,12000000.0,52223306.0,96,Color
461,Jay and Silent Bob Strike Back,6.8,153000,Kevin Smith,Top 5000,Jason Mewes,Low,Kevin Smith,Top 5000,Ben Affleck,Top 500,Comedy,R,2001,United States,English,22000000.0,33788161.0,104,Color
462,Panic Room,6.8,273000,David Fincher,Top 5000,Jodie Foster,Top 5000,Kristen Stewart,Top 500,Forest Whitaker,Top 5000,Crime Drama Thriller,R,2002,United States,English,48000000.0,197079546.0,112,Color
463,Ali,6.8,98000,Michael Mann,Top 5000,Will Smith,Top 500,Jamie Foxx,Top 5000,Jon Voight,Top 5000,Biography Drama Sport,R,2001,United States,English French Swahili,107000000.0,87812729.0,157,Color
464,The Matrix Revolutions,6.8,497000,Lana Wachowski,Top 500,Keanu Reeves,87,Laurence Fishburne,Top 5000,Carrie-Anne Moss,Top 500,Action Sci-Fi,R,2003,United States,English French,150000000.0,427344325.0,129,Color
465,The Pledge,6.8,57000,Sean Penn,Top 5000,Jack Nicholson,Top 5000,Benicio Del Toro,Top 5000,Patricia Clarkson,Top 5000,Crime Drama Mystery Thriller,R,2001,United States Canada,English,35000000.0,29419291.0,124,Color
466,The Fast and the Furious,6.8,373000,Rob Cohen,Low,Vin Diesel,Top 5000,Paul Walker,Top 5000,Michelle Rodriguez,Top 5000,Action Crime Thriller,PG-13,2001,United States Germany,English Spanish,38000000.0,207305509.0,106,Color
467,The Score,6.8,126000,Frank Oz,Low,Robert De Niro,Top 500,Edward Norton,Top 5000,Marlon Brando,Top 5000,Action Crime Drama Thriller,R,2001,United States Germany,English French,68000000.0,114252154.0,124,Color
468,The Family Man,6.8,109000,Brett Ratner,Low,Nicolas Cage,Top 500,Téa Leoni,Top 5000,Don Cheadle,Top 5000,Comedy Drama Fantasy Romance,PG-13,2000,United States,English Italian,60000000.0,124745083.0,125,Color
469,Hannibal,6.8,267000,Ridley Scott,Top 500,Anthony Hopkins,Top 5000,Julianne Moore,Top 5000,Gary Oldman,Top 500,Crime Drama Thriller,R,2001,United States United Kingdom Italy,English Italian Japanese,87000000.0,351692268.0,131,Color
470,Ginger Snaps,6.8,46000,John Fawcett,Low,Emily Perkins,Low,Katharine Isabelle,Top 5000,Kris Lemche,Low,Drama Fantasy Horror,Not Rated,2000,Canada,English,5000000.0,2554.0,108,Color
471,Where the Heart Is,6.8,34000,Matt Williams,Low,Natalie Portman,Top 500,James Frain,Top 5000,Ashley Judd,Top 5000,Comedy Drama Romance,PG-13,2000,United States,English,15000000.0,40863718.0,120,Color
472,Hellboy,6.8,320000,Guillermo del Toro,Top 500,Ron Perlman,Top 5000,Doug Jones,Top 5000,Selma Blair,Top 5000,Action Adventure Fantasy Sci-Fi,PG-13,2004,United States,English Russian German Latin,66000000.0,99378985.0,122,Color
473,Bringing Out the Dead,6.8,67000,Martin Scorsese,Top 500,Nicolas Cage,Top 500,Patricia Arquette,Top 5000,John Goodman,Top 5000,Drama Thriller,R,1999,United States,English,55000000.0,16797191.0,121,Color
474,The Idiots,6.8,31000,Lars von Trier,Top 5000,Bodil Jørgensen,Low,Jens Albinus,Low,Anne Louise Hassing,Low,Comedy Drama,UR,1998,Denmark France Netherlands Germany Sweden Italy,Danish,2500000.0,,117,Color
475,Cruel Intentions,6.8,188000,Roger Kumble,Low,Sarah Michelle Gellar,Top 5000,Ryan Phillippe,Top 5000,Reese Witherspoon,Top 5000,Drama Romance,R,1999,United States,English Vietnamese French,10500000.0,76347426.0,97,Color
476,Patch Adams,6.8,111000,Tom Shadyac,Low,Robin Williams,Top 5000,Daniel London,Low,Monica Potter,Top 5000,Biography Comedy Drama Romance,PG-13,1998,United States,English,90000000.0,202292902.0,115,Color
477,Life,6.8,49000,Ted Demme,Low,Eddie Murphy,Top 5000,Martin Lawrence,Top 5000,Obba Babatundé,Low,Comedy Crime Drama,R,1999,United States,English,80000000.0,73475268.0,108,Color/Black and White
478,eXistenZ,6.8,98000,David Cronenberg,Top 5000,Jude Law,Top 5000,Jennifer Jason Leigh,Top 5000,Ian Holm,Top 5000,Horror Mystery Sci-Fi Thriller,R,1999,Canada United Kingdom France,English,15000000.0,2856712.0,97,Color
479,The Mask of Zorro,6.8,179000,Martin Campbell,Low,Antonio Banderas,Top 5000,Anthony Hopkins,Top 5000,Catherine Zeta-Jones,Top 5000,Action Adventure Comedy Romance Thriller Western,PG-13,1998,United States Mexico Germany,English,95000000.0,250288523.0,136,Color
